,Time,Value
0,2018-07-29 03:45:00.087,-0.059855
1,2018-07-29 03:45:00.187,-0.060079999999999995
2,2018-07-29 03:45:00.287,-0.060322
3,2018-07-29 03:45:00.387,-0.060568
4,2018-07-29 03:45:00.488,-0.060809
5,2018-07-29 03:45:00.588,-0.061064
6,2018-07-29 03:45:00.688,-0.061327
7,2018-07-29 03:45:00.787,-0.06158300000000001
8,2018-07-29 03:45:00.887,-0.061831
9,2018-07-29 03:45:00.988,-0.062090999999999986
10,2018-07-29 03:45:01.088,-0.062323
11,2018-07-29 03:45:01.188,-0.06254799999999999
12,2018-07-29 03:45:01.288,-0.06277200000000001
13,2018-07-29 03:45:01.388,-0.06299600000000001
14,2018-07-29 03:45:01.488,-0.063201
15,2018-07-29 03:45:01.588,-0.063386
16,2018-07-29 03:45:01.688,-0.063557
17,2018-07-29 03:45:01.788,-0.063731
18,2018-07-29 03:45:01.888,-0.063872
19,2018-07-29 03:45:01.987,-0.063992
20,2018-07-29 03:45:02.087,-0.06410099999999999
21,2018-07-29 03:45:02.187,-0.0642
22,2018-07-29 03:45:02.287,-0.06428199999999999
23,2018-07-29 03:45:02.387,-0.064346
24,2018-07-29 03:45:02.487,-0.06439399999999999
25,2018-07-29 03:45:02.587,-0.064429
26,2018-07-29 03:45:02.688,-0.064473
27,2018-07-29 03:45:02.788,-0.064498
28,2018-07-29 03:45:02.887,-0.064524
29,2018-07-29 03:45:02.987,-0.064541
30,2018-07-29 03:45:03.088,-0.064562
31,2018-07-29 03:45:03.187,-0.064566
32,2018-07-29 03:45:03.288,-0.064583
33,2018-07-29 03:45:03.387,-0.064611
34,2018-07-29 03:45:03.487,-0.064653
35,2018-07-29 03:45:03.587,-0.064695
36,2018-07-29 03:45:03.687,-0.064722
37,2018-07-29 03:45:03.787,-0.06477999999999999
38,2018-07-29 03:45:03.887,-0.064835
39,2018-07-29 03:45:03.987,-0.064912
40,2018-07-29 03:45:04.087,-0.064986
41,2018-07-29 03:45:04.187,-0.065075
42,2018-07-29 03:45:04.287,-0.065178
43,2018-07-29 03:45:04.388,-0.06529499999999999
44,2018-07-29 03:45:04.488,-0.06541799999999999
45,2018-07-29 03:45:04.588,-0.06556000000000001
46,2018-07-29 03:45:04.688,-0.06571199999999999
47,2018-07-29 03:45:04.789,-0.065873
48,2018-07-29 03:45:04.889,-0.06603300000000001
49,2018-07-29 03:45:04.989,-0.066203
50,2018-07-29 03:45:05.089,-0.066398
51,2018-07-29 03:45:05.189,-0.066588
52,2018-07-29 03:45:05.289,-0.066777
53,2018-07-29 03:45:05.389,-0.066968
54,2018-07-29 03:45:05.488,-0.067159
55,2018-07-29 03:45:05.588,-0.06735
56,2018-07-29 03:45:05.688,-0.067523
57,2018-07-29 03:45:05.788,-0.067707
58,2018-07-29 03:45:05.888,-0.067885
59,2018-07-29 03:45:05.988,-0.06804400000000001
60,2018-07-29 03:45:06.088,-0.068178
61,2018-07-29 03:45:06.188,-0.068314
62,2018-07-29 03:45:06.288,-0.06843400000000001
63,2018-07-29 03:45:06.388,-0.06853200000000001
64,2018-07-29 03:45:06.488,-0.068604
65,2018-07-29 03:45:06.589,-0.068649
66,2018-07-29 03:45:06.689,-0.068715
67,2018-07-29 03:45:06.788,-0.068754
68,2018-07-29 03:45:06.888,-0.068766
69,2018-07-29 03:45:06.986,-0.068759
70,2018-07-29 03:45:07.086,-0.068742
71,2018-07-29 03:45:07.186,-0.068719
72,2018-07-29 03:45:07.286,-0.068661
73,2018-07-29 03:45:07.387,-0.06858500000000001
74,2018-07-29 03:45:07.487,-0.06848699999999999
75,2018-07-29 03:45:07.587,-0.068391
76,2018-07-29 03:45:07.687,-0.06826299999999999
77,2018-07-29 03:45:07.787,-0.068114
78,2018-07-29 03:45:07.887,-0.067965
79,2018-07-29 03:45:07.987,-0.067799
80,2018-07-29 03:45:08.087,-0.06762499999999999
81,2018-07-29 03:45:08.187,-0.06742100000000001
82,2018-07-29 03:45:08.287,-0.067219
83,2018-07-29 03:45:08.387,-0.067023
84,2018-07-29 03:45:08.487,-0.066828
85,2018-07-29 03:45:08.587,-0.066622
86,2018-07-29 03:45:08.687,-0.066411
87,2018-07-29 03:45:08.787,-0.066207
88,2018-07-29 03:45:08.887,-0.06601
89,2018-07-29 03:45:08.987,-0.065804
90,2018-07-29 03:45:09.087,-0.065605
91,2018-07-29 03:45:09.187,-0.06540900000000001
92,2018-07-29 03:45:09.287,-0.06522599999999999
93,2018-07-29 03:45:09.387,-0.06504800000000001
94,2018-07-29 03:45:09.487,-0.064872
95,2018-07-29 03:45:09.587,-0.064693
96,2018-07-29 03:45:09.687,-0.064529
97,2018-07-29 03:45:09.787,-0.064363
98,2018-07-29 03:45:09.887,-0.06421099999999999
99,2018-07-29 03:45:09.987,-0.06405
100,2018-07-29 03:45:10.087,-0.06391999999999999
101,2018-07-29 03:45:10.187,-0.063777
102,2018-07-29 03:45:10.287,-0.06363300000000001
103,2018-07-29 03:45:10.387,-0.063516
104,2018-07-29 03:45:10.488,-0.063412
105,2018-07-29 03:45:10.588,-0.063314
106,2018-07-29 03:45:10.688,-0.063216
107,2018-07-29 03:45:10.788,-0.06312899999999999
108,2018-07-29 03:45:10.888,-0.06304599999999999
109,2018-07-29 03:45:10.988,-0.062957
110,2018-07-29 03:45:11.088,-0.06287899999999999
111,2018-07-29 03:45:11.188,-0.06279799999999999
112,2018-07-29 03:45:11.288,-0.06272699999999999
113,2018-07-29 03:45:11.388,-0.062666
114,2018-07-29 03:45:11.488,-0.062587
115,2018-07-29 03:45:11.588,-0.06250399999999999
116,2018-07-29 03:45:11.688,-0.062430999999999987
117,2018-07-29 03:45:11.788,-0.062353
118,2018-07-29 03:45:11.888,-0.062272
119,2018-07-29 03:45:11.987,-0.06218200000000001
120,2018-07-29 03:45:12.087,-0.06208200000000001
121,2018-07-29 03:45:12.187,-0.061984
122,2018-07-29 03:45:12.287,-0.061884
123,2018-07-29 03:45:12.387,-0.061774
124,2018-07-29 03:45:12.487,-0.061657
125,2018-07-29 03:45:12.587,-0.061537
126,2018-07-29 03:45:12.687,-0.061405999999999995
127,2018-07-29 03:45:12.787,-0.061273
128,2018-07-29 03:45:12.888,-0.061112
129,2018-07-29 03:45:12.988,-0.060932000000000014
130,2018-07-29 03:45:13.087,-0.06077100000000001
131,2018-07-29 03:45:13.188,-0.060576
132,2018-07-29 03:45:13.288,-0.060377
133,2018-07-29 03:45:13.388,-0.06017
134,2018-07-29 03:45:13.488,-0.05994600000000001
135,2018-07-29 03:45:13.588,-0.059732000000000014
136,2018-07-29 03:45:13.688,-0.059487
137,2018-07-29 03:45:13.788,-0.059235
138,2018-07-29 03:45:13.888,-0.059001
139,2018-07-29 03:45:13.988,-0.058773
140,2018-07-29 03:45:14.088,-0.058533
141,2018-07-29 03:45:14.188,-0.058279
142,2018-07-29 03:45:14.288,-0.058035
143,2018-07-29 03:45:14.388,-0.058035
144,2018-07-29 03:45:14.588,-0.057354999999999996
145,2018-07-29 03:45:14.688,-0.057138999999999995
146,2018-07-29 03:45:14.788,-0.056935
147,2018-07-29 03:45:14.889,-0.056731
148,2018-07-29 03:45:14.988,-0.056535
149,2018-07-29 03:45:15.088,-0.056340999999999995
150,2018-07-29 03:45:15.188,-0.056152
151,2018-07-29 03:45:15.288,-0.055951999999999995
152,2018-07-29 03:45:15.388,-0.05576
153,2018-07-29 03:45:15.488,-0.055571
154,2018-07-29 03:45:15.588,-0.055375
155,2018-07-29 03:45:15.688,-0.055184
156,2018-07-29 03:45:15.788,-0.055007000000000014
157,2018-07-29 03:45:15.888,-0.05483
158,2018-07-29 03:45:15.988,-0.054666
159,2018-07-29 03:45:16.088,-0.054488
160,2018-07-29 03:45:16.188,-0.054324
161,2018-07-29 03:45:16.288,-0.054136
162,2018-07-29 03:45:16.389,-0.053933
163,2018-07-29 03:45:16.489,-0.053753999999999996
164,2018-07-29 03:45:16.589,-0.053542
165,2018-07-29 03:45:16.690,-0.053335
166,2018-07-29 03:45:16.790,-0.053138
167,2018-07-29 03:45:16.890,-0.052954999999999995
168,2018-07-29 03:45:16.988,-0.052761
169,2018-07-29 03:45:17.087,-0.052544000000000014
170,2018-07-29 03:45:17.187,-0.052323
171,2018-07-29 03:45:17.287,-0.052114
172,2018-07-29 03:45:17.387,-0.051892999999999995
173,2018-07-29 03:45:17.487,-0.051675
174,2018-07-29 03:45:17.587,-0.051445000000000005
175,2018-07-29 03:45:17.687,-0.051217
176,2018-07-29 03:45:17.787,-0.051024
177,2018-07-29 03:45:17.887,-0.050819
178,2018-07-29 03:45:17.987,-0.050636
179,2018-07-29 03:45:18.087,-0.05044
180,2018-07-29 03:45:18.187,-0.050267
181,2018-07-29 03:45:18.287,-0.050089
182,2018-07-29 03:45:18.387,-0.04991
183,2018-07-29 03:45:18.487,-0.049741
184,2018-07-29 03:45:18.587,-0.049607
185,2018-07-29 03:45:18.687,-0.049482
186,2018-07-29 03:45:18.788,-0.049386
187,2018-07-29 03:45:18.887,-0.049270999999999995
188,2018-07-29 03:45:18.988,-0.049185
189,2018-07-29 03:45:19.087,-0.049121
190,2018-07-29 03:45:19.188,-0.049049
191,2018-07-29 03:45:19.287,-0.048966
192,2018-07-29 03:45:19.387,-0.048912
193,2018-07-29 03:45:19.488,-0.048872000000000006
194,2018-07-29 03:45:19.588,-0.04883
195,2018-07-29 03:45:19.688,-0.048805
196,2018-07-29 03:45:19.788,-0.04878
197,2018-07-29 03:45:19.888,-0.048773
198,2018-07-29 03:45:19.988,-0.048761
199,2018-07-29 03:45:20.088,-0.048746
200,2018-07-29 03:45:20.188,-0.04872
201,2018-07-29 03:45:20.288,-0.048701
202,2018-07-29 03:45:20.388,-0.048701999999999995
203,2018-07-29 03:45:20.488,-0.048669
204,2018-07-29 03:45:20.588,-0.048618
205,2018-07-29 03:45:20.688,-0.04859
206,2018-07-29 03:45:20.788,-0.048561
207,2018-07-29 03:45:20.889,-0.048504000000000005
208,2018-07-29 03:45:20.989,-0.048415
209,2018-07-29 03:45:21.088,-0.048344
210,2018-07-29 03:45:21.188,-0.048277999999999995
211,2018-07-29 03:45:21.288,-0.048163
212,2018-07-29 03:45:21.388,-0.048026
213,2018-07-29 03:45:21.488,-0.047875
214,2018-07-29 03:45:21.588,-0.047738
215,2018-07-29 03:45:21.688,-0.047595
216,2018-07-29 03:45:21.788,-0.047432999999999996
217,2018-07-29 03:45:21.888,-0.047251999999999995
218,2018-07-29 03:45:21.987,-0.047072
219,2018-07-29 03:45:22.087,-0.046893
220,2018-07-29 03:45:22.187,-0.046696
221,2018-07-29 03:45:22.287,-0.046502999999999996
222,2018-07-29 03:45:22.387,-0.046296
223,2018-07-29 03:45:22.487,-0.046110000000000005
224,2018-07-29 03:45:22.589,-0.045906
225,2018-07-29 03:45:22.688,-0.04571
226,2018-07-29 03:45:22.789,-0.045517
227,2018-07-29 03:45:22.888,-0.045331
228,2018-07-29 03:45:22.989,-0.04517
229,2018-07-29 03:45:23.089,-0.045
230,2018-07-29 03:45:23.189,-0.04485
231,2018-07-29 03:45:23.289,-0.044709
232,2018-07-29 03:45:23.388,-0.044585
233,2018-07-29 03:45:23.489,-0.044465
234,2018-07-29 03:45:23.588,-0.044364999999999995
235,2018-07-29 03:45:23.688,-0.044281
236,2018-07-29 03:45:23.788,-0.044212
