,Time,Value
81,2018-07-29 03:45:16.200,180.56
82,2018-07-29 03:45:16.400,180.56
83,2018-07-29 03:45:16.600,180.56
84,2018-07-29 03:45:16.800,180.56
85,2018-07-29 03:45:17.000,180.56
86,2018-07-29 03:45:17.200,180.56
87,2018-07-29 03:45:17.400,180.56
88,2018-07-29 03:45:17.600,180.56
89,2018-07-29 03:45:17.800,180.56
90,2018-07-29 03:45:18.000,180.56
91,2018-07-29 03:45:18.200,180.56
92,2018-07-29 03:45:18.400,180.56
93,2018-07-29 03:45:18.600,180.56
94,2018-07-29 03:45:18.800,180.56
95,2018-07-29 03:45:19.000,180.56
96,2018-07-29 03:45:19.200,180.56
97,2018-07-29 03:45:19.400,180.56
98,2018-07-29 03:45:19.600,180.56
99,2018-07-29 03:45:19.800,180.56
100,2018-07-29 03:45:20.000,180.56
101,2018-07-29 03:45:20.200,180.56
102,2018-07-29 03:45:20.400,180.56
103,2018-07-29 03:45:20.600,180.56
104,2018-07-29 03:45:20.800,180.56
105,2018-07-29 03:45:21.000,180.56
106,2018-07-29 03:45:21.200,180.56
107,2018-07-29 03:45:21.400,180.56
108,2018-07-29 03:45:21.600,180.56
109,2018-07-29 03:45:21.800,180.56
110,2018-07-29 03:45:22.000,180.56
111,2018-07-29 03:45:22.200,180.56
112,2018-07-29 03:45:22.400,180.56
113,2018-07-29 03:45:22.600,180.56
114,2018-07-29 03:45:22.800,180.56
115,2018-07-29 03:45:23.000,180.56
116,2018-07-29 03:45:23.200,180.56
117,2018-07-29 03:45:23.400,180.56
118,2018-07-29 03:45:23.600,180.56
119,2018-07-29 03:45:23.800,180.56
120,2018-07-29 03:45:24.000,180.56
121,2018-07-29 03:45:24.200,180.56
122,2018-07-29 03:45:24.400,180.56
123,2018-07-29 03:45:24.600,180.56
124,2018-07-29 03:45:24.800,180.56
125,2018-07-29 03:45:25.000,180.56
126,2018-07-29 03:45:25.200,180.56
127,2018-07-29 03:45:25.400,180.56
128,2018-07-29 03:45:25.600,180.56
129,2018-07-29 03:45:25.800,180.56
130,2018-07-29 03:45:26.000,180.56
131,2018-07-29 03:45:26.200,180.56
132,2018-07-29 03:45:26.400,180.56
133,2018-07-29 03:45:26.600,180.56
134,2018-07-29 03:45:26.800,180.56
135,2018-07-29 03:45:27.000,180.56
136,2018-07-29 03:45:27.200,180.56
137,2018-07-29 03:45:27.400,180.56
138,2018-07-29 03:45:27.600,180.56
139,2018-07-29 03:45:27.800,180.56
140,2018-07-29 03:45:28.000,180.56
141,2018-07-29 03:45:28.200,180.56
142,2018-07-29 03:45:28.400,180.56
143,2018-07-29 03:45:28.600,180.56
144,2018-07-29 03:45:28.800,180.56
145,2018-07-29 03:45:29.000,180.56
146,2018-07-29 03:45:29.200,180.56
147,2018-07-29 03:45:29.400,180.56
148,2018-07-29 03:45:29.600,180.56
149,2018-07-29 03:45:29.800,180.56
150,2018-07-29 03:45:30.000,180.56
151,2018-07-29 03:45:30.200,180.56
152,2018-07-29 03:45:30.400,180.56
153,2018-07-29 03:45:30.600,180.56
154,2018-07-29 03:45:30.800,180.56
155,2018-07-29 03:45:31.000,180.56
156,2018-07-29 03:45:31.200,180.56
157,2018-07-29 03:45:31.400,180.56
158,2018-07-29 03:45:31.600,180.56
159,2018-07-29 03:45:31.800,180.56
160,2018-07-29 03:45:32.000,180.56
161,2018-07-29 03:45:32.200,180.56
162,2018-07-29 03:45:32.400,180.56
163,2018-07-29 03:45:32.600,180.56
164,2018-07-29 03:45:32.800,180.56
165,2018-07-29 03:45:33.000,180.56
166,2018-07-29 03:45:33.200,180.56
167,2018-07-29 03:45:33.400,180.56
168,2018-07-29 03:45:33.600,180.56
169,2018-07-29 03:45:33.800,180.56
170,2018-07-29 03:45:34.000,180.56
171,2018-07-29 03:45:34.200,180.56
172,2018-07-29 03:45:34.400,180.56
173,2018-07-29 03:45:34.600,180.56
174,2018-07-29 03:45:34.800,180.56
175,2018-07-29 03:45:35.000,180.56
176,2018-07-29 03:45:35.200,180.56
177,2018-07-29 03:45:35.400,180.56
178,2018-07-29 03:45:35.600,180.56
179,2018-07-29 03:45:35.800,180.56
180,2018-07-29 03:45:36.000,180.56
181,2018-07-29 03:45:36.200,180.56
182,2018-07-29 03:45:36.400,180.56
183,2018-07-29 03:45:36.600,180.56
184,2018-07-29 03:45:36.800,180.56
185,2018-07-29 03:45:37.000,180.56
186,2018-07-29 03:45:37.200,180.56
187,2018-07-29 03:45:37.400,180.56
188,2018-07-29 03:45:37.600,180.56
189,2018-07-29 03:45:37.800,180.56
190,2018-07-29 03:45:38.000,180.56
191,2018-07-29 03:45:38.200,180.56
192,2018-07-29 03:45:38.400,180.56
193,2018-07-29 03:45:38.600,180.56
194,2018-07-29 03:45:38.800,180.56
195,2018-07-29 03:45:39.000,180.56
196,2018-07-29 03:45:39.200,180.56
197,2018-07-29 03:45:39.400,180.56
198,2018-07-29 03:45:39.600,180.56
199,2018-07-29 03:45:39.800,180.56
200,2018-07-29 03:45:40.000,180.56
201,2018-07-29 03:45:40.200,180.56
202,2018-07-29 03:45:40.400,180.56
203,2018-07-29 03:45:40.600,180.56
204,2018-07-29 03:45:40.800,180.56
205,2018-07-29 03:45:41.000,180.56
206,2018-07-29 03:45:41.200,180.56
207,2018-07-29 03:45:41.400,180.56
208,2018-07-29 03:45:41.600,180.56
209,2018-07-29 03:45:41.800,180.56
210,2018-07-29 03:45:42.000,180.56
211,2018-07-29 03:45:42.200,180.56
212,2018-07-29 03:45:42.400,180.56
213,2018-07-29 03:45:42.600,180.56
214,2018-07-29 03:45:42.800,180.56
215,2018-07-29 03:45:43.000,180.56
216,2018-07-29 03:45:43.200,180.56
217,2018-07-29 03:45:43.400,180.56
218,2018-07-29 03:45:43.600,180.56
219,2018-07-29 03:45:43.800,180.56
220,2018-07-29 03:45:44.000,180.56
221,2018-07-29 03:45:44.200,180.56
222,2018-07-29 03:45:44.400,180.56
223,2018-07-29 03:45:44.600,180.56
224,2018-07-29 03:45:44.800,180.56
225,2018-07-29 03:45:45.000,180.56
226,2018-07-29 03:45:45.200,180.56
227,2018-07-29 03:45:45.400,180.56
228,2018-07-29 03:45:45.600,180.56
229,2018-07-29 03:45:45.800,180.56
230,2018-07-29 03:45:46.000,180.56
231,2018-07-29 03:45:46.200,180.56
232,2018-07-29 03:45:46.400,180.56
233,2018-07-29 03:45:46.600,180.56
234,2018-07-29 03:45:46.800,180.56
235,2018-07-29 03:45:47.000,180.56
236,2018-07-29 03:45:47.200,180.56
237,2018-07-29 03:45:47.400,180.56
238,2018-07-29 03:45:47.600,180.56
239,2018-07-29 03:45:47.800,180.56
240,2018-07-29 03:45:48.000,180.56
241,2018-07-29 03:45:48.200,180.56
242,2018-07-29 03:45:48.400,180.56
243,2018-07-29 03:45:48.600,180.56
244,2018-07-29 03:45:48.800,180.56
245,2018-07-29 03:45:49.000,180.56
246,2018-07-29 03:45:49.200,180.56
247,2018-07-29 03:45:49.400,180.56
248,2018-07-29 03:45:49.600,180.56
249,2018-07-29 03:45:49.800,180.56
250,2018-07-29 03:45:50.000,180.56
251,2018-07-29 03:45:50.200,180.56
252,2018-07-29 03:45:50.400,180.56
253,2018-07-29 03:45:50.600,180.56
254,2018-07-29 03:45:50.800,180.56
255,2018-07-29 03:45:51.000,180.56
256,2018-07-29 03:45:51.200,180.56
257,2018-07-29 03:45:51.400,180.56
258,2018-07-29 03:45:51.600,180.56
259,2018-07-29 03:45:51.800,180.56
260,2018-07-29 03:45:52.000,180.56
261,2018-07-29 03:45:52.200,180.56
262,2018-07-29 03:45:52.400,180.56
263,2018-07-29 03:45:52.600,180.56
264,2018-07-29 03:45:52.800,180.56
265,2018-07-29 03:45:53.000,180.56
266,2018-07-29 03:45:53.200,180.56
267,2018-07-29 03:45:53.400,180.56
268,2018-07-29 03:45:53.600,180.56
269,2018-07-29 03:45:53.800,180.56
270,2018-07-29 03:45:54.000,180.56
271,2018-07-29 03:45:54.200,180.56
272,2018-07-29 03:45:54.400,180.56
273,2018-07-29 03:45:54.600,180.56
274,2018-07-29 03:45:54.800,180.56
275,2018-07-29 03:45:55.000,180.56
276,2018-07-29 03:45:55.200,180.56
277,2018-07-29 03:45:55.400,180.56
278,2018-07-29 03:45:55.600,180.56
279,2018-07-29 03:45:55.800,180.56
280,2018-07-29 03:45:56.000,180.56
281,2018-07-29 03:45:56.200,180.56
282,2018-07-29 03:45:56.400,180.56
283,2018-07-29 03:45:56.600,180.56
284,2018-07-29 03:45:56.800,180.56
285,2018-07-29 03:45:57.000,180.56
286,2018-07-29 03:45:57.200,180.56
287,2018-07-29 03:45:57.400,180.56
288,2018-07-29 03:45:57.600,180.56
289,2018-07-29 03:45:57.800,180.56
290,2018-07-29 03:45:58.000,180.56
291,2018-07-29 03:45:58.200,180.56
292,2018-07-29 03:45:58.400,180.56
293,2018-07-29 03:45:58.600,180.56
294,2018-07-29 03:45:58.800,180.56
295,2018-07-29 03:45:59.000,180.56
296,2018-07-29 03:45:59.200,180.56
297,2018-07-29 03:45:59.400,180.56
298,2018-07-29 03:45:59.600,180.56
299,2018-07-29 03:45:59.800,180.56
300,2018-07-29 03:46:00.000,180.56
301,2018-07-29 03:46:00.200,180.56
302,2018-07-29 03:46:00.400,180.56
303,2018-07-29 03:46:00.600,180.56
304,2018-07-29 03:46:00.800,180.56
305,2018-07-29 03:46:01.000,180.56
306,2018-07-29 03:46:01.200,180.56
307,2018-07-29 03:46:01.400,180.56
308,2018-07-29 03:46:01.600,180.56
309,2018-07-29 03:46:01.800,180.56
310,2018-07-29 03:46:02.000,180.56
311,2018-07-29 03:46:02.200,180.56
312,2018-07-29 03:46:02.400,180.56
313,2018-07-29 03:46:02.600,180.56
314,2018-07-29 03:46:02.800,180.56
315,2018-07-29 03:46:03.000,180.56
316,2018-07-29 03:46:03.200,180.56
317,2018-07-29 03:46:03.400,180.56
318,2018-07-29 03:46:03.600,180.56
319,2018-07-29 03:46:03.800,180.56
320,2018-07-29 03:46:04.000,180.56
321,2018-07-29 03:46:04.200,180.56
322,2018-07-29 03:46:04.400,180.56
323,2018-07-29 03:46:04.600,180.56
324,2018-07-29 03:46:04.800,180.56
325,2018-07-29 03:46:05.000,180.56
326,2018-07-29 03:46:05.200,180.56
327,2018-07-29 03:46:05.400,180.56
328,2018-07-29 03:46:05.600,180.56
329,2018-07-29 03:46:05.800,180.56
330,2018-07-29 03:46:06.000,180.56
331,2018-07-29 03:46:06.200,180.56
332,2018-07-29 03:46:06.400,180.56
333,2018-07-29 03:46:06.600,180.56
334,2018-07-29 03:46:06.800,180.56
335,2018-07-29 03:46:07.000,180.56
336,2018-07-29 03:46:07.200,180.56
337,2018-07-29 03:46:07.400,180.56
338,2018-07-29 03:46:07.600,180.56
339,2018-07-29 03:46:07.800,180.56
340,2018-07-29 03:46:08.000,180.56
341,2018-07-29 03:46:08.200,180.56
342,2018-07-29 03:46:08.400,180.56
343,2018-07-29 03:46:08.600,180.56
344,2018-07-29 03:46:08.800,180.56
345,2018-07-29 03:46:09.000,180.56
346,2018-07-29 03:46:09.200,180.56
347,2018-07-29 03:46:09.400,180.56
348,2018-07-29 03:46:09.600,180.56
349,2018-07-29 03:46:09.800,180.56
350,2018-07-29 03:46:10.000,180.56
351,2018-07-29 03:46:10.200,180.56
352,2018-07-29 03:46:10.400,180.56
353,2018-07-29 03:46:10.600,180.56
354,2018-07-29 03:46:10.800,180.56
355,2018-07-29 03:46:11.000,180.56
356,2018-07-29 03:46:11.200,180.56
357,2018-07-29 03:46:11.400,180.56
358,2018-07-29 03:46:11.600,180.56
359,2018-07-29 03:46:11.800,180.56
360,2018-07-29 03:46:12.000,180.56
361,2018-07-29 03:46:12.200,180.56
362,2018-07-29 03:46:12.400,180.56
363,2018-07-29 03:46:12.600,180.56
364,2018-07-29 03:46:12.800,180.56
365,2018-07-29 03:46:13.000,180.56
366,2018-07-29 03:46:13.200,180.56
367,2018-07-29 03:46:13.400,180.435
368,2018-07-29 03:46:13.600,180.435
369,2018-07-29 03:46:13.800,180.435
370,2018-07-29 03:46:14.000,180.435
371,2018-07-29 03:46:14.200,180.435
372,2018-07-29 03:46:14.400,180.06
373,2018-07-29 03:46:14.600,180.06
374,2018-07-29 03:46:14.800,180.06
375,2018-07-29 03:46:15.000,180.06
376,2018-07-29 03:46:15.200,180.06
377,2018-07-29 03:46:15.400,179.685
378,2018-07-29 03:46:15.600,179.685
379,2018-07-29 03:46:15.800,179.685
380,2018-07-29 03:46:16.000,179.685
381,2018-07-29 03:46:16.200,179.685
382,2018-07-29 03:46:16.400,179.31
383,2018-07-29 03:46:16.600,179.31
384,2018-07-29 03:46:16.800,179.31
385,2018-07-29 03:46:17.000,179.31
386,2018-07-29 03:46:17.200,179.31
387,2018-07-29 03:46:17.400,179.06
388,2018-07-29 03:46:17.600,179.06
389,2018-07-29 03:46:17.800,179.06
390,2018-07-29 03:46:18.000,179.06
391,2018-07-29 03:46:18.200,179.06
392,2018-07-29 03:46:18.400,178.685
393,2018-07-29 03:46:18.600,178.685
394,2018-07-29 03:46:18.800,178.685
395,2018-07-29 03:46:19.000,178.685
396,2018-07-29 03:46:19.200,178.685
397,2018-07-29 03:46:19.400,178.435
398,2018-07-29 03:46:19.600,178.435
399,2018-07-29 03:46:19.800,178.435
400,2018-07-29 03:46:20.000,178.435
401,2018-07-29 03:46:20.200,178.435
402,2018-07-29 03:46:20.400,178.435
403,2018-07-29 03:46:20.600,178.435
404,2018-07-29 03:46:20.800,178.435
405,2018-07-29 03:46:21.000,178.435
406,2018-07-29 03:46:21.200,178.435
407,2018-07-29 03:46:21.400,178.435
408,2018-07-29 03:46:21.600,178.435
409,2018-07-29 03:46:21.800,178.435
410,2018-07-29 03:46:22.000,178.435
411,2018-07-29 03:46:22.200,178.435
412,2018-07-29 03:46:22.400,178.435
413,2018-07-29 03:46:22.600,178.435
414,2018-07-29 03:46:22.800,178.435
415,2018-07-29 03:46:23.000,178.435
416,2018-07-29 03:46:23.200,178.435
417,2018-07-29 03:46:23.400,178.435
418,2018-07-29 03:46:23.600,178.435
419,2018-07-29 03:46:23.800,178.435
420,2018-07-29 03:46:24.000,178.435
421,2018-07-29 03:46:24.200,178.435
422,2018-07-29 03:46:24.400,178.435
423,2018-07-29 03:46:24.600,178.435
424,2018-07-29 03:46:24.800,178.435
425,2018-07-29 03:46:25.000,178.435
426,2018-07-29 03:46:25.200,178.435
427,2018-07-29 03:46:25.400,178.435
428,2018-07-29 03:46:25.600,178.435
429,2018-07-29 03:46:25.800,178.435
430,2018-07-29 03:46:26.000,178.435
431,2018-07-29 03:46:26.200,178.435
432,2018-07-29 03:46:26.400,178.435
433,2018-07-29 03:46:26.600,178.435
434,2018-07-29 03:46:26.800,178.435
435,2018-07-29 03:46:27.000,178.435
436,2018-07-29 03:46:27.200,178.435
437,2018-07-29 03:46:27.400,178.435
438,2018-07-29 03:46:27.600,178.435
439,2018-07-29 03:46:27.800,178.435
440,2018-07-29 03:46:28.000,178.435
441,2018-07-29 03:46:28.200,178.435
442,2018-07-29 03:46:28.400,178.435
443,2018-07-29 03:46:28.600,178.435
444,2018-07-29 03:46:28.800,178.435
445,2018-07-29 03:46:29.000,178.435
446,2018-07-29 03:46:29.200,178.435
447,2018-07-29 03:46:29.400,178.435
448,2018-07-29 03:46:29.600,178.435
449,2018-07-29 03:46:29.800,178.435
450,2018-07-29 03:46:30.000,178.435
451,2018-07-29 03:46:30.200,178.435
452,2018-07-29 03:46:30.400,178.435
453,2018-07-29 03:46:30.600,178.435
454,2018-07-29 03:46:30.800,178.435
455,2018-07-29 03:46:31.000,178.435
456,2018-07-29 03:46:31.200,178.435
457,2018-07-29 03:46:31.400,178.435
458,2018-07-29 03:46:31.600,178.435
459,2018-07-29 03:46:31.800,178.435
460,2018-07-29 03:46:32.000,178.435
461,2018-07-29 03:46:32.200,178.435
462,2018-07-29 03:46:32.400,178.435
463,2018-07-29 03:46:32.600,178.435
464,2018-07-29 03:46:32.800,178.435
465,2018-07-29 03:46:33.000,178.435
466,2018-07-29 03:46:33.200,178.435
467,2018-07-29 03:46:33.400,178.435
468,2018-07-29 03:46:33.600,178.435
469,2018-07-29 03:46:33.800,178.435
470,2018-07-29 03:46:34.000,178.435
471,2018-07-29 03:46:34.200,178.435
472,2018-07-29 03:46:34.400,178.435
473,2018-07-29 03:46:34.600,178.435
474,2018-07-29 03:46:34.800,178.435
475,2018-07-29 03:46:35.000,178.435
476,2018-07-29 03:46:35.200,178.435
477,2018-07-29 03:46:35.400,178.435
478,2018-07-29 03:46:35.600,178.435
479,2018-07-29 03:46:35.800,178.435
480,2018-07-29 03:46:36.000,178.435
481,2018-07-29 03:46:36.200,178.435
482,2018-07-29 03:46:36.400,178.435
483,2018-07-29 03:46:36.600,178.435
484,2018-07-29 03:46:36.800,178.435
485,2018-07-29 03:46:37.000,178.435
486,2018-07-29 03:46:37.200,178.435
487,2018-07-29 03:46:37.400,178.435
488,2018-07-29 03:46:37.600,178.435
489,2018-07-29 03:46:37.800,178.435
490,2018-07-29 03:46:38.000,178.435
491,2018-07-29 03:46:38.200,178.435
492,2018-07-29 03:46:38.400,178.435
493,2018-07-29 03:46:38.600,178.435
494,2018-07-29 03:46:38.800,178.435
495,2018-07-29 03:46:39.000,178.435
496,2018-07-29 03:46:39.200,178.435
497,2018-07-29 03:46:39.400,178.435
498,2018-07-29 03:46:39.600,178.435
499,2018-07-29 03:46:39.800,178.435
500,2018-07-29 03:46:40.000,178.435
501,2018-07-29 03:46:40.200,178.435
502,2018-07-29 03:46:40.400,178.435
503,2018-07-29 03:46:40.600,178.435
504,2018-07-29 03:46:40.800,178.435
505,2018-07-29 03:46:41.000,178.435
506,2018-07-29 03:46:41.200,178.435
507,2018-07-29 03:46:41.400,178.435
508,2018-07-29 03:46:41.600,178.435
509,2018-07-29 03:46:41.800,178.435
510,2018-07-29 03:46:42.000,178.435
511,2018-07-29 03:46:42.200,178.435
512,2018-07-29 03:46:42.400,178.435
513,2018-07-29 03:46:42.600,178.435
514,2018-07-29 03:46:42.800,178.435
515,2018-07-29 03:46:43.000,178.435
516,2018-07-29 03:46:43.200,178.435
517,2018-07-29 03:46:43.400,178.435
518,2018-07-29 03:46:43.600,178.435
519,2018-07-29 03:46:43.800,178.435
520,2018-07-29 03:46:44.000,178.435
521,2018-07-29 03:46:44.200,178.435
522,2018-07-29 03:46:44.400,178.435
523,2018-07-29 03:46:44.600,178.435
524,2018-07-29 03:46:44.800,178.435
525,2018-07-29 03:46:45.000,178.435
526,2018-07-29 03:46:45.200,178.435
527,2018-07-29 03:46:45.400,178.435
528,2018-07-29 03:46:45.600,178.435
529,2018-07-29 03:46:45.800,178.435
530,2018-07-29 03:46:46.000,178.435
531,2018-07-29 03:46:46.200,178.435
532,2018-07-29 03:46:46.400,178.435
533,2018-07-29 03:46:46.600,178.435
534,2018-07-29 03:46:46.800,178.435
535,2018-07-29 03:46:47.000,178.435
536,2018-07-29 03:46:47.200,178.435
537,2018-07-29 03:46:47.400,178.435
538,2018-07-29 03:46:47.600,178.435
539,2018-07-29 03:46:47.800,178.435
540,2018-07-29 03:46:48.000,178.435
541,2018-07-29 03:46:48.200,178.435
542,2018-07-29 03:46:48.400,178.435
543,2018-07-29 03:46:48.600,178.435
544,2018-07-29 03:46:48.800,178.435
545,2018-07-29 03:46:49.000,178.435
546,2018-07-29 03:46:49.200,178.435
547,2018-07-29 03:46:49.400,178.435
548,2018-07-29 03:46:49.600,178.435
549,2018-07-29 03:46:49.800,178.435
550,2018-07-29 03:46:50.000,178.435
551,2018-07-29 03:46:50.200,178.435
552,2018-07-29 03:46:50.400,178.435
553,2018-07-29 03:46:50.600,178.435
554,2018-07-29 03:46:50.800,178.435
555,2018-07-29 03:46:51.000,178.435
556,2018-07-29 03:46:51.200,178.435
557,2018-07-29 03:46:51.400,178.435
558,2018-07-29 03:46:51.600,178.435
559,2018-07-29 03:46:51.800,178.435
560,2018-07-29 03:46:52.000,178.435
561,2018-07-29 03:46:52.200,178.435
562,2018-07-29 03:46:52.400,178.435
563,2018-07-29 03:46:52.600,178.435
564,2018-07-29 03:46:52.800,178.435
565,2018-07-29 03:46:53.000,178.435
566,2018-07-29 03:46:53.200,178.435
567,2018-07-29 03:46:53.400,178.435
568,2018-07-29 03:46:53.600,178.435
569,2018-07-29 03:46:53.800,178.435
570,2018-07-29 03:46:54.000,178.435
571,2018-07-29 03:46:54.200,178.435
572,2018-07-29 03:46:54.400,178.435
573,2018-07-29 03:46:54.600,178.435
574,2018-07-29 03:46:54.800,178.435
575,2018-07-29 03:46:55.000,178.435
576,2018-07-29 03:46:55.200,178.435
577,2018-07-29 03:46:55.400,178.435
578,2018-07-29 03:46:55.600,178.435
579,2018-07-29 03:46:55.800,178.435
580,2018-07-29 03:46:56.000,178.435
581,2018-07-29 03:46:56.200,178.435
582,2018-07-29 03:46:56.400,178.435
583,2018-07-29 03:46:56.600,178.435
584,2018-07-29 03:46:56.800,178.435
585,2018-07-29 03:46:57.000,178.435
586,2018-07-29 03:46:57.200,178.435
587,2018-07-29 03:46:57.400,178.435
588,2018-07-29 03:46:57.600,178.435
589,2018-07-29 03:46:57.800,178.435
590,2018-07-29 03:46:58.000,178.435
591,2018-07-29 03:46:58.200,178.435
592,2018-07-29 03:46:58.400,178.435
593,2018-07-29 03:46:58.600,178.435
594,2018-07-29 03:46:58.800,178.435
595,2018-07-29 03:46:59.000,178.435
596,2018-07-29 03:46:59.200,178.435
597,2018-07-29 03:46:59.400,178.435
598,2018-07-29 03:46:59.600,178.435
599,2018-07-29 03:46:59.800,178.435
600,2018-07-29 03:47:00.000,178.435
601,2018-07-29 03:47:00.200,178.435
602,2018-07-29 03:47:00.400,178.435
603,2018-07-29 03:47:00.600,178.435
604,2018-07-29 03:47:00.800,178.435
605,2018-07-29 03:47:01.000,178.435
606,2018-07-29 03:47:01.200,178.435
607,2018-07-29 03:47:01.400,178.435
608,2018-07-29 03:47:01.600,178.435
609,2018-07-29 03:47:01.800,178.435
610,2018-07-29 03:47:02.000,178.435
611,2018-07-29 03:47:02.200,178.435
612,2018-07-29 03:47:02.400,178.435
613,2018-07-29 03:47:02.600,178.435
614,2018-07-29 03:47:02.800,178.435
615,2018-07-29 03:47:03.000,178.435
616,2018-07-29 03:47:03.200,178.435
617,2018-07-29 03:47:03.400,178.435
618,2018-07-29 03:47:03.600,178.435
619,2018-07-29 03:47:03.800,178.435
620,2018-07-29 03:47:04.000,178.435
621,2018-07-29 03:47:04.200,178.435
622,2018-07-29 03:47:04.400,178.435
623,2018-07-29 03:47:04.600,178.435
624,2018-07-29 03:47:04.800,178.435
625,2018-07-29 03:47:05.000,178.435
626,2018-07-29 03:47:05.200,178.435
627,2018-07-29 03:47:05.400,178.435
628,2018-07-29 03:47:05.600,178.435
629,2018-07-29 03:47:05.800,178.435
630,2018-07-29 03:47:06.000,178.435
631,2018-07-29 03:47:06.200,178.435
632,2018-07-29 03:47:06.400,178.435
633,2018-07-29 03:47:06.600,178.435
634,2018-07-29 03:47:06.800,178.435
635,2018-07-29 03:47:07.000,178.435
636,2018-07-29 03:47:07.200,178.435
637,2018-07-29 03:47:07.400,178.435
638,2018-07-29 03:47:07.600,178.435
639,2018-07-29 03:47:07.800,178.435
640,2018-07-29 03:47:08.000,178.435
641,2018-07-29 03:47:08.200,178.435
642,2018-07-29 03:47:08.400,178.435
643,2018-07-29 03:47:08.600,178.435
644,2018-07-29 03:47:08.800,178.435
645,2018-07-29 03:47:09.000,178.435
646,2018-07-29 03:47:09.200,178.435
647,2018-07-29 03:47:09.400,178.435
648,2018-07-29 03:47:09.600,178.435
649,2018-07-29 03:47:09.800,178.435
650,2018-07-29 03:47:10.000,178.435
651,2018-07-29 03:47:10.200,178.435
652,2018-07-29 03:47:10.400,178.435
653,2018-07-29 03:47:10.600,178.435
654,2018-07-29 03:47:10.800,178.435
655,2018-07-29 03:47:11.000,178.435
656,2018-07-29 03:47:11.200,178.435
657,2018-07-29 03:47:11.400,178.435
658,2018-07-29 03:47:11.600,178.435
659,2018-07-29 03:47:11.800,178.435
660,2018-07-29 03:47:12.000,178.435
661,2018-07-29 03:47:12.200,178.435
662,2018-07-29 03:47:12.400,178.435
663,2018-07-29 03:47:12.600,178.435
664,2018-07-29 03:47:12.800,178.435
665,2018-07-29 03:47:13.000,178.435
