,Time,Value
0,2018-07-29 03:45:00.198,15.97
1,2018-07-29 03:45:01.193,15.7
2,2018-07-29 03:45:02.193,14.62
3,2018-07-29 03:45:03.193,15.43
4,2018-07-29 03:45:04.204,16.69
5,2018-07-29 03:45:05.193,15.61
6,2018-07-29 03:45:06.194,17.33
7,2018-07-29 03:45:07.194,16.42
8,2018-07-29 03:45:08.194,17.24
9,2018-07-29 03:45:09.195,15.88
10,2018-07-29 03:45:10.198,17.14
11,2018-07-29 03:45:11.200,16.51
12,2018-07-29 03:45:12.195,17.33
13,2018-07-29 03:45:13.194,17.43
14,2018-07-29 03:45:14.195,17.24
15,2018-07-29 03:45:15.195,16.51
16,2018-07-29 03:45:16.195,16.6
17,2018-07-29 03:45:17.196,15.79
18,2018-07-29 03:45:18.196,17.43
19,2018-07-29 03:45:19.196,15.61
20,2018-07-29 03:45:20.199,18.38
21,2018-07-29 03:45:21.197,18.76
22,2018-07-29 03:45:22.197,15.52
23,2018-07-29 03:45:23.201,16.24
24,2018-07-29 03:45:24.196,16.69
25,2018-07-29 03:45:25.198,14.89
26,2018-07-29 03:45:26.205,16.87
27,2018-07-29 03:45:27.200,17.33
28,2018-07-29 03:45:28.199,14.53
29,2018-07-29 03:45:29.200,15.97
30,2018-07-29 03:45:30.200,18.19
31,2018-07-29 03:45:31.201,17.62
32,2018-07-29 03:45:32.225,16.87
33,2018-07-29 03:45:33.202,15.88
34,2018-07-29 03:45:34.315,16.15
35,2018-07-29 03:45:35.209,17.43
36,2018-07-29 03:45:37.205,15.97
37,2018-07-29 03:45:38.204,14.98
38,2018-07-29 03:45:39.204,15.79
39,2018-07-29 03:45:40.204,17.71
40,2018-07-29 03:45:41.208,19.44
41,2018-07-29 03:45:42.205,19.14
42,2018-07-29 03:45:43.206,18.38
43,2018-07-29 03:45:44.206,17.24
44,2018-07-29 03:45:45.211,17.33
45,2018-07-29 03:45:46.206,18.28
46,2018-07-29 03:45:47.209,18.19
47,2018-07-29 03:45:48.208,18.0
48,2018-07-29 03:45:49.208,16.51
49,2018-07-29 03:45:50.209,17.62
50,2018-07-29 03:45:51.209,18.28
51,2018-07-29 03:45:52.210,17.9
52,2018-07-29 03:45:53.211,17.62
53,2018-07-29 03:45:54.216,17.43
54,2018-07-29 03:45:55.212,15.52
55,2018-07-29 03:45:56.211,16.51
56,2018-07-29 03:45:57.226,17.14
57,2018-07-29 03:45:58.211,18.95
58,2018-07-29 03:45:59.352,17.52
59,2018-07-29 03:46:00.212,17.05
60,2018-07-29 03:46:01.213,16.69
61,2018-07-29 03:46:02.213,16.51
62,2018-07-29 03:46:03.214,16.42
63,2018-07-29 03:46:04.218,18.76
64,2018-07-29 03:46:05.215,18.09
65,2018-07-29 03:46:06.218,17.43
66,2018-07-29 03:46:07.215,14.98
67,2018-07-29 03:46:08.219,16.15
68,2018-07-29 03:46:09.215,16.42
69,2018-07-29 03:46:10.216,17.24
70,2018-07-29 03:46:11.216,17.9
71,2018-07-29 03:46:12.216,18.57
72,2018-07-29 03:46:13.217,17.9
73,2018-07-29 03:46:14.330,18.09
74,2018-07-29 03:46:16.221,18.85
75,2018-07-29 03:46:17.218,18.09
76,2018-07-29 03:46:18.227,19.14
77,2018-07-29 03:46:19.218,15.61
78,2018-07-29 03:46:20.219,17.24
79,2018-07-29 03:46:21.219,16.42
80,2018-07-29 03:46:23.221,16.87
81,2018-07-29 03:46:24.220,18.0
82,2018-07-29 03:46:25.224,20.03
83,2018-07-29 03:46:26.225,19.04
84,2018-07-29 03:46:27.360,16.87
85,2018-07-29 03:46:28.221,19.14
86,2018-07-29 03:46:29.222,14.98
87,2018-07-29 03:46:30.222,17.24
88,2018-07-29 03:46:31.222,17.33
89,2018-07-29 03:46:32.221,19.04
90,2018-07-29 03:46:33.225,16.69
91,2018-07-29 03:46:35.222,15.88
92,2018-07-29 03:46:36.227,16.69
93,2018-07-29 03:46:37.223,15.7
94,2018-07-29 03:46:38.385,16.78
95,2018-07-29 03:46:39.224,16.69
96,2018-07-29 03:46:40.227,18.38
97,2018-07-29 03:46:41.225,16.69
98,2018-07-29 03:46:42.224,17.9
99,2018-07-29 03:46:43.226,15.52
100,2018-07-29 03:46:44.226,14.89
101,2018-07-29 03:46:45.226,15.25
102,2018-07-29 03:46:46.227,15.34
103,2018-07-29 03:46:47.288,16.96
104,2018-07-29 03:46:48.227,15.43
105,2018-07-29 03:46:49.227,15.52
106,2018-07-29 03:46:50.237,15.25
107,2018-07-29 03:46:51.226,15.7
108,2018-07-29 03:46:52.226,14.89
109,2018-07-29 03:46:53.239,16.15
110,2018-07-29 03:46:54.234,15.88
111,2018-07-29 03:46:55.229,16.96
112,2018-07-29 03:46:57.236,17.71
113,2018-07-29 03:46:58.236,15.61
114,2018-07-29 03:46:59.235,15.7
115,2018-07-29 03:47:00.234,13.81
116,2018-07-29 03:47:01.240,14.62
117,2018-07-29 03:47:02.248,14.53
118,2018-07-29 03:47:03.355,14.35
119,2018-07-29 03:47:04.233,13.64
120,2018-07-29 03:47:05.231,13.9
121,2018-07-29 03:47:06.235,16.15
122,2018-07-29 03:47:07.237,16.51
123,2018-07-29 03:47:08.243,13.72
124,2018-07-29 03:47:09.244,14.71
125,2018-07-29 03:47:10.239,15.79
126,2018-07-29 03:47:11.239,18.19
127,2018-07-29 03:47:12.445,15.25
128,2018-07-29 03:47:13.240,15.43
129,2018-07-29 03:47:14.242,16.69
130,2018-07-29 03:47:15.248,16.87
131,2018-07-29 03:47:16.257,16.42
132,2018-07-29 03:47:17.252,17.71
133,2018-07-29 03:47:18.241,16.6
134,2018-07-29 03:47:19.306,16.78
135,2018-07-29 03:47:20.244,12.17
136,2018-07-29 03:47:21.238,12.77
137,2018-07-29 03:47:22.241,15.43
138,2018-07-29 03:47:23.240,16.87
139,2018-07-29 03:47:24.239,16.06
140,2018-07-29 03:47:25.244,17.24
141,2018-07-29 03:47:26.281,15.61
142,2018-07-29 03:47:27.246,18.66
143,2018-07-29 03:47:28.240,16.78
144,2018-07-29 03:47:29.239,18.57
145,2018-07-29 03:47:30.258,17.05
146,2018-07-29 03:47:31.258,18.09
147,2018-07-29 03:47:32.253,18.28
148,2018-07-29 03:47:33.265,18.47
149,2018-07-29 03:47:34.253,17.24
150,2018-07-29 03:47:35.251,17.05
151,2018-07-29 03:47:36.256,14.17
152,2018-07-29 03:47:37.256,17.14
153,2018-07-29 03:47:38.265,16.6
154,2018-07-29 03:47:39.273,16.69
155,2018-07-29 03:47:40.280,16.06
156,2018-07-29 03:47:41.269,16.96
157,2018-07-29 03:47:42.255,16.87
158,2018-07-29 03:47:43.249,17.52
159,2018-07-29 03:47:44.260,16.33
160,2018-07-29 03:47:45.255,18.09
161,2018-07-29 03:47:46.252,13.81
162,2018-07-29 03:47:47.346,15.25
163,2018-07-29 03:47:48.246,16.96
164,2018-07-29 03:47:49.246,15.88
165,2018-07-29 03:47:50.247,15.34
166,2018-07-29 03:47:51.246,16.24
167,2018-07-29 03:47:52.247,13.99
168,2018-07-29 03:47:53.248,17.05
169,2018-07-29 03:47:54.248,12.94
170,2018-07-29 03:47:55.249,16.06
171,2018-07-29 03:47:56.248,14.44
172,2018-07-29 03:47:57.249,15.25
173,2018-07-29 03:47:58.249,14.89
174,2018-07-29 03:47:59.305,15.34
175,2018-07-29 03:48:00.253,15.7
176,2018-07-29 03:48:01.250,16.96
177,2018-07-29 03:48:02.251,15.16
178,2018-07-29 03:48:03.251,14.98
179,2018-07-29 03:48:04.258,15.61
180,2018-07-29 03:48:05.253,16.06
181,2018-07-29 03:48:06.252,16.78
182,2018-07-29 03:48:07.253,17.24
183,2018-07-29 03:48:08.254,15.61
184,2018-07-29 03:48:09.257,15.79
185,2018-07-29 03:48:10.256,16.24
186,2018-07-29 03:48:11.395,16.69
187,2018-07-29 03:48:12.256,16.51
188,2018-07-29 03:48:13.256,14.44
189,2018-07-29 03:48:14.257,14.89
190,2018-07-29 03:48:15.256,13.03
191,2018-07-29 03:48:16.257,14.62
192,2018-07-29 03:48:17.258,14.71
