,Time,Value
0,2018-04-14 00:25:00.803,6.33
1,2018-04-14 00:25:01.790,5.09
2,2018-04-14 00:25:02.787,3.89
3,2018-04-14 00:25:03.788,4.59
4,2018-04-14 00:25:05.787,4.84
5,2018-04-14 00:25:06.788,4.21
6,2018-04-14 00:25:07.789,3.11
7,2018-04-14 00:25:08.788,3.8
8,2018-04-14 00:25:09.788,5.59
9,2018-04-14 00:25:10.790,4.34
10,2018-04-14 00:25:11.788,5.34
11,2018-04-14 00:25:12.826,4.84
12,2018-04-14 00:25:13.790,5.72
13,2018-04-14 00:25:14.797,4.72
14,2018-04-14 00:25:15.790,6.33
15,2018-04-14 00:25:16.812,5.22
16,2018-04-14 00:25:17.790,4.21
17,2018-04-14 00:25:19.793,6.21
18,2018-04-14 00:25:20.791,5.47
19,2018-04-14 00:25:21.794,4.84
20,2018-04-14 00:25:22.793,5.84
21,2018-04-14 00:25:23.792,5.09
22,2018-04-14 00:25:24.792,4.97
23,2018-04-14 00:25:25.791,4.46
24,2018-04-14 00:25:26.791,4.34
25,2018-04-14 00:25:27.793,5.34
26,2018-04-14 00:25:28.792,5.09
27,2018-04-14 00:25:29.821,5.22
28,2018-04-14 00:25:30.793,5.09
29,2018-04-14 00:25:31.794,5.22
30,2018-04-14 00:25:32.794,4.72
31,2018-04-14 00:25:33.794,6.21
32,2018-04-14 00:25:34.794,4.59
33,2018-04-14 00:25:35.795,4.21
34,2018-04-14 00:25:36.796,4.59
35,2018-04-14 00:25:37.795,4.97
36,2018-04-14 00:25:38.796,6.45
37,2018-04-14 00:25:39.796,6.21
38,2018-04-14 00:25:40.798,4.34
39,2018-04-14 00:25:41.799,5.59
40,2018-04-14 00:25:43.797,5.72
41,2018-04-14 00:25:44.797,4.09
42,2018-04-14 00:25:45.797,4.21
43,2018-04-14 00:25:46.798,4.97
44,2018-04-14 00:25:47.798,4.59
45,2018-04-14 00:25:48.798,3.97
46,2018-04-14 00:25:49.798,5.59
47,2018-04-14 00:25:50.798,3.97
48,2018-04-14 00:25:51.800,3.89
49,2018-04-14 00:25:53.799,4.59
50,2018-04-14 00:25:54.800,5.47
51,2018-04-14 00:25:55.800,6.57
52,2018-04-14 00:25:56.801,6.45
53,2018-04-14 00:25:57.801,5.59
54,2018-04-14 00:25:58.801,5.22
55,2018-04-14 00:25:59.827,4.34
56,2018-04-14 00:26:00.802,6.09
57,2018-04-14 00:26:01.802,5.09
58,2018-04-14 00:26:02.802,4.72
59,2018-04-14 00:26:03.803,6.09
60,2018-04-14 00:26:04.803,5.09
61,2018-04-14 00:26:05.804,4.84
62,2018-04-14 00:26:06.806,3.89
63,2018-04-14 00:26:07.805,4.97
64,2018-04-14 00:26:08.805,6.21
65,2018-04-14 00:26:09.805,3.97
66,2018-04-14 00:26:10.805,5.47
67,2018-04-14 00:26:11.806,5.84
68,2018-04-14 00:26:12.867,4.34
69,2018-04-14 00:26:13.805,3.11
70,2018-04-14 00:26:14.814,4.72
71,2018-04-14 00:26:15.806,5.22
72,2018-04-14 00:26:16.806,5.09
73,2018-04-14 00:26:17.808,3.54
74,2018-04-14 00:26:18.808,3.63
75,2018-04-14 00:26:19.923,4.97
76,2018-04-14 00:26:20.812,6.09
77,2018-04-14 00:26:21.808,4.59
78,2018-04-14 00:26:22.812,5.47
79,2018-04-14 00:26:23.808,3.71
80,2018-04-14 00:26:24.809,5.72
81,2018-04-14 00:26:25.822,4.59
