,Time,Value
0,2018-04-14 00:25:00.064,-0.017279
1,2018-04-14 00:25:00.164,-0.017221
2,2018-04-14 00:25:00.264,-0.017151
3,2018-04-14 00:25:00.364,-0.017096
4,2018-04-14 00:25:00.464,-0.017034999999999998
5,2018-04-14 00:25:00.564,-0.016975999999999998
6,2018-04-14 00:25:00.664,-0.016925
7,2018-04-14 00:25:00.764,-0.01687
8,2018-04-14 00:25:00.864,-0.016822
9,2018-04-14 00:25:00.964,-0.016766
10,2018-04-14 00:25:01.064,-0.016727000000000002
11,2018-04-14 00:25:01.164,-0.016679
12,2018-04-14 00:25:01.264,-0.016640000000000002
13,2018-04-14 00:25:01.364,-0.016606
14,2018-04-14 00:25:01.464,-0.016572
15,2018-04-14 00:25:01.564,-0.016541
16,2018-04-14 00:25:01.664,-0.016515000000000002
17,2018-04-14 00:25:01.764,-0.016493999999999998
18,2018-04-14 00:25:01.864,-0.016478
19,2018-04-14 00:25:01.964,-0.016455
20,2018-04-14 00:25:02.064,-0.016451
21,2018-04-14 00:25:02.164,-0.01644
22,2018-04-14 00:25:02.264,-0.016427999999999998
23,2018-04-14 00:25:02.364,-0.01643
24,2018-04-14 00:25:02.464,-0.016420999999999998
25,2018-04-14 00:25:02.564,-0.016420999999999998
26,2018-04-14 00:25:02.664,-0.016422
27,2018-04-14 00:25:02.764,-0.016423999999999998
28,2018-04-14 00:25:02.864,-0.016420999999999998
29,2018-04-14 00:25:02.965,-0.016429
30,2018-04-14 00:25:03.065,-0.016420999999999998
31,2018-04-14 00:25:03.165,-0.016416999999999998
32,2018-04-14 00:25:03.263,-0.016413999999999998
33,2018-04-14 00:25:03.363,-0.016399
34,2018-04-14 00:25:03.463,-0.016387
35,2018-04-14 00:25:03.563,-0.016377000000000003
36,2018-04-14 00:25:03.663,-0.016352000000000002
37,2018-04-14 00:25:03.763,-0.016333999999999998
38,2018-04-14 00:25:03.863,-0.016312
39,2018-04-14 00:25:03.963,-0.016281999999999998
40,2018-04-14 00:25:04.063,-0.016256
41,2018-04-14 00:25:04.163,-0.016224000000000002
42,2018-04-14 00:25:04.263,-0.016191
43,2018-04-14 00:25:04.363,-0.016159
44,2018-04-14 00:25:04.463,-0.016122
45,2018-04-14 00:25:04.563,-0.016093
46,2018-04-14 00:25:04.664,-0.016056
47,2018-04-14 00:25:04.763,-0.016038
48,2018-04-14 00:25:04.863,-0.015993
49,2018-04-14 00:25:04.963,-0.015972
50,2018-04-14 00:25:05.063,-0.015953
51,2018-04-14 00:25:05.163,-0.015931
52,2018-04-14 00:25:05.263,-0.015916999999999997
53,2018-04-14 00:25:05.363,-0.015903999999999998
54,2018-04-14 00:25:05.463,-0.015905000000000002
55,2018-04-14 00:25:05.563,-0.015917999999999998
