,Time,Value
0,2018-05-02 03:45:00.267,14.98
1,2018-05-02 03:45:01.272,14.48
2,2018-05-02 03:45:02.265,15.85
3,2018-05-02 03:45:03.265,17.38
4,2018-05-02 03:45:04.266,16.55
5,2018-05-02 03:45:05.345,15.33
6,2018-05-02 03:45:06.267,15.85
7,2018-05-02 03:45:07.267,15.15
8,2018-05-02 03:45:08.268,16.64
9,2018-05-02 03:45:09.267,16.03
10,2018-05-02 03:45:10.267,16.55
11,2018-05-02 03:45:11.267,16.2
12,2018-05-02 03:45:12.268,16.9
13,2018-05-02 03:45:13.268,14.98
14,2018-05-02 03:45:14.268,16.55
15,2018-05-02 03:45:15.268,15.76
16,2018-05-02 03:45:16.347,16.29
17,2018-05-02 03:45:17.272,14.56
18,2018-05-02 03:45:18.269,16.37
19,2018-05-02 03:45:19.278,14.65
20,2018-05-02 03:45:20.270,15.15
21,2018-05-02 03:45:21.270,13.64
22,2018-05-02 03:45:22.270,16.37
23,2018-05-02 03:45:23.270,17.28
24,2018-05-02 03:45:24.271,17.18
25,2018-05-02 03:45:25.271,13.72
26,2018-05-02 03:45:26.271,15.59
27,2018-05-02 03:45:28.271,15.76
28,2018-05-02 03:45:29.273,16.2
29,2018-05-02 03:45:30.273,17.86
30,2018-05-02 03:45:31.273,16.99
31,2018-05-02 03:45:32.276,18.35
32,2018-05-02 03:45:33.282,13.46
33,2018-05-02 03:45:34.274,14.07
34,2018-05-02 03:45:35.277,17.28
35,2018-05-02 03:45:36.274,18.84
36,2018-05-02 03:45:37.275,16.37
37,2018-05-02 03:45:38.276,17.08
38,2018-05-02 03:45:39.390,17.28
39,2018-05-02 03:45:40.277,17.18
40,2018-05-02 03:45:41.278,15.68
41,2018-05-02 03:45:42.280,17.67
42,2018-05-02 03:45:43.289,14.32
43,2018-05-02 03:45:44.279,15.85
44,2018-05-02 03:45:47.279,16.64
45,2018-05-02 03:45:48.278,17.28
46,2018-05-02 03:45:49.279,15.24
47,2018-05-02 03:45:50.288,17.38
48,2018-05-02 03:45:51.281,17.57
49,2018-05-02 03:45:52.280,17.28
50,2018-05-02 03:45:53.279,16.29
51,2018-05-02 03:45:54.281,16.72
52,2018-05-02 03:45:55.282,15.24
53,2018-05-02 03:45:56.281,16.9
54,2018-05-02 03:45:57.282,17.08
55,2018-05-02 03:45:58.398,18.35
56,2018-05-02 03:45:59.282,17.57
57,2018-05-02 03:46:00.282,18.55
58,2018-05-02 03:46:01.287,17.08
59,2018-05-02 03:46:02.287,17.18
60,2018-05-02 03:46:03.283,15.68
61,2018-05-02 03:46:04.284,18.26
62,2018-05-02 03:46:05.294,15.94
63,2018-05-02 03:46:06.288,17.96
64,2018-05-02 03:46:07.287,17.18
65,2018-05-02 03:46:08.289,17.67
66,2018-05-02 03:46:09.284,15.85
67,2018-05-02 03:46:10.284,16.46
68,2018-05-02 03:46:11.299,15.85
