,Time,Value
0,2018-05-02 03:45:00.080,373.66944
1,2018-05-02 03:45:00.280,374.69484
2,2018-05-02 03:45:00.480,381.7871
3,2018-05-02 03:45:00.680,369.05516
4,2018-05-02 03:45:00.880,375.20754
5,2018-05-02 03:45:01.080,374.69484
6,2018-05-02 03:45:01.280,380.50538
7,2018-05-02 03:45:01.480,374.95116
8,2018-05-02 03:45:01.680,372.47312
9,2018-05-02 03:45:01.880,364.2700200000001
10,2018-05-02 03:45:02.080,368.62792
11,2018-05-02 03:45:02.280,361.53564
12,2018-05-02 03:45:02.480,359.48484
13,2018-05-02 03:45:02.680,368.0725
14,2018-05-02 03:45:02.880,366.44898
15,2018-05-02 03:45:03.080,355.7251
16,2018-05-02 03:45:03.280,364.09912
17,2018-05-02 03:45:03.480,367.81616
18,2018-05-02 03:45:03.680,354.01612
19,2018-05-02 03:45:03.880,356.02414
20,2018-05-02 03:45:04.080,350.5127
21,2018-05-02 03:45:04.280,358.1604
22,2018-05-02 03:45:04.480,359.9548200000001
23,2018-05-02 03:45:04.680,359.18578
24,2018-05-02 03:45:04.880,364.31274
25,2018-05-02 03:45:05.080,350.1281600000001
26,2018-05-02 03:45:05.280,353.0762
27,2018-05-02 03:45:05.480,341.7114
28,2018-05-02 03:45:05.680,355.08424
29,2018-05-02 03:45:05.880,346.9238200000001
30,2018-05-02 03:45:06.080,350.55542
31,2018-05-02 03:45:06.280,353.37522
32,2018-05-02 03:45:06.480,350.0427200000001
33,2018-05-02 03:45:06.680,353.20434
34,2018-05-02 03:45:06.880,341.75414
35,2018-05-02 03:45:07.080,333.76466
36,2018-05-02 03:45:07.280,339.74608
37,2018-05-02 03:45:07.480,343.97584
38,2018-05-02 03:45:07.680,337.82348
39,2018-05-02 03:45:07.880,332.35474
40,2018-05-02 03:45:08.080,333.16652
41,2018-05-02 03:45:08.280,341.8396
42,2018-05-02 03:45:08.480,339.06248
43,2018-05-02 03:45:08.680,342.1814
44,2018-05-02 03:45:08.880,338.97708
45,2018-05-02 03:45:09.080,333.67918
46,2018-05-02 03:45:09.280,332.22656
47,2018-05-02 03:45:09.480,346.58206
48,2018-05-02 03:45:09.680,340.89966
49,2018-05-02 03:45:09.880,332.86744
50,2018-05-02 03:45:10.080,339.70338
51,2018-05-02 03:45:10.280,342.35232
52,2018-05-02 03:45:10.480,343.8049200000001
53,2018-05-02 03:45:10.680,335.77268
54,2018-05-02 03:45:10.880,334.02098
55,2018-05-02 03:45:11.080,342.13868
56,2018-05-02 03:45:11.280,345.08668
57,2018-05-02 03:45:11.480,342.3095600000001
58,2018-05-02 03:45:11.680,336.66992
59,2018-05-02 03:45:11.880,336.6699
60,2018-05-02 03:45:12.080,344.10402
61,2018-05-02 03:45:12.280,339.2334
62,2018-05-02 03:45:12.480,346.6675
63,2018-05-02 03:45:12.680,348.6328
64,2018-05-02 03:45:12.880,347.9492
65,2018-05-02 03:45:13.080,349.4446
66,2018-05-02 03:45:13.280,352.17894
67,2018-05-02 03:45:13.480,347.1802
68,2018-05-02 03:45:13.680,351.83716
69,2018-05-02 03:45:13.880,352.17894
70,2018-05-02 03:45:14.080,351.28176
71,2018-05-02 03:45:14.280,352.56348
72,2018-05-02 03:45:14.480,355.25514
73,2018-05-02 03:45:14.680,354.78514
74,2018-05-02 03:45:14.880,354.3579
75,2018-05-02 03:45:15.080,352.3498600000001
76,2018-05-02 03:45:15.280,355.42602
77,2018-05-02 03:45:15.480,348.1201
78,2018-05-02 03:45:15.680,357.94676
79,2018-05-02 03:45:15.880,358.67308
80,2018-05-02 03:45:16.080,357.90404
81,2018-05-02 03:45:16.280,357.3059
82,2018-05-02 03:45:16.480,372.2595
83,2018-05-02 03:45:16.680,357.64772
84,2018-05-02 03:45:16.880,352.1362200000001
85,2018-05-02 03:45:17.080,366.5344
86,2018-05-02 03:45:17.280,371.49048
87,2018-05-02 03:45:17.480,365.93628
88,2018-05-02 03:45:17.680,369.95238
89,2018-05-02 03:45:17.880,370.63598
90,2018-05-02 03:45:18.080,372.3877
91,2018-05-02 03:45:18.280,365.72266
92,2018-05-02 03:45:18.480,374.52394
93,2018-05-02 03:45:18.680,373.4558
94,2018-05-02 03:45:18.880,372.47316
95,2018-05-02 03:45:19.080,365.2527
96,2018-05-02 03:45:19.280,372.51584
97,2018-05-02 03:45:19.480,364.86816
98,2018-05-02 03:45:19.680,366.19262
99,2018-05-02 03:45:19.880,365.1245
100,2018-05-02 03:45:20.080,366.8762200000001
101,2018-05-02 03:45:20.280,373.54126
102,2018-05-02 03:45:20.480,360.21118
103,2018-05-02 03:45:20.680,356.19506
104,2018-05-02 03:45:20.880,373.02856
105,2018-05-02 03:45:21.080,358.3313
106,2018-05-02 03:45:21.280,366.44894
107,2018-05-02 03:45:21.480,360.89478
108,2018-05-02 03:45:21.680,366.10716
109,2018-05-02 03:45:21.880,355.7678200000001
110,2018-05-02 03:45:22.080,364.31272
111,2018-05-02 03:45:22.280,359.39942
112,2018-05-02 03:45:22.480,365.46632
113,2018-05-02 03:45:22.680,362.0056
114,2018-05-02 03:45:22.880,371.31958
115,2018-05-02 03:45:23.080,374.65208
116,2018-05-02 03:45:23.280,379.5227
117,2018-05-02 03:45:23.480,369.69602
118,2018-05-02 03:45:23.680,364.35546
119,2018-05-02 03:45:23.880,368.11524
120,2018-05-02 03:45:24.080,370.12332
121,2018-05-02 03:45:24.280,371.31958
122,2018-05-02 03:45:24.480,366.74804
123,2018-05-02 03:45:24.680,370.33694
124,2018-05-02 03:45:24.880,369.397
125,2018-05-02 03:45:25.080,368.5852
126,2018-05-02 03:45:25.280,371.66138
127,2018-05-02 03:45:25.480,371.91774
128,2018-05-02 03:45:25.680,358.75858
129,2018-05-02 03:45:25.880,364.31274
130,2018-05-02 03:45:26.080,363.11646
131,2018-05-02 03:45:26.280,361.92016
132,2018-05-02 03:45:26.480,368.67066
133,2018-05-02 03:45:26.680,368.96972
134,2018-05-02 03:45:26.880,368.71338
135,2018-05-02 03:45:27.080,353.8025
136,2018-05-02 03:45:27.280,354.40064
137,2018-05-02 03:45:27.480,342.60864
138,2018-05-02 03:45:27.680,342.73682
139,2018-05-02 03:45:27.880,353.11888
140,2018-05-02 03:45:28.080,349.9573
141,2018-05-02 03:45:28.280,355.72508
142,2018-05-02 03:45:28.480,347.30836
143,2018-05-02 03:45:28.680,345.04394
144,2018-05-02 03:45:28.880,342.30958
145,2018-05-02 03:45:29.080,344.14674
146,2018-05-02 03:45:29.280,348.761
147,2018-05-02 03:45:29.480,337.1826200000001
148,2018-05-02 03:45:29.680,345.08668
149,2018-05-02 03:45:29.880,346.75294
150,2018-05-02 03:45:30.080,343.20678
151,2018-05-02 03:45:30.280,361.45022
152,2018-05-02 03:45:30.480,355.76784
153,2018-05-02 03:45:30.680,358.07494
154,2018-05-02 03:45:30.880,354.10156
155,2018-05-02 03:45:31.080,369.31152
156,2018-05-02 03:45:31.280,365.20996
157,2018-05-02 03:45:31.480,368.07252
158,2018-05-02 03:45:31.680,376.5747
159,2018-05-02 03:45:31.880,378.71094
160,2018-05-02 03:45:32.080,380.63354
161,2018-05-02 03:45:32.280,387.93944
162,2018-05-02 03:45:32.480,384.00878
163,2018-05-02 03:45:32.680,386.05956
164,2018-05-02 03:45:32.880,388.32398
165,2018-05-02 03:45:33.080,386.57228
166,2018-05-02 03:45:33.280,382.68432
167,2018-05-02 03:45:33.480,376.3611
168,2018-05-02 03:45:33.680,377.25828
169,2018-05-02 03:45:33.880,371.40504
170,2018-05-02 03:45:34.080,364.14186
171,2018-05-02 03:45:34.280,356.53686
172,2018-05-02 03:45:34.480,352.8625600000001
173,2018-05-02 03:45:34.680,353.8452200000001
174,2018-05-02 03:45:34.880,361.19386
175,2018-05-02 03:45:35.080,355.42604
176,2018-05-02 03:45:35.280,349.2737
177,2018-05-02 03:45:35.480,343.9331
178,2018-05-02 03:45:35.680,341.07056
179,2018-05-02 03:45:35.880,338.76344
180,2018-05-02 03:45:36.080,336.88356
181,2018-05-02 03:45:36.280,344.0185600000001
182,2018-05-02 03:45:36.480,340.6006
183,2018-05-02 03:45:36.680,347.90648
184,2018-05-02 03:45:36.880,345.59936
185,2018-05-02 03:45:37.080,339.01978
186,2018-05-02 03:45:37.280,348.6328
187,2018-05-02 03:45:37.480,342.95044
188,2018-05-02 03:45:37.680,348.20556
189,2018-05-02 03:45:37.880,348.46192
190,2018-05-02 03:45:38.080,343.50588
191,2018-05-02 03:45:38.280,355.51146
192,2018-05-02 03:45:38.480,350.21364
193,2018-05-02 03:45:38.680,343.5913
194,2018-05-02 03:45:38.880,348.97464
195,2018-05-02 03:45:39.080,343.2495
196,2018-05-02 03:45:39.280,347.99192
197,2018-05-02 03:45:39.480,349.53006
198,2018-05-02 03:45:39.680,352.90526
199,2018-05-02 03:45:39.880,346.6247600000001
200,2018-05-02 03:45:40.080,340.8142200000001
201,2018-05-02 03:45:40.280,341.96776
202,2018-05-02 03:45:40.480,339.87428
203,2018-05-02 03:45:40.680,335.77272
204,2018-05-02 03:45:40.880,343.84768
205,2018-05-02 03:45:41.080,357.39138
206,2018-05-02 03:45:41.280,353.8025
207,2018-05-02 03:45:41.480,333.25194
208,2018-05-02 03:45:41.680,338.42162
209,2018-05-02 03:45:41.880,340.89964
210,2018-05-02 03:45:42.080,339.31884
211,2018-05-02 03:45:42.280,342.9077200000001
212,2018-05-02 03:45:42.480,340.13062
213,2018-05-02 03:45:42.680,339.74608
214,2018-05-02 03:45:42.880,344.57396
215,2018-05-02 03:45:43.080,335.4309
216,2018-05-02 03:45:43.280,337.8235
217,2018-05-02 03:45:43.480,340.34424
218,2018-05-02 03:45:43.680,340.0879
219,2018-05-02 03:45:43.880,339.9597
220,2018-05-02 03:45:44.080,336.37086
221,2018-05-02 03:45:44.280,327.6550200000001
222,2018-05-02 03:45:44.480,335.21728
223,2018-05-02 03:45:44.680,328.21046
224,2018-05-02 03:45:44.880,336.92626
225,2018-05-02 03:45:45.080,341.1987200000001
226,2018-05-02 03:45:45.280,338.67796
227,2018-05-02 03:45:45.480,339.91698
228,2018-05-02 03:45:45.680,343.67678
229,2018-05-02 03:45:45.880,343.80494
230,2018-05-02 03:45:46.080,342.395
231,2018-05-02 03:45:46.280,360.2539
232,2018-05-02 03:45:46.480,357.77588
233,2018-05-02 03:45:46.680,354.57152
234,2018-05-02 03:45:46.880,363.97094
235,2018-05-02 03:45:47.080,355.34058
236,2018-05-02 03:45:47.280,368.41428
237,2018-05-02 03:45:47.480,365.2527
238,2018-05-02 03:45:47.680,368.92702
239,2018-05-02 03:45:47.880,361.53564
240,2018-05-02 03:45:48.080,372.85768
241,2018-05-02 03:45:48.280,365.03906
242,2018-05-02 03:45:48.480,371.875
243,2018-05-02 03:45:48.680,369.90966
244,2018-05-02 03:45:48.880,363.62916
245,2018-05-02 03:45:49.080,371.57592
246,2018-05-02 03:45:49.280,358.11768
247,2018-05-02 03:45:49.480,358.07494
248,2018-05-02 03:45:49.680,365.20996
249,2018-05-02 03:45:49.880,375.89112
250,2018-05-02 03:45:50.080,362.98828
251,2018-05-02 03:45:50.280,370.166
252,2018-05-02 03:45:50.480,360.21118
253,2018-05-02 03:45:50.680,368.88426
254,2018-05-02 03:45:50.880,380.5481
255,2018-05-02 03:45:51.080,366.02172
256,2018-05-02 03:45:51.280,374.90844
257,2018-05-02 03:45:51.480,369.52514
258,2018-05-02 03:45:51.680,374.73754
259,2018-05-02 03:45:51.880,377.77102
260,2018-05-02 03:45:52.080,363.97094
261,2018-05-02 03:45:52.280,366.70534
262,2018-05-02 03:45:52.480,370.25148
263,2018-05-02 03:45:52.680,368.7134
264,2018-05-02 03:45:52.880,355.63966
265,2018-05-02 03:45:53.080,361.10838
266,2018-05-02 03:45:53.280,364.6118
267,2018-05-02 03:45:53.480,363.28736
268,2018-05-02 03:45:53.680,363.33008
269,2018-05-02 03:45:53.880,361.19386
270,2018-05-02 03:45:54.080,355.25514
271,2018-05-02 03:45:54.280,361.9629
272,2018-05-02 03:45:54.480,361.92016
273,2018-05-02 03:45:54.680,358.80128
274,2018-05-02 03:45:54.880,347.0093
275,2018-05-02 03:45:55.080,355.25514
276,2018-05-02 03:45:55.280,358.80126
277,2018-05-02 03:45:55.480,367.3889
278,2018-05-02 03:45:55.680,364.73998
279,2018-05-02 03:45:55.880,360.7666
280,2018-05-02 03:45:56.080,354.6997
281,2018-05-02 03:45:56.280,348.59008
282,2018-05-02 03:45:56.480,350.0427200000001
283,2018-05-02 03:45:56.680,347.5647
284,2018-05-02 03:45:56.880,356.9214
285,2018-05-02 03:45:57.080,357.69042
286,2018-05-02 03:45:57.280,350.98266
287,2018-05-02 03:45:57.480,366.02172
288,2018-05-02 03:45:57.680,357.00684
289,2018-05-02 03:45:57.880,357.4768
290,2018-05-02 03:45:58.080,350.72634
291,2018-05-02 03:45:58.280,355.63964
292,2018-05-02 03:45:58.480,349.91456
293,2018-05-02 03:45:58.680,347.47924
294,2018-05-02 03:45:58.880,348.76098
295,2018-05-02 03:45:59.080,345.38574
296,2018-05-02 03:45:59.280,344.7876
297,2018-05-02 03:45:59.480,353.46068
298,2018-05-02 03:45:59.680,351.49536
299,2018-05-02 03:45:59.880,335.38818
300,2018-05-02 03:46:00.080,326.03148
301,2018-05-02 03:46:00.280,334.8755
302,2018-05-02 03:46:00.480,336.71266
303,2018-05-02 03:46:00.680,335.64456
304,2018-05-02 03:46:00.880,322.5708
305,2018-05-02 03:46:01.080,331.67116
306,2018-05-02 03:46:01.280,319.6228
307,2018-05-02 03:46:01.480,327.52686
308,2018-05-02 03:46:01.680,334.10644
309,2018-05-02 03:46:01.880,330.09032
310,2018-05-02 03:46:02.080,322.82716
311,2018-05-02 03:46:02.280,322.9553200000001
312,2018-05-02 03:46:02.480,325.60426
313,2018-05-02 03:46:02.680,333.80738
314,2018-05-02 03:46:02.880,334.19188
315,2018-05-02 03:46:03.080,332.91014
316,2018-05-02 03:46:03.280,333.16652
317,2018-05-02 03:46:03.480,333.93556
318,2018-05-02 03:46:03.680,346.6674799999999
319,2018-05-02 03:46:03.880,335.55908
320,2018-05-02 03:46:04.080,339.27612
321,2018-05-02 03:46:04.280,335.00366
322,2018-05-02 03:46:04.480,339.44704
323,2018-05-02 03:46:04.680,343.67676
324,2018-05-02 03:46:04.880,328.42408
325,2018-05-02 03:46:05.080,330.51758
326,2018-05-02 03:46:05.280,338.46434
327,2018-05-02 03:46:05.480,337.0971600000001
328,2018-05-02 03:46:05.680,343.89038
329,2018-05-02 03:46:05.880,348.16282
330,2018-05-02 03:46:06.080,337.56714
331,2018-05-02 03:46:06.280,345.4285
332,2018-05-02 03:46:06.480,349.70094
333,2018-05-02 03:46:06.680,349.48732
334,2018-05-02 03:46:06.880,357.9895
335,2018-05-02 03:46:07.080,351.28174
336,2018-05-02 03:46:07.280,354.8706
337,2018-05-02 03:46:07.480,356.7932
338,2018-05-02 03:46:07.680,361.74928
339,2018-05-02 03:46:07.880,359.99756
340,2018-05-02 03:46:08.080,361.40748
341,2018-05-02 03:46:08.280,358.71582
342,2018-05-02 03:46:08.480,360.29664
343,2018-05-02 03:46:08.680,357.17772
344,2018-05-02 03:46:08.880,344.23218
345,2018-05-02 03:46:09.080,349.8291200000001
346,2018-05-02 03:46:09.280,352.56348
347,2018-05-02 03:46:09.480,351.83716
348,2018-05-02 03:46:09.680,354.9987799999999
349,2018-05-02 03:46:09.880,342.73682
350,2018-05-02 03:46:10.080,344.78762
351,2018-05-02 03:46:10.280,340.00244
352,2018-05-02 03:46:10.480,347.47924
353,2018-05-02 03:46:10.680,342.3523
