,Time,Value
0,2018-05-02 03:45:00.000,174.685
1,2018-05-02 03:45:00.200,174.685
2,2018-05-02 03:45:00.400,174.685
3,2018-05-02 03:45:00.600,174.685
4,2018-05-02 03:45:00.800,174.685
5,2018-05-02 03:45:01.000,174.685
6,2018-05-02 03:45:01.200,174.685
7,2018-05-02 03:45:01.400,174.685
8,2018-05-02 03:45:01.600,174.685
9,2018-05-02 03:45:01.800,174.685
10,2018-05-02 03:45:02.000,174.685
11,2018-05-02 03:45:02.200,174.685
12,2018-05-02 03:45:02.400,174.685
13,2018-05-02 03:45:02.600,174.685
14,2018-05-02 03:45:02.800,174.685
15,2018-05-02 03:45:03.000,174.685
16,2018-05-02 03:45:03.200,174.685
17,2018-05-02 03:45:03.400,174.685
18,2018-05-02 03:45:03.600,174.685
19,2018-05-02 03:45:03.800,174.685
20,2018-05-02 03:45:04.000,174.685
21,2018-05-02 03:45:04.200,174.685
22,2018-05-02 03:45:04.400,174.685
23,2018-05-02 03:45:04.600,174.685
24,2018-05-02 03:45:04.800,174.685
25,2018-05-02 03:45:05.000,174.685
26,2018-05-02 03:45:05.200,174.685
27,2018-05-02 03:45:05.400,174.685
28,2018-05-02 03:45:05.600,174.685
29,2018-05-02 03:45:05.800,174.685
30,2018-05-02 03:45:06.000,174.685
31,2018-05-02 03:45:06.200,174.685
32,2018-05-02 03:45:06.400,174.685
33,2018-05-02 03:45:06.600,174.685
34,2018-05-02 03:45:06.800,174.685
35,2018-05-02 03:45:07.000,174.685
36,2018-05-02 03:45:07.200,174.685
37,2018-05-02 03:45:07.400,174.685
38,2018-05-02 03:45:07.600,174.685
39,2018-05-02 03:45:07.800,174.685
40,2018-05-02 03:45:08.000,174.685
41,2018-05-02 03:45:08.200,174.685
42,2018-05-02 03:45:08.400,174.685
43,2018-05-02 03:45:08.600,174.685
44,2018-05-02 03:45:08.800,174.685
45,2018-05-02 03:45:09.000,174.685
46,2018-05-02 03:45:09.200,174.685
47,2018-05-02 03:45:09.400,174.685
48,2018-05-02 03:45:09.600,174.685
49,2018-05-02 03:45:09.800,174.685
50,2018-05-02 03:45:10.000,174.685
51,2018-05-02 03:45:10.200,174.685
52,2018-05-02 03:45:10.400,174.685
53,2018-05-02 03:45:10.600,174.685
54,2018-05-02 03:45:10.800,174.685
55,2018-05-02 03:45:11.000,174.685
56,2018-05-02 03:45:11.200,174.685
57,2018-05-02 03:45:11.400,174.685
58,2018-05-02 03:45:11.600,174.685
59,2018-05-02 03:45:11.800,174.685
60,2018-05-02 03:45:12.000,174.685
61,2018-05-02 03:45:12.200,174.685
62,2018-05-02 03:45:12.400,174.685
63,2018-05-02 03:45:12.600,174.685
64,2018-05-02 03:45:12.800,174.685
65,2018-05-02 03:45:13.000,174.685
66,2018-05-02 03:45:13.200,174.685
67,2018-05-02 03:45:13.400,174.685
68,2018-05-02 03:45:13.600,174.685
69,2018-05-02 03:45:13.800,174.685
70,2018-05-02 03:45:14.000,174.685
71,2018-05-02 03:45:14.200,174.685
72,2018-05-02 03:45:14.400,174.685
73,2018-05-02 03:45:14.600,174.685
74,2018-05-02 03:45:14.800,174.685
75,2018-05-02 03:45:15.000,174.685
76,2018-05-02 03:45:15.200,174.685
77,2018-05-02 03:45:15.400,174.685
78,2018-05-02 03:45:15.600,174.685
79,2018-05-02 03:45:15.800,174.685
80,2018-05-02 03:45:16.000,174.685
81,2018-05-02 03:45:16.200,174.685
82,2018-05-02 03:45:16.400,174.685
83,2018-05-02 03:45:16.600,174.685
84,2018-05-02 03:45:16.800,174.685
85,2018-05-02 03:45:17.000,174.685
86,2018-05-02 03:45:17.200,174.685
87,2018-05-02 03:45:17.400,174.685
88,2018-05-02 03:45:17.600,174.685
89,2018-05-02 03:45:17.800,174.685
90,2018-05-02 03:45:18.000,174.685
91,2018-05-02 03:45:18.200,174.685
92,2018-05-02 03:45:18.400,174.685
93,2018-05-02 03:45:18.600,174.685
94,2018-05-02 03:45:18.800,174.685
95,2018-05-02 03:45:19.000,174.685
96,2018-05-02 03:45:19.200,174.685
97,2018-05-02 03:45:19.400,174.685
98,2018-05-02 03:45:19.600,174.685
99,2018-05-02 03:45:19.800,174.685
100,2018-05-02 03:45:20.000,174.685
101,2018-05-02 03:45:20.200,174.685
102,2018-05-02 03:45:20.400,174.685
103,2018-05-02 03:45:20.600,174.685
104,2018-05-02 03:45:20.800,174.685
105,2018-05-02 03:45:21.000,174.685
106,2018-05-02 03:45:21.200,174.685
107,2018-05-02 03:45:21.400,174.685
108,2018-05-02 03:45:21.600,174.685
109,2018-05-02 03:45:21.800,174.685
110,2018-05-02 03:45:22.000,174.685
111,2018-05-02 03:45:22.200,174.685
112,2018-05-02 03:45:22.400,174.685
113,2018-05-02 03:45:22.600,174.685
114,2018-05-02 03:45:22.800,174.685
115,2018-05-02 03:45:23.000,174.685
116,2018-05-02 03:45:23.200,174.685
117,2018-05-02 03:45:23.400,174.685
118,2018-05-02 03:45:23.600,174.685
119,2018-05-02 03:45:23.800,174.685
120,2018-05-02 03:45:24.000,174.685
121,2018-05-02 03:45:24.200,174.685
122,2018-05-02 03:45:24.400,174.685
123,2018-05-02 03:45:24.600,174.685
124,2018-05-02 03:45:24.800,174.685
125,2018-05-02 03:45:25.000,174.685
126,2018-05-02 03:45:25.200,174.685
127,2018-05-02 03:45:25.400,174.685
128,2018-05-02 03:45:25.600,174.685
129,2018-05-02 03:45:25.800,174.685
130,2018-05-02 03:45:26.000,174.685
131,2018-05-02 03:45:26.200,174.685
132,2018-05-02 03:45:26.400,174.685
133,2018-05-02 03:45:26.600,174.685
134,2018-05-02 03:45:26.800,174.685
135,2018-05-02 03:45:27.000,174.685
136,2018-05-02 03:45:27.200,174.685
137,2018-05-02 03:45:27.400,174.685
138,2018-05-02 03:45:27.600,174.685
139,2018-05-02 03:45:27.800,174.685
140,2018-05-02 03:45:28.000,174.685
141,2018-05-02 03:45:28.200,174.685
142,2018-05-02 03:45:28.400,174.685
143,2018-05-02 03:45:28.600,174.685
144,2018-05-02 03:45:28.800,174.685
145,2018-05-02 03:45:29.000,174.685
146,2018-05-02 03:45:29.200,174.685
147,2018-05-02 03:45:29.400,174.685
148,2018-05-02 03:45:29.600,174.685
149,2018-05-02 03:45:29.800,174.685
150,2018-05-02 03:45:30.000,174.685
151,2018-05-02 03:45:30.200,174.685
152,2018-05-02 03:45:30.400,174.685
153,2018-05-02 03:45:30.600,174.685
154,2018-05-02 03:45:30.800,174.685
155,2018-05-02 03:45:31.000,174.685
156,2018-05-02 03:45:31.200,174.685
157,2018-05-02 03:45:31.400,174.685
158,2018-05-02 03:45:31.600,174.685
159,2018-05-02 03:45:31.800,174.685
160,2018-05-02 03:45:32.000,174.685
161,2018-05-02 03:45:32.200,174.685
162,2018-05-02 03:45:32.400,174.685
163,2018-05-02 03:45:32.600,174.685
164,2018-05-02 03:45:32.800,174.685
165,2018-05-02 03:45:33.000,174.685
166,2018-05-02 03:45:33.200,174.685
167,2018-05-02 03:45:33.400,174.685
168,2018-05-02 03:45:33.600,174.685
169,2018-05-02 03:45:33.800,174.685
170,2018-05-02 03:45:34.000,174.685
171,2018-05-02 03:45:34.200,174.685
172,2018-05-02 03:45:34.400,174.685
173,2018-05-02 03:45:34.600,174.685
174,2018-05-02 03:45:34.800,174.685
175,2018-05-02 03:45:35.000,174.685
176,2018-05-02 03:45:35.200,174.685
177,2018-05-02 03:45:35.400,174.685
178,2018-05-02 03:45:35.600,174.685
179,2018-05-02 03:45:35.800,174.685
180,2018-05-02 03:45:36.000,174.685
181,2018-05-02 03:45:36.200,174.685
182,2018-05-02 03:45:36.400,174.685
183,2018-05-02 03:45:36.600,174.685
184,2018-05-02 03:45:36.800,174.685
185,2018-05-02 03:45:37.000,174.685
186,2018-05-02 03:45:37.200,174.685
187,2018-05-02 03:45:37.400,174.685
188,2018-05-02 03:45:37.600,174.685
189,2018-05-02 03:45:37.800,174.685
190,2018-05-02 03:45:38.000,174.685
191,2018-05-02 03:45:38.200,174.685
192,2018-05-02 03:45:38.400,174.685
193,2018-05-02 03:45:38.600,174.685
194,2018-05-02 03:45:38.800,174.685
195,2018-05-02 03:45:39.000,174.685
196,2018-05-02 03:45:39.200,174.685
197,2018-05-02 03:45:39.400,174.685
198,2018-05-02 03:45:39.600,174.685
199,2018-05-02 03:45:39.800,174.685
200,2018-05-02 03:45:40.000,174.685
201,2018-05-02 03:45:40.200,174.685
202,2018-05-02 03:45:40.400,174.685
203,2018-05-02 03:45:40.600,174.685
204,2018-05-02 03:45:40.800,174.685
205,2018-05-02 03:45:41.000,174.685
206,2018-05-02 03:45:41.200,174.685
207,2018-05-02 03:45:41.400,174.685
208,2018-05-02 03:45:41.600,174.685
209,2018-05-02 03:45:41.800,174.685
210,2018-05-02 03:45:42.000,174.685
211,2018-05-02 03:45:42.200,174.685
212,2018-05-02 03:45:42.400,174.685
213,2018-05-02 03:45:42.600,174.685
214,2018-05-02 03:45:42.800,174.685
215,2018-05-02 03:45:43.000,174.685
216,2018-05-02 03:45:43.200,174.685
217,2018-05-02 03:45:43.400,174.685
218,2018-05-02 03:45:43.600,174.685
219,2018-05-02 03:45:43.800,174.685
220,2018-05-02 03:45:44.000,174.685
221,2018-05-02 03:45:44.200,174.685
222,2018-05-02 03:45:44.400,174.685
223,2018-05-02 03:45:44.600,174.685
224,2018-05-02 03:45:44.800,174.685
225,2018-05-02 03:45:45.000,174.685
226,2018-05-02 03:45:45.200,174.685
227,2018-05-02 03:45:45.400,174.685
228,2018-05-02 03:45:45.600,174.685
229,2018-05-02 03:45:45.800,174.685
230,2018-05-02 03:45:46.000,174.685
231,2018-05-02 03:45:46.200,174.685
232,2018-05-02 03:45:46.400,174.685
233,2018-05-02 03:45:46.600,174.685
234,2018-05-02 03:45:46.800,174.685
235,2018-05-02 03:45:47.000,174.685
236,2018-05-02 03:45:47.200,174.685
237,2018-05-02 03:45:47.400,174.685
238,2018-05-02 03:45:47.600,174.685
239,2018-05-02 03:45:47.800,174.685
240,2018-05-02 03:45:48.000,174.685
241,2018-05-02 03:45:48.200,174.685
242,2018-05-02 03:45:48.400,174.685
243,2018-05-02 03:45:48.600,174.685
244,2018-05-02 03:45:48.800,174.685
245,2018-05-02 03:45:49.000,174.685
246,2018-05-02 03:45:49.200,174.685
247,2018-05-02 03:45:49.400,174.685
248,2018-05-02 03:45:49.600,174.685
249,2018-05-02 03:45:49.800,174.685
250,2018-05-02 03:45:50.000,174.685
251,2018-05-02 03:45:50.200,174.685
252,2018-05-02 03:45:50.400,174.685
253,2018-05-02 03:45:50.600,174.685
254,2018-05-02 03:45:50.800,174.685
255,2018-05-02 03:45:51.000,174.685
256,2018-05-02 03:45:51.200,174.685
257,2018-05-02 03:45:51.400,174.685
258,2018-05-02 03:45:51.600,174.685
259,2018-05-02 03:45:51.800,174.685
260,2018-05-02 03:45:52.000,174.685
261,2018-05-02 03:45:52.200,174.685
262,2018-05-02 03:45:52.400,174.685
263,2018-05-02 03:45:52.600,174.685
264,2018-05-02 03:45:52.800,174.685
265,2018-05-02 03:45:53.000,174.685
266,2018-05-02 03:45:53.200,174.685
267,2018-05-02 03:45:53.400,174.685
268,2018-05-02 03:45:53.600,174.685
269,2018-05-02 03:45:53.800,174.685
270,2018-05-02 03:45:54.000,174.685
271,2018-05-02 03:45:54.200,174.685
272,2018-05-02 03:45:54.400,174.685
273,2018-05-02 03:45:54.600,174.685
274,2018-05-02 03:45:54.800,174.685
275,2018-05-02 03:45:55.000,174.685
276,2018-05-02 03:45:55.200,174.685
277,2018-05-02 03:45:55.400,174.685
278,2018-05-02 03:45:55.600,174.685
279,2018-05-02 03:45:55.800,174.685
280,2018-05-02 03:45:56.000,174.685
281,2018-05-02 03:45:56.200,174.685
282,2018-05-02 03:45:56.400,174.685
283,2018-05-02 03:45:56.600,174.685
284,2018-05-02 03:45:56.800,174.685
285,2018-05-02 03:45:57.000,174.685
286,2018-05-02 03:45:57.200,174.685
287,2018-05-02 03:45:57.400,174.685
288,2018-05-02 03:45:57.600,174.685
289,2018-05-02 03:45:57.800,174.685
290,2018-05-02 03:45:58.000,174.685
291,2018-05-02 03:45:58.200,174.685
292,2018-05-02 03:45:58.400,174.685
293,2018-05-02 03:45:58.600,174.685
294,2018-05-02 03:45:58.800,174.685
295,2018-05-02 03:45:59.000,174.685
296,2018-05-02 03:45:59.200,174.685
297,2018-05-02 03:45:59.400,174.685
298,2018-05-02 03:45:59.600,174.685
299,2018-05-02 03:45:59.800,174.685
300,2018-05-02 03:46:00.000,174.685
301,2018-05-02 03:46:00.200,174.685
302,2018-05-02 03:46:00.400,174.685
303,2018-05-02 03:46:00.600,174.685
304,2018-05-02 03:46:00.800,174.685
305,2018-05-02 03:46:01.000,174.685
306,2018-05-02 03:46:01.200,174.685
307,2018-05-02 03:46:01.400,174.685
308,2018-05-02 03:46:01.600,174.685
309,2018-05-02 03:46:01.800,174.685
310,2018-05-02 03:46:02.000,174.685
311,2018-05-02 03:46:02.200,174.685
312,2018-05-02 03:46:02.400,174.685
313,2018-05-02 03:46:02.600,174.685
314,2018-05-02 03:46:02.800,174.685
315,2018-05-02 03:46:03.000,174.685
316,2018-05-02 03:46:03.200,174.685
317,2018-05-02 03:46:03.400,174.685
318,2018-05-02 03:46:03.600,174.685
319,2018-05-02 03:46:03.800,174.685
320,2018-05-02 03:46:04.000,174.685
321,2018-05-02 03:46:04.200,174.685
322,2018-05-02 03:46:04.400,174.685
323,2018-05-02 03:46:04.600,174.685
324,2018-05-02 03:46:04.800,174.685
325,2018-05-02 03:46:05.000,174.685
326,2018-05-02 03:46:05.200,174.685
327,2018-05-02 03:46:05.400,174.685
328,2018-05-02 03:46:05.600,174.685
329,2018-05-02 03:46:05.800,174.685
330,2018-05-02 03:46:06.000,174.685
331,2018-05-02 03:46:06.200,174.685
332,2018-05-02 03:46:06.400,174.685
333,2018-05-02 03:46:06.600,174.685
334,2018-05-02 03:46:06.800,174.685
335,2018-05-02 03:46:07.000,174.685
336,2018-05-02 03:46:07.200,174.685
337,2018-05-02 03:46:07.400,174.685
338,2018-05-02 03:46:07.600,174.685
339,2018-05-02 03:46:07.800,174.685
340,2018-05-02 03:46:08.000,174.685
341,2018-05-02 03:46:08.200,174.685
342,2018-05-02 03:46:08.400,174.685
343,2018-05-02 03:46:08.600,174.685
344,2018-05-02 03:46:08.800,174.685
345,2018-05-02 03:46:09.000,174.685
346,2018-05-02 03:46:09.200,174.685
347,2018-05-02 03:46:09.400,174.685
348,2018-05-02 03:46:09.600,174.685
349,2018-05-02 03:46:09.800,174.685
350,2018-05-02 03:46:10.000,174.685
351,2018-05-02 03:46:10.200,174.685
352,2018-05-02 03:46:10.400,174.685
353,2018-05-02 03:46:10.600,174.685
354,2018-05-02 03:46:10.800,174.685
355,2018-05-02 03:46:11.000,174.685
356,2018-05-02 03:46:11.200,174.685
357,2018-05-02 03:46:11.400,174.685
358,2018-05-02 03:46:11.600,174.685
359,2018-05-02 03:46:11.800,174.685
360,2018-05-02 03:46:12.000,174.685
361,2018-05-02 03:46:12.200,174.685
362,2018-05-02 03:46:12.400,174.685
363,2018-05-02 03:46:12.600,174.685
364,2018-05-02 03:46:12.800,174.685
365,2018-05-02 03:46:13.000,174.685
366,2018-05-02 03:46:13.200,174.685
367,2018-05-02 03:46:13.400,174.685
368,2018-05-02 03:46:13.600,174.685
369,2018-05-02 03:46:13.800,174.685
370,2018-05-02 03:46:14.000,174.685
371,2018-05-02 03:46:14.200,174.685
372,2018-05-02 03:46:14.400,174.685
373,2018-05-02 03:46:14.600,174.685
374,2018-05-02 03:46:14.800,174.685
375,2018-05-02 03:46:15.000,174.685
376,2018-05-02 03:46:15.200,174.685
377,2018-05-02 03:46:15.400,174.685
378,2018-05-02 03:46:15.600,174.685
379,2018-05-02 03:46:15.800,174.685
380,2018-05-02 03:46:16.000,174.685
381,2018-05-02 03:46:16.200,174.685
382,2018-05-02 03:46:16.400,174.685
383,2018-05-02 03:46:16.600,174.685
384,2018-05-02 03:46:16.800,174.685
385,2018-05-02 03:46:17.000,174.685
386,2018-05-02 03:46:17.200,174.685
387,2018-05-02 03:46:17.400,174.685
388,2018-05-02 03:46:17.600,174.685
389,2018-05-02 03:46:17.800,174.685
390,2018-05-02 03:46:18.000,174.685
391,2018-05-02 03:46:18.200,174.685
392,2018-05-02 03:46:18.400,174.685
393,2018-05-02 03:46:18.600,174.685
394,2018-05-02 03:46:18.800,174.685
395,2018-05-02 03:46:19.000,174.685
396,2018-05-02 03:46:19.200,174.685
397,2018-05-02 03:46:19.400,174.685
398,2018-05-02 03:46:19.600,174.685
399,2018-05-02 03:46:19.800,174.685
400,2018-05-02 03:46:20.000,174.685
401,2018-05-02 03:46:20.200,174.685
402,2018-05-02 03:46:20.400,174.685
403,2018-05-02 03:46:20.600,174.685
404,2018-05-02 03:46:20.800,174.685
405,2018-05-02 03:46:21.000,174.685
406,2018-05-02 03:46:21.200,174.685
407,2018-05-02 03:46:21.400,174.685
408,2018-05-02 03:46:21.600,174.685
409,2018-05-02 03:46:21.800,174.685
410,2018-05-02 03:46:22.000,174.685
