,Time,Value
0,2018-05-02 03:45:00.080,563.3239599999998
1,2018-05-02 03:45:00.280,570.03176
2,2018-05-02 03:45:00.480,558.41066
3,2018-05-02 03:45:00.680,556.23168
4,2018-05-02 03:45:00.880,564.3921
5,2018-05-02 03:45:01.080,564.17848
6,2018-05-02 03:45:01.280,574.8596200000002
7,2018-05-02 03:45:01.480,573.6633400000002
8,2018-05-02 03:45:01.680,577.594
9,2018-05-02 03:45:01.880,583.19092
10,2018-05-02 03:45:02.080,575.8423
11,2018-05-02 03:45:02.280,573.62062
12,2018-05-02 03:45:02.480,575.11596
13,2018-05-02 03:45:02.680,579.0466200000002
14,2018-05-02 03:45:02.880,576.8249599999998
15,2018-05-02 03:45:03.080,580.49924
16,2018-05-02 03:45:03.280,578.06398
17,2018-05-02 03:45:03.480,582.72096
18,2018-05-02 03:45:03.680,581.1401400000002
19,2018-05-02 03:45:03.880,582.2937
20,2018-05-02 03:45:04.080,577.80764
21,2018-05-02 03:45:04.280,574.21874
22,2018-05-02 03:45:04.480,580.4992599999998
23,2018-05-02 03:45:04.680,573.74878
24,2018-05-02 03:45:04.880,584.51536
25,2018-05-02 03:45:05.080,578.91846
26,2018-05-02 03:45:05.280,586.90798
27,2018-05-02 03:45:05.480,583.8745200000002
28,2018-05-02 03:45:05.680,589.42872
29,2018-05-02 03:45:05.880,590.41136
30,2018-05-02 03:45:06.080,592.03492
31,2018-05-02 03:45:06.280,585.58348
32,2018-05-02 03:45:06.480,593.18846
33,2018-05-02 03:45:06.680,594.4702
34,2018-05-02 03:45:06.880,593.61572
35,2018-05-02 03:45:07.080,592.59032
36,2018-05-02 03:45:07.280,600.8362
37,2018-05-02 03:45:07.480,604.68142
38,2018-05-02 03:45:07.680,606.6894599999998
39,2018-05-02 03:45:07.880,610.49194
40,2018-05-02 03:45:08.080,602.41698
41,2018-05-02 03:45:08.280,602.75878
42,2018-05-02 03:45:08.480,604.04052
43,2018-05-02 03:45:08.680,603.57058
44,2018-05-02 03:45:08.880,607.50124
45,2018-05-02 03:45:09.080,598.57178
46,2018-05-02 03:45:09.280,603.05786
47,2018-05-02 03:45:09.480,614.72168
48,2018-05-02 03:45:09.680,613.78174
49,2018-05-02 03:45:09.880,615.87528
50,2018-05-02 03:45:10.080,603.18604
51,2018-05-02 03:45:10.280,597.1618599999998
52,2018-05-02 03:45:10.480,604.16872
53,2018-05-02 03:45:10.680,608.61208
54,2018-05-02 03:45:10.880,606.2194599999998
55,2018-05-02 03:45:11.080,603.9123599999998
56,2018-05-02 03:45:11.280,599.04174
57,2018-05-02 03:45:11.480,606.2622
58,2018-05-02 03:45:11.680,603.05786
59,2018-05-02 03:45:11.880,602.37428
60,2018-05-02 03:45:12.080,600.06712
61,2018-05-02 03:45:12.280,594.81204
62,2018-05-02 03:45:12.480,592.29126
63,2018-05-02 03:45:12.680,591.5649400000002
64,2018-05-02 03:45:12.880,595.41016
65,2018-05-02 03:45:13.080,589.25782
66,2018-05-02 03:45:13.280,594.47024
67,2018-05-02 03:45:13.480,591.9922
68,2018-05-02 03:45:13.680,587.03612
69,2018-05-02 03:45:13.880,584.3872
70,2018-05-02 03:45:14.080,596.3501200000002
71,2018-05-02 03:45:14.280,592.41944
72,2018-05-02 03:45:14.480,592.76124
73,2018-05-02 03:45:14.680,602.5879
74,2018-05-02 03:45:14.880,594.21386
75,2018-05-02 03:45:15.080,594.21386
76,2018-05-02 03:45:15.280,599.25538
77,2018-05-02 03:45:15.480,592.8894
78,2018-05-02 03:45:15.680,597.50366
79,2018-05-02 03:45:15.880,590.3259400000002
80,2018-05-02 03:45:16.080,592.3767
81,2018-05-02 03:45:16.280,590.06958
82,2018-05-02 03:45:16.480,590.6677599999998
83,2018-05-02 03:45:16.680,590.8386
84,2018-05-02 03:45:16.880,589.98414
85,2018-05-02 03:45:17.080,583.36182
86,2018-05-02 03:45:17.280,584.0026799999998
87,2018-05-02 03:45:17.480,579.8156799999998
88,2018-05-02 03:45:17.680,580.79834
89,2018-05-02 03:45:17.880,578.57666
90,2018-05-02 03:45:18.080,576.91042
91,2018-05-02 03:45:18.280,574.98782
92,2018-05-02 03:45:18.480,567.51102
93,2018-05-02 03:45:18.680,570.9717
94,2018-05-02 03:45:18.880,565.5884
95,2018-05-02 03:45:19.080,567.8528
96,2018-05-02 03:45:19.280,572.6806799999998
97,2018-05-02 03:45:19.480,566.69922
98,2018-05-02 03:45:19.680,565.80202
99,2018-05-02 03:45:19.880,573.27882
100,2018-05-02 03:45:20.080,567.46826
101,2018-05-02 03:45:20.280,568.1518599999998
102,2018-05-02 03:45:20.480,578.7902799999998
103,2018-05-02 03:45:20.680,577.55128
104,2018-05-02 03:45:20.880,575.58594
105,2018-05-02 03:45:21.080,578.19216
106,2018-05-02 03:45:21.280,573.19336
107,2018-05-02 03:45:21.480,577.16674
108,2018-05-02 03:45:21.680,580.11474
109,2018-05-02 03:45:21.880,582.89184
