,Time,Value
0,2018-05-02 03:45:00.080,560.88868
1,2018-05-02 03:45:00.280,561.7859
2,2018-05-02 03:45:00.480,565.58838
3,2018-05-02 03:45:00.680,563.28126
4,2018-05-02 03:45:00.880,556.65894
5,2018-05-02 03:45:01.080,564.00756
6,2018-05-02 03:45:01.280,561.23046
7,2018-05-02 03:45:01.480,567.34008
8,2018-05-02 03:45:01.680,562.25586
9,2018-05-02 03:45:01.880,565.03296
10,2018-05-02 03:45:02.080,557.0007400000002
11,2018-05-02 03:45:02.280,559.47876
12,2018-05-02 03:45:02.480,557.34252
13,2018-05-02 03:45:02.680,547.51586
14,2018-05-02 03:45:02.880,554.8218
15,2018-05-02 03:45:03.080,552.0446400000002
16,2018-05-02 03:45:03.280,548.54126
17,2018-05-02 03:45:03.480,552.5146599999998
18,2018-05-02 03:45:03.680,549.6094
19,2018-05-02 03:45:03.880,537.8601
20,2018-05-02 03:45:04.080,541.5344200000002
21,2018-05-02 03:45:04.280,549.13938
22,2018-05-02 03:45:04.480,536.70656
23,2018-05-02 03:45:04.680,533.88672
24,2018-05-02 03:45:04.880,531.32324
25,2018-05-02 03:45:05.080,535.5957
26,2018-05-02 03:45:05.280,532.34862
27,2018-05-02 03:45:05.480,529.99878
28,2018-05-02 03:45:05.680,539.86814
29,2018-05-02 03:45:05.880,532.1777400000002
30,2018-05-02 03:45:06.080,534.95484
31,2018-05-02 03:45:06.280,533.88672
32,2018-05-02 03:45:06.480,532.8186
33,2018-05-02 03:45:06.680,528.71702
34,2018-05-02 03:45:06.880,535.16844
35,2018-05-02 03:45:07.080,537.60376
36,2018-05-02 03:45:07.280,527.52074
37,2018-05-02 03:45:07.480,532.90406
38,2018-05-02 03:45:07.680,534.22852
39,2018-05-02 03:45:07.880,526.9653
40,2018-05-02 03:45:08.080,520.0866599999998
41,2018-05-02 03:45:08.280,523.9319
42,2018-05-02 03:45:08.480,515.3869599999998
43,2018-05-02 03:45:08.680,518.16404
44,2018-05-02 03:45:08.880,511.54176
45,2018-05-02 03:45:09.080,515.47242
46,2018-05-02 03:45:09.280,523.07738
