,Time,Value
0,2018-05-02 03:45:00.032,-0.05789400000000001
1,2018-05-02 03:45:00.132,-0.057935
2,2018-05-02 03:45:00.233,-0.057967999999999985
3,2018-05-02 03:45:00.332,-0.057974
4,2018-05-02 03:45:00.432,-0.057973
5,2018-05-02 03:45:00.533,-0.057953
6,2018-05-02 03:45:00.632,-0.057948
7,2018-05-02 03:45:00.733,-0.057908
8,2018-05-02 03:45:00.833,-0.057863
9,2018-05-02 03:45:00.932,-0.057803999999999994
10,2018-05-02 03:45:01.032,-0.057751
11,2018-05-02 03:45:01.132,-0.057678
12,2018-05-02 03:45:01.232,-0.057586
13,2018-05-02 03:45:01.332,-0.05749600000000001
14,2018-05-02 03:45:01.432,-0.057407000000000014
15,2018-05-02 03:45:01.533,-0.057305999999999996
16,2018-05-02 03:45:01.633,-0.0572
17,2018-05-02 03:45:01.733,-0.05708600000000001
18,2018-05-02 03:45:01.833,-0.056981
19,2018-05-02 03:45:01.934,-0.056867
20,2018-05-02 03:45:02.034,-0.056744
21,2018-05-02 03:45:02.134,-0.056645000000000015
22,2018-05-02 03:45:02.233,-0.056535
23,2018-05-02 03:45:02.334,-0.056425
24,2018-05-02 03:45:02.434,-0.05630900000000001
25,2018-05-02 03:45:02.534,-0.056214
26,2018-05-02 03:45:02.633,-0.056130999999999986
27,2018-05-02 03:45:02.734,-0.056041
28,2018-05-02 03:45:02.831,-0.055937
29,2018-05-02 03:45:02.931,-0.055853
30,2018-05-02 03:45:03.031,-0.055779999999999996
31,2018-05-02 03:45:03.131,-0.055716999999999996
32,2018-05-02 03:45:03.231,-0.055639
33,2018-05-02 03:45:03.331,-0.055574
34,2018-05-02 03:45:03.431,-0.055533000000000006
35,2018-05-02 03:45:03.531,-0.055498
36,2018-05-02 03:45:03.631,-0.055476
37,2018-05-02 03:45:03.731,-0.055477
38,2018-05-02 03:45:03.831,-0.055471000000000006
39,2018-05-02 03:45:03.931,-0.055485
40,2018-05-02 03:45:04.031,-0.055499
41,2018-05-02 03:45:04.131,-0.055554999999999986
42,2018-05-02 03:45:04.231,-0.055623
43,2018-05-02 03:45:04.332,-0.055694000000000014
44,2018-05-02 03:45:04.431,-0.055768
45,2018-05-02 03:45:04.532,-0.055873
46,2018-05-02 03:45:04.633,-0.055976
47,2018-05-02 03:45:04.732,-0.056104999999999995
48,2018-05-02 03:45:04.832,-0.056236
49,2018-05-02 03:45:04.932,-0.056381
50,2018-05-02 03:45:05.032,-0.056538
51,2018-05-02 03:45:05.132,-0.056697
52,2018-05-02 03:45:05.232,-0.056853999999999995
53,2018-05-02 03:45:05.332,-0.057005999999999994
54,2018-05-02 03:45:05.432,-0.057163
55,2018-05-02 03:45:05.532,-0.057329
56,2018-05-02 03:45:05.632,-0.057489
57,2018-05-02 03:45:05.732,-0.057654
58,2018-05-02 03:45:05.832,-0.0578
59,2018-05-02 03:45:05.932,-0.057946
60,2018-05-02 03:45:06.033,-0.058088
61,2018-05-02 03:45:06.132,-0.058234
62,2018-05-02 03:45:06.232,-0.058362
63,2018-05-02 03:45:06.333,-0.058453
64,2018-05-02 03:45:06.433,-0.058556
65,2018-05-02 03:45:06.533,-0.058655
66,2018-05-02 03:45:06.633,-0.058747
67,2018-05-02 03:45:06.733,-0.058801
68,2018-05-02 03:45:06.832,-0.058857000000000013
69,2018-05-02 03:45:06.932,-0.058913
70,2018-05-02 03:45:07.032,-0.058938
71,2018-05-02 03:45:07.132,-0.058937
72,2018-05-02 03:45:07.232,-0.058937
73,2018-05-02 03:45:07.332,-0.058936
74,2018-05-02 03:45:07.432,-0.058909
75,2018-05-02 03:45:07.533,-0.058859
76,2018-05-02 03:45:07.633,-0.058799
77,2018-05-02 03:45:07.733,-0.05873200000000001
78,2018-05-02 03:45:07.832,-0.058658
79,2018-05-02 03:45:07.932,-0.058579
80,2018-05-02 03:45:08.032,-0.058490999999999994
81,2018-05-02 03:45:08.132,-0.058414999999999995
82,2018-05-02 03:45:08.232,-0.058312
83,2018-05-02 03:45:08.333,-0.058222
84,2018-05-02 03:45:08.433,-0.058114
85,2018-05-02 03:45:08.532,-0.058013999999999996
86,2018-05-02 03:45:08.633,-0.057922
87,2018-05-02 03:45:08.732,-0.057819
88,2018-05-02 03:45:08.833,-0.057717
89,2018-05-02 03:45:08.932,-0.057612
90,2018-05-02 03:45:09.032,-0.057521
91,2018-05-02 03:45:09.132,-0.057428
92,2018-05-02 03:45:09.232,-0.057339
93,2018-05-02 03:45:09.333,-0.057242999999999995
94,2018-05-02 03:45:09.432,-0.057163
95,2018-05-02 03:45:09.532,-0.057089
96,2018-05-02 03:45:09.632,-0.057004999999999986
97,2018-05-02 03:45:09.732,-0.05692000000000001
98,2018-05-02 03:45:09.832,-0.056852
99,2018-05-02 03:45:09.932,-0.056805999999999995
100,2018-05-02 03:45:10.032,-0.056756
101,2018-05-02 03:45:10.132,-0.056713
102,2018-05-02 03:45:10.233,-0.056666999999999995
103,2018-05-02 03:45:10.333,-0.056633
104,2018-05-02 03:45:10.432,-0.056599
105,2018-05-02 03:45:10.532,-0.056558
106,2018-05-02 03:45:10.633,-0.056537
107,2018-05-02 03:45:10.734,-0.056522
108,2018-05-02 03:45:10.834,-0.056495
109,2018-05-02 03:45:10.933,-0.056457000000000014
110,2018-05-02 03:45:11.033,-0.056451999999999995
111,2018-05-02 03:45:11.133,-0.056446
112,2018-05-02 03:45:11.233,-0.056438999999999996
113,2018-05-02 03:45:11.333,-0.056408000000000014
114,2018-05-02 03:45:11.433,-0.056388
115,2018-05-02 03:45:11.533,-0.056398
116,2018-05-02 03:45:11.633,-0.056382
117,2018-05-02 03:45:11.733,-0.05635800000000001
118,2018-05-02 03:45:11.833,-0.056353999999999994
119,2018-05-02 03:45:11.933,-0.056395000000000015
120,2018-05-02 03:45:12.034,-0.056417999999999996
121,2018-05-02 03:45:12.134,-0.056428
122,2018-05-02 03:45:12.233,-0.056442
123,2018-05-02 03:45:12.334,-0.056494
124,2018-05-02 03:45:12.434,-0.056523
125,2018-05-02 03:45:12.534,-0.05656
126,2018-05-02 03:45:12.633,-0.056603
127,2018-05-02 03:45:12.734,-0.056659
128,2018-05-02 03:45:12.832,-0.056714
129,2018-05-02 03:45:12.931,-0.056767
130,2018-05-02 03:45:13.031,-0.056833
131,2018-05-02 03:45:13.131,-0.056899
132,2018-05-02 03:45:13.231,-0.056955999999999986
133,2018-05-02 03:45:13.332,-0.057004999999999986
134,2018-05-02 03:45:13.431,-0.05708600000000001
135,2018-05-02 03:45:13.532,-0.057139999999999996
136,2018-05-02 03:45:13.631,-0.057191
137,2018-05-02 03:45:13.732,-0.05724600000000001
138,2018-05-02 03:45:13.832,-0.057313
139,2018-05-02 03:45:13.932,-0.05739
140,2018-05-02 03:45:14.033,-0.057444
141,2018-05-02 03:45:14.133,-0.057488
142,2018-05-02 03:45:14.232,-0.057530999999999985
143,2018-05-02 03:45:14.333,-0.057596
144,2018-05-02 03:45:14.432,-0.05764
145,2018-05-02 03:45:14.532,-0.057678
146,2018-05-02 03:45:14.632,-0.057698
147,2018-05-02 03:45:14.733,-0.057726
148,2018-05-02 03:45:14.832,-0.057748
149,2018-05-02 03:45:14.932,-0.057751
150,2018-05-02 03:45:15.032,-0.057739
151,2018-05-02 03:45:15.132,-0.05774600000000001
152,2018-05-02 03:45:15.232,-0.05773
153,2018-05-02 03:45:15.332,-0.05771
154,2018-05-02 03:45:15.432,-0.05766900000000001
155,2018-05-02 03:45:15.532,-0.057633
156,2018-05-02 03:45:15.632,-0.057583
157,2018-05-02 03:45:15.732,-0.057530999999999985
158,2018-05-02 03:45:15.832,-0.057462
159,2018-05-02 03:45:15.932,-0.057404
160,2018-05-02 03:45:16.032,-0.057349
161,2018-05-02 03:45:16.133,-0.057263
162,2018-05-02 03:45:16.233,-0.05718300000000001
163,2018-05-02 03:45:16.333,-0.057101
164,2018-05-02 03:45:16.432,-0.057017999999999985
165,2018-05-02 03:45:16.532,-0.056917999999999996
166,2018-05-02 03:45:16.633,-0.05682
167,2018-05-02 03:45:16.734,-0.05671900000000001
168,2018-05-02 03:45:16.833,-0.056625
169,2018-05-02 03:45:16.933,-0.056503
170,2018-05-02 03:45:17.033,-0.056384
171,2018-05-02 03:45:17.133,-0.056291
172,2018-05-02 03:45:17.233,-0.056185
173,2018-05-02 03:45:17.333,-0.056069000000000015
174,2018-05-02 03:45:17.433,-0.055963
175,2018-05-02 03:45:17.533,-0.055875
176,2018-05-02 03:45:17.633,-0.055778999999999995
177,2018-05-02 03:45:17.733,-0.055665
178,2018-05-02 03:45:17.832,-0.055577
179,2018-05-02 03:45:17.932,-0.055528999999999995
180,2018-05-02 03:45:18.032,-0.055483000000000005
181,2018-05-02 03:45:18.132,-0.055429999999999986
182,2018-05-02 03:45:18.232,-0.055389
183,2018-05-02 03:45:18.333,-0.055375
184,2018-05-02 03:45:18.432,-0.05537
