,Time,Value
0,2018-03-26 23:15:00.019,11.75914
1,2018-03-26 23:15:00.119,11.75914
2,2018-03-26 23:15:00.219,11.75914
3,2018-03-26 23:15:00.319,11.75914
4,2018-03-26 23:15:00.419,11.75914
5,2018-03-26 23:15:00.519,11.77582
6,2018-03-26 23:15:00.619,11.77582
7,2018-03-26 23:15:00.720,11.77582
8,2018-03-26 23:15:00.819,11.77582
9,2018-03-26 23:15:00.919,11.77582
10,2018-03-26 23:15:01.019,11.77582
11,2018-03-26 23:15:01.119,11.77582
12,2018-03-26 23:15:01.219,11.77582
13,2018-03-26 23:15:01.319,11.77582
14,2018-03-26 23:15:01.419,11.77582
15,2018-03-26 23:15:01.519,11.69058
16,2018-03-26 23:15:01.619,11.69058
17,2018-03-26 23:15:01.719,11.69058
18,2018-03-26 23:15:01.819,11.69058
19,2018-03-26 23:15:01.920,11.69058
20,2018-03-26 23:15:02.020,11.69058
21,2018-03-26 23:15:02.120,11.69058
22,2018-03-26 23:15:02.220,11.69058
23,2018-03-26 23:15:02.320,11.69058
24,2018-03-26 23:15:02.421,11.69058
25,2018-03-26 23:15:02.518,11.25512
26,2018-03-26 23:15:02.618,11.25512
27,2018-03-26 23:15:02.718,11.25512
28,2018-03-26 23:15:02.819,11.25512
29,2018-03-26 23:15:02.918,11.25512
30,2018-03-26 23:15:03.018,11.25512
31,2018-03-26 23:15:03.118,11.25512
32,2018-03-26 23:15:03.218,11.25512
33,2018-03-26 23:15:03.318,11.25512
34,2018-03-26 23:15:03.418,11.25512
35,2018-03-26 23:15:03.518,11.26253
36,2018-03-26 23:15:03.618,11.26253
37,2018-03-26 23:15:03.718,11.26253
38,2018-03-26 23:15:03.818,11.26253
39,2018-03-26 23:15:03.918,11.26253
40,2018-03-26 23:15:04.018,11.26253
41,2018-03-26 23:15:04.118,11.26253
42,2018-03-26 23:15:04.219,11.26253
43,2018-03-26 23:15:04.318,11.26253
44,2018-03-26 23:15:04.418,11.26253
45,2018-03-26 23:15:04.518,11.22177
46,2018-03-26 23:15:04.618,11.22177
47,2018-03-26 23:15:04.718,11.22177
48,2018-03-26 23:15:04.820,11.22177
49,2018-03-26 23:15:04.919,11.22177
50,2018-03-26 23:15:05.019,11.22177
51,2018-03-26 23:15:05.119,11.22177
52,2018-03-26 23:15:05.219,11.22177
53,2018-03-26 23:15:05.319,11.22177
54,2018-03-26 23:15:05.419,11.22177
55,2018-03-26 23:15:05.519,11.61831
56,2018-03-26 23:15:05.619,11.61831
57,2018-03-26 23:15:05.719,11.61831
58,2018-03-26 23:15:05.819,11.61831
59,2018-03-26 23:15:05.919,11.61831
60,2018-03-26 23:15:06.019,11.61831
61,2018-03-26 23:15:06.119,11.61831
62,2018-03-26 23:15:06.219,11.61831
63,2018-03-26 23:15:06.319,11.61831
64,2018-03-26 23:15:06.419,11.61831
65,2018-03-26 23:15:06.519,11.66278
66,2018-03-26 23:15:06.619,11.66278
67,2018-03-26 23:15:06.719,11.66278
68,2018-03-26 23:15:06.820,11.66278
69,2018-03-26 23:15:06.920,11.66278
70,2018-03-26 23:15:07.019,11.66278
71,2018-03-26 23:15:07.119,11.66278
72,2018-03-26 23:15:07.219,11.66278
73,2018-03-26 23:15:07.319,11.66278
74,2018-03-26 23:15:07.419,11.66278
75,2018-03-26 23:15:07.518,11.60719
76,2018-03-26 23:15:07.618,11.60719
77,2018-03-26 23:15:07.718,11.60719
78,2018-03-26 23:15:07.819,11.60719
79,2018-03-26 23:15:07.919,11.60719
80,2018-03-26 23:15:08.019,11.60719
81,2018-03-26 23:15:08.119,11.60719
82,2018-03-26 23:15:08.220,11.60719
83,2018-03-26 23:15:08.319,11.60719
84,2018-03-26 23:15:08.419,11.60719
85,2018-03-26 23:15:08.519,11.49601
86,2018-03-26 23:15:08.619,11.49601
87,2018-03-26 23:15:08.720,11.49601
88,2018-03-26 23:15:08.819,11.49601
89,2018-03-26 23:15:08.919,11.49601
90,2018-03-26 23:15:09.020,11.49601
91,2018-03-26 23:15:09.119,11.49601
92,2018-03-26 23:15:09.219,11.49601
93,2018-03-26 23:15:09.319,11.49601
94,2018-03-26 23:15:09.419,11.49601
95,2018-03-26 23:15:09.519,11.27921
96,2018-03-26 23:15:09.619,11.27921
97,2018-03-26 23:15:09.719,11.27921
98,2018-03-26 23:15:09.819,11.27921
99,2018-03-26 23:15:09.919,11.27921
100,2018-03-26 23:15:10.019,11.27921
101,2018-03-26 23:15:10.119,11.27921
102,2018-03-26 23:15:10.220,11.27921
103,2018-03-26 23:15:10.319,11.27921
104,2018-03-26 23:15:10.420,11.27921
105,2018-03-26 23:15:10.520,10.72887
106,2018-03-26 23:15:10.619,10.72887
107,2018-03-26 23:15:10.719,10.72887
108,2018-03-26 23:15:10.820,10.72887
109,2018-03-26 23:15:10.921,10.72887
110,2018-03-26 23:15:11.020,10.72887
111,2018-03-26 23:15:11.121,10.72887
112,2018-03-26 23:15:11.220,10.72887
113,2018-03-26 23:15:11.320,10.72887
114,2018-03-26 23:15:11.420,10.72887
115,2018-03-26 23:15:11.520,10.83449
116,2018-03-26 23:15:11.620,10.83449
117,2018-03-26 23:15:11.720,10.83449
118,2018-03-26 23:15:11.820,10.83449
119,2018-03-26 23:15:11.920,10.83449
120,2018-03-26 23:15:12.020,10.83449
121,2018-03-26 23:15:12.120,10.83449
122,2018-03-26 23:15:12.221,10.83449
123,2018-03-26 23:15:12.320,10.83449
124,2018-03-26 23:15:12.420,10.83449
125,2018-03-26 23:15:12.518,10.83449
126,2018-03-26 23:15:12.718,10.98458
127,2018-03-26 23:15:12.818,10.98458
128,2018-03-26 23:15:12.918,10.98458
129,2018-03-26 23:15:13.018,10.98458
130,2018-03-26 23:15:13.118,10.98458
131,2018-03-26 23:15:13.218,10.98458
132,2018-03-26 23:15:13.318,10.98458
133,2018-03-26 23:15:13.418,10.98458
134,2018-03-26 23:15:13.518,11.181
135,2018-03-26 23:15:13.618,11.181
136,2018-03-26 23:15:13.718,11.181
137,2018-03-26 23:15:13.818,11.181
138,2018-03-26 23:15:13.918,11.181
139,2018-03-26 23:15:14.018,11.181
140,2018-03-26 23:15:14.119,11.181
141,2018-03-26 23:15:14.219,11.181
142,2018-03-26 23:15:14.320,11.181
143,2018-03-26 23:15:14.419,11.181
144,2018-03-26 23:15:14.519,11.31998
145,2018-03-26 23:15:14.619,11.31998
146,2018-03-26 23:15:14.720,11.31998
147,2018-03-26 23:15:14.819,11.31998
148,2018-03-26 23:15:14.919,11.31998
149,2018-03-26 23:15:15.020,11.31998
150,2018-03-26 23:15:15.119,11.31998
151,2018-03-26 23:15:15.219,11.31998
152,2018-03-26 23:15:15.319,11.31998
153,2018-03-26 23:15:15.419,11.31998
154,2018-03-26 23:15:15.519,11.99076
155,2018-03-26 23:15:15.619,11.99076
156,2018-03-26 23:15:15.719,11.99076
157,2018-03-26 23:15:15.819,11.99076
158,2018-03-26 23:15:15.919,11.99076
159,2018-03-26 23:15:16.019,11.99076
160,2018-03-26 23:15:16.119,11.99076
161,2018-03-26 23:15:16.219,11.99076
162,2018-03-26 23:15:16.320,11.99076
163,2018-03-26 23:15:16.419,11.99076
164,2018-03-26 23:15:16.519,12.03153
165,2018-03-26 23:15:16.620,12.03153
166,2018-03-26 23:15:16.719,12.03153
167,2018-03-26 23:15:16.819,12.03153
168,2018-03-26 23:15:16.919,12.03153
169,2018-03-26 23:15:17.021,12.03153
170,2018-03-26 23:15:17.120,12.03153
171,2018-03-26 23:15:17.220,12.03153
172,2018-03-26 23:15:17.320,12.03153
173,2018-03-26 23:15:17.420,12.03153
174,2018-03-26 23:15:17.519,11.88144
175,2018-03-26 23:15:17.619,11.88144
176,2018-03-26 23:15:17.719,11.88144
177,2018-03-26 23:15:17.819,11.88144
178,2018-03-26 23:15:17.919,11.88144
179,2018-03-26 23:15:18.019,11.88144
180,2018-03-26 23:15:18.119,11.88144
181,2018-03-26 23:15:18.220,11.88144
182,2018-03-26 23:15:18.320,11.88144
183,2018-03-26 23:15:18.419,11.88144
184,2018-03-26 23:15:18.519,11.75358
185,2018-03-26 23:15:18.619,11.75358
186,2018-03-26 23:15:18.719,11.75358
187,2018-03-26 23:15:18.819,11.75358
188,2018-03-26 23:15:18.919,11.75358
189,2018-03-26 23:15:19.020,11.75358
190,2018-03-26 23:15:19.119,11.75358
191,2018-03-26 23:15:19.219,11.75358
192,2018-03-26 23:15:19.319,11.75358
193,2018-03-26 23:15:19.419,11.75358
194,2018-03-26 23:15:19.519,11.68872
195,2018-03-26 23:15:19.619,11.68872
196,2018-03-26 23:15:19.719,11.68872
197,2018-03-26 23:15:19.819,11.68872
198,2018-03-26 23:15:19.920,11.68872
199,2018-03-26 23:15:20.020,11.68872
200,2018-03-26 23:15:20.120,11.68872
201,2018-03-26 23:15:20.220,11.68872
202,2018-03-26 23:15:20.321,11.68872
203,2018-03-26 23:15:20.420,11.68872
204,2018-03-26 23:15:20.520,11.17915
205,2018-03-26 23:15:20.621,11.17915
206,2018-03-26 23:15:20.721,11.17915
207,2018-03-26 23:15:20.820,11.17915
208,2018-03-26 23:15:20.921,11.17915
209,2018-03-26 23:15:21.020,11.17915
210,2018-03-26 23:15:21.120,11.17915
211,2018-03-26 23:15:21.220,11.17915
212,2018-03-26 23:15:21.320,11.17915
213,2018-03-26 23:15:21.420,11.17915
214,2018-03-26 23:15:21.520,11.17915
215,2018-03-26 23:15:21.620,11.17915
216,2018-03-26 23:15:21.720,11.17915
217,2018-03-26 23:15:21.820,11.17915
218,2018-03-26 23:15:21.920,11.17915
219,2018-03-26 23:15:22.020,11.17915
220,2018-03-26 23:15:22.120,11.17915
221,2018-03-26 23:15:22.221,11.17915
222,2018-03-26 23:15:22.321,11.17915
223,2018-03-26 23:15:22.420,11.17915
224,2018-03-26 23:15:22.518,11.75914
225,2018-03-26 23:15:22.618,11.75914
226,2018-03-26 23:15:22.718,11.75914
227,2018-03-26 23:15:22.818,11.75914
228,2018-03-26 23:15:22.918,11.75914
229,2018-03-26 23:15:23.019,11.75914
230,2018-03-26 23:15:23.119,11.75914
231,2018-03-26 23:15:23.219,11.75914
232,2018-03-26 23:15:23.319,11.75914
233,2018-03-26 23:15:23.419,11.75914
234,2018-03-26 23:15:23.519,11.80546
235,2018-03-26 23:15:23.619,11.80546
236,2018-03-26 23:15:23.719,11.80546
237,2018-03-26 23:15:23.819,11.80546
238,2018-03-26 23:15:23.919,11.80546
239,2018-03-26 23:15:24.019,11.80546
240,2018-03-26 23:15:24.119,11.80546
241,2018-03-26 23:15:24.219,11.80546
242,2018-03-26 23:15:24.319,11.80546
243,2018-03-26 23:15:24.419,11.80546
244,2018-03-26 23:15:24.519,11.86105
245,2018-03-26 23:15:24.619,11.86105
246,2018-03-26 23:15:24.719,11.86105
247,2018-03-26 23:15:24.819,11.86105
248,2018-03-26 23:15:24.919,11.86105
249,2018-03-26 23:15:25.019,11.86105
250,2018-03-26 23:15:25.119,11.86105
251,2018-03-26 23:15:25.219,11.86105
252,2018-03-26 23:15:25.319,11.86105
253,2018-03-26 23:15:25.419,11.86105
254,2018-03-26 23:15:25.519,11.90923
255,2018-03-26 23:15:25.619,11.90923
256,2018-03-26 23:15:25.719,11.90923
257,2018-03-26 23:15:25.819,11.90923
258,2018-03-26 23:15:25.920,11.90923
259,2018-03-26 23:15:26.019,11.90923
260,2018-03-26 23:15:26.120,11.90923
261,2018-03-26 23:15:26.220,11.90923
262,2018-03-26 23:15:26.320,11.90923
263,2018-03-26 23:15:26.420,11.90923
264,2018-03-26 23:15:26.520,11.94814
265,2018-03-26 23:15:26.620,11.94814
266,2018-03-26 23:15:26.720,11.94814
267,2018-03-26 23:15:26.820,11.94814
268,2018-03-26 23:15:26.920,11.94814
269,2018-03-26 23:15:27.020,11.94814
270,2018-03-26 23:15:27.120,11.94814
271,2018-03-26 23:15:27.220,11.94814
272,2018-03-26 23:15:27.320,11.94814
273,2018-03-26 23:15:27.420,11.94814
274,2018-03-26 23:15:27.519,11.94629
275,2018-03-26 23:15:27.619,11.94629
276,2018-03-26 23:15:27.719,11.94629
277,2018-03-26 23:15:27.819,11.94629
278,2018-03-26 23:15:27.919,11.94629
279,2018-03-26 23:15:28.019,11.94629
280,2018-03-26 23:15:28.119,11.94629
281,2018-03-26 23:15:28.219,11.94629
282,2018-03-26 23:15:28.320,11.94629
283,2018-03-26 23:15:28.420,11.94629
284,2018-03-26 23:15:28.520,11.89441
285,2018-03-26 23:15:28.620,11.89441
286,2018-03-26 23:15:28.720,11.89441
287,2018-03-26 23:15:28.819,11.89441
288,2018-03-26 23:15:28.920,11.89441
289,2018-03-26 23:15:29.020,11.89441
290,2018-03-26 23:15:29.120,11.89441
291,2018-03-26 23:15:29.220,11.89441
292,2018-03-26 23:15:29.320,11.89441
293,2018-03-26 23:15:29.420,11.89441
294,2018-03-26 23:15:29.520,11.86476
295,2018-03-26 23:15:29.620,11.86476
296,2018-03-26 23:15:29.720,11.86476
297,2018-03-26 23:15:29.820,11.86476
298,2018-03-26 23:15:29.920,11.86476
299,2018-03-26 23:15:30.020,11.86476
300,2018-03-26 23:15:30.120,11.86476
301,2018-03-26 23:15:30.220,11.86476
302,2018-03-26 23:15:30.320,11.86476
303,2018-03-26 23:15:30.421,11.86476
304,2018-03-26 23:15:30.520,11.79434
305,2018-03-26 23:15:30.620,11.79434
306,2018-03-26 23:15:30.720,11.79434
307,2018-03-26 23:15:30.820,11.79434
308,2018-03-26 23:15:30.920,11.79434
309,2018-03-26 23:15:31.020,11.79434
310,2018-03-26 23:15:31.120,11.79434
311,2018-03-26 23:15:31.221,11.79434
312,2018-03-26 23:15:31.320,11.79434
313,2018-03-26 23:15:31.420,11.79434
314,2018-03-26 23:15:31.520,11.83511
315,2018-03-26 23:15:31.620,11.83511
316,2018-03-26 23:15:31.720,11.83511
317,2018-03-26 23:15:31.820,11.83511
318,2018-03-26 23:15:31.920,11.83511
319,2018-03-26 23:15:32.020,11.83511
