,Time,Value
0,2018-03-26 23:15:00.019,-0.086117
1,2018-03-26 23:15:00.119,-0.086059
2,2018-03-26 23:15:00.219,-0.085978
3,2018-03-26 23:15:00.319,-0.085906
4,2018-03-26 23:15:00.419,-0.08582000000000001
5,2018-03-26 23:15:00.519,-0.08573299999999999
6,2018-03-26 23:15:00.619,-0.085648
7,2018-03-26 23:15:00.720,-0.08553899999999999
8,2018-03-26 23:15:00.819,-0.08542799999999999
9,2018-03-26 23:15:00.919,-0.08531799999999999
10,2018-03-26 23:15:01.019,-0.085211
11,2018-03-26 23:15:01.119,-0.08509800000000001
12,2018-03-26 23:15:01.219,-0.08497199999999999
13,2018-03-26 23:15:01.319,-0.084865
14,2018-03-26 23:15:01.419,-0.084758
15,2018-03-26 23:15:01.519,-0.08464400000000001
16,2018-03-26 23:15:01.619,-0.084523
17,2018-03-26 23:15:01.719,-0.084413
18,2018-03-26 23:15:01.819,-0.08430399999999999
19,2018-03-26 23:15:01.920,-0.08419499999999999
20,2018-03-26 23:15:02.020,-0.08409699999999999
21,2018-03-26 23:15:02.120,-0.08400099999999999
22,2018-03-26 23:15:02.220,-0.08388899999999999
23,2018-03-26 23:15:02.320,-0.083785
24,2018-03-26 23:15:02.421,-0.08369299999999999
25,2018-03-26 23:15:02.518,-0.083607
26,2018-03-26 23:15:02.618,-0.083524
27,2018-03-26 23:15:02.718,-0.083429
28,2018-03-26 23:15:02.819,-0.083343
29,2018-03-26 23:15:02.918,-0.08328300000000001
30,2018-03-26 23:15:03.018,-0.083216
31,2018-03-26 23:15:03.118,-0.083135
32,2018-03-26 23:15:03.218,-0.083062
33,2018-03-26 23:15:03.318,-0.08301900000000001
34,2018-03-26 23:15:03.418,-0.082982
35,2018-03-26 23:15:03.518,-0.08293299999999999
36,2018-03-26 23:15:03.618,-0.082892
37,2018-03-26 23:15:03.718,-0.08287399999999999
38,2018-03-26 23:15:03.818,-0.08287
39,2018-03-26 23:15:03.918,-0.08286099999999999
40,2018-03-26 23:15:04.018,-0.082866
41,2018-03-26 23:15:04.118,-0.082871
42,2018-03-26 23:15:04.219,-0.082893
43,2018-03-26 23:15:04.318,-0.08290499999999999
44,2018-03-26 23:15:04.418,-0.08292999999999999
45,2018-03-26 23:15:04.518,-0.08298
46,2018-03-26 23:15:04.618,-0.083008
47,2018-03-26 23:15:04.718,-0.083053
48,2018-03-26 23:15:04.820,-0.083095
49,2018-03-26 23:15:04.919,-0.08315700000000001
50,2018-03-26 23:15:05.019,-0.08320699999999999
51,2018-03-26 23:15:05.119,-0.08326599999999999
52,2018-03-26 23:15:05.219,-0.08331799999999999
53,2018-03-26 23:15:05.319,-0.083368
54,2018-03-26 23:15:05.419,-0.08341900000000001
55,2018-03-26 23:15:05.519,-0.083468
56,2018-03-26 23:15:05.619,-0.083521
57,2018-03-26 23:15:05.719,-0.083577
58,2018-03-26 23:15:05.819,-0.083621
59,2018-03-26 23:15:05.919,-0.08366900000000001
60,2018-03-26 23:15:06.019,-0.08369700000000001
61,2018-03-26 23:15:06.119,-0.083741
62,2018-03-26 23:15:06.219,-0.083767
63,2018-03-26 23:15:06.319,-0.083786
64,2018-03-26 23:15:06.419,-0.083787
65,2018-03-26 23:15:06.519,-0.08378300000000001
66,2018-03-26 23:15:06.619,-0.08377799999999999
67,2018-03-26 23:15:06.719,-0.083768
68,2018-03-26 23:15:06.820,-0.083744
69,2018-03-26 23:15:06.920,-0.083705
70,2018-03-26 23:15:07.019,-0.08366799999999999
71,2018-03-26 23:15:07.119,-0.083619
72,2018-03-26 23:15:07.219,-0.083561
73,2018-03-26 23:15:07.319,-0.083496
74,2018-03-26 23:15:07.419,-0.08341699999999999
75,2018-03-26 23:15:07.518,-0.08333
76,2018-03-26 23:15:07.618,-0.083255
77,2018-03-26 23:15:07.718,-0.08316799999999999
78,2018-03-26 23:15:07.819,-0.08308099999999999
79,2018-03-26 23:15:07.919,-0.082982
80,2018-03-26 23:15:08.019,-0.08287699999999999
81,2018-03-26 23:15:08.119,-0.082771
82,2018-03-26 23:15:08.220,-0.082673
83,2018-03-26 23:15:08.319,-0.08255799999999999
84,2018-03-26 23:15:08.419,-0.08244699999999999
85,2018-03-26 23:15:08.519,-0.082351
86,2018-03-26 23:15:08.619,-0.082247
87,2018-03-26 23:15:08.720,-0.08214099999999999
88,2018-03-26 23:15:08.819,-0.08202999999999999
89,2018-03-26 23:15:08.919,-0.081936
90,2018-03-26 23:15:09.020,-0.08183499999999999
91,2018-03-26 23:15:09.119,-0.08174400000000001
92,2018-03-26 23:15:09.219,-0.081647
93,2018-03-26 23:15:09.319,-0.081578
94,2018-03-26 23:15:09.419,-0.081496
95,2018-03-26 23:15:09.519,-0.081441
96,2018-03-26 23:15:09.619,-0.08140399999999999
97,2018-03-26 23:15:09.719,-0.08137599999999999
98,2018-03-26 23:15:09.819,-0.081343
99,2018-03-26 23:15:09.919,-0.081333
100,2018-03-26 23:15:10.019,-0.081327
101,2018-03-26 23:15:10.119,-0.081357
102,2018-03-26 23:15:10.220,-0.08137799999999999
103,2018-03-26 23:15:10.319,-0.081411
104,2018-03-26 23:15:10.420,-0.08147499999999999
105,2018-03-26 23:15:10.520,-0.08155
