,Time,Value
77,2018-02-24 04:35:15.480,359.7412
78,2018-02-24 04:35:15.680,359.31398
79,2018-02-24 04:35:15.880,358.07494
80,2018-02-24 04:35:16.080,353.24708
81,2018-02-24 04:35:16.280,355.3833
82,2018-02-24 04:35:16.480,357.04954
83,2018-02-24 04:35:16.680,363.24464
84,2018-02-24 04:35:16.880,358.20314
85,2018-02-24 04:35:17.080,356.53688
86,2018-02-24 04:35:17.280,357.04956
87,2018-02-24 04:35:17.480,366.36352
88,2018-02-24 04:35:17.680,366.70532
89,2018-02-24 04:35:17.880,354.8279
90,2018-02-24 04:35:18.080,351.4099
91,2018-02-24 04:35:18.280,362.21922
92,2018-02-24 04:35:18.480,345.59936
93,2018-02-24 04:35:18.680,347.73558
94,2018-02-24 04:35:18.880,341.156
95,2018-02-24 04:35:19.080,339.61792
96,2018-02-24 04:35:19.280,346.4111200000001
97,2018-02-24 04:35:19.480,348.5901
98,2018-02-24 04:35:19.680,345.17212
99,2018-02-24 04:35:19.880,337.1399
100,2018-02-24 04:35:20.080,336.07178
101,2018-02-24 04:35:20.280,338.29346
102,2018-02-24 04:35:20.480,339.95972
103,2018-02-24 04:35:20.680,331.54296
104,2018-02-24 04:35:20.880,321.97264
105,2018-02-24 04:35:21.080,329.40674
106,2018-02-24 04:35:21.280,328.9795
107,2018-02-24 04:35:21.480,329.70582
108,2018-02-24 04:35:21.680,332.0984
109,2018-02-24 04:35:21.880,327.18506
110,2018-02-24 04:35:22.080,334.021
111,2018-02-24 04:35:22.280,323.6389200000001
112,2018-02-24 04:35:22.480,329.7485200000001
113,2018-02-24 04:35:22.680,327.82594
114,2018-02-24 04:35:22.880,335.77268
115,2018-02-24 04:35:23.080,331.7993
116,2018-02-24 04:35:23.280,328.9795200000001
117,2018-02-24 04:35:23.480,339.1906600000001
118,2018-02-24 04:35:23.680,342.77956
119,2018-02-24 04:35:23.880,347.65014
120,2018-02-24 04:35:24.080,340.13062
121,2018-02-24 04:35:24.280,348.67552
122,2018-02-24 04:35:24.480,342.65138
123,2018-02-24 04:35:24.680,342.56592
124,2018-02-24 04:35:24.880,332.14112
125,2018-02-24 04:35:25.080,335.7727
126,2018-02-24 04:35:25.280,339.7461
127,2018-02-24 04:35:25.480,353.93068
128,2018-02-24 04:35:25.680,342.60866
129,2018-02-24 04:35:25.880,344.9585
130,2018-02-24 04:35:26.080,341.66868
131,2018-02-24 04:35:26.280,347.4365
132,2018-02-24 04:35:26.480,342.13866
133,2018-02-24 04:35:26.680,341.1987200000001
134,2018-02-24 04:35:26.880,343.7622
135,2018-02-24 04:35:27.080,330.3467
136,2018-02-24 04:35:27.280,325.77512
137,2018-02-24 04:35:27.480,330.60304
138,2018-02-24 04:35:27.680,327.82594
139,2018-02-24 04:35:27.880,330.64574
140,2018-02-24 04:35:28.080,324.62156
141,2018-02-24 04:35:28.280,326.45874
142,2018-02-24 04:35:28.480,320.69092
143,2018-02-24 04:35:28.680,331.8848
144,2018-02-24 04:35:28.880,325.86058
145,2018-02-24 04:35:29.080,314.6240200000001
146,2018-02-24 04:35:29.280,311.2487799999999
147,2018-02-24 04:35:29.480,316.20484
148,2018-02-24 04:35:29.680,318.4265200000001
149,2018-02-24 04:35:29.880,321.80176
150,2018-02-24 04:35:30.080,324.4507
151,2018-02-24 04:35:30.280,310.18064
152,2018-02-24 04:35:30.480,312.40234
153,2018-02-24 04:35:30.680,319.4092
154,2018-02-24 04:35:30.880,322.7417
155,2018-02-24 04:35:31.080,320.09276
156,2018-02-24 04:35:31.280,333.80736
157,2018-02-24 04:35:31.480,339.7461
158,2018-02-24 04:35:31.680,330.60304
159,2018-02-24 04:35:31.880,337.05444
160,2018-02-24 04:35:32.080,334.40552
161,2018-02-24 04:35:32.280,327.2278
162,2018-02-24 04:35:32.480,335.34548
163,2018-02-24 04:35:32.680,329.40674
164,2018-02-24 04:35:32.880,333.80738
165,2018-02-24 04:35:33.080,331.0730000000001
166,2018-02-24 04:35:33.280,332.01294
167,2018-02-24 04:35:33.480,326.80054
168,2018-02-24 04:35:33.680,321.63086
169,2018-02-24 04:35:33.880,323.0835
170,2018-02-24 04:35:34.080,330.9021
171,2018-02-24 04:35:34.280,336.19994
172,2018-02-24 04:35:34.480,318.59742
173,2018-02-24 04:35:34.680,323.42528
174,2018-02-24 04:35:34.880,321.5454200000001
175,2018-02-24 04:35:35.080,317.0166200000001
176,2018-02-24 04:35:35.280,308.5144
177,2018-02-24 04:35:35.480,313.25682
178,2018-02-24 04:35:35.680,322.10084
179,2018-02-24 04:35:35.880,319.66552
180,2018-02-24 04:35:36.080,312.95776
181,2018-02-24 04:35:36.280,316.41846
182,2018-02-24 04:35:36.480,320.56272
183,2018-02-24 04:35:36.680,315.52124
184,2018-02-24 04:35:36.880,310.52246
185,2018-02-24 04:35:37.080,307.8308
186,2018-02-24 04:35:37.280,323.938
187,2018-02-24 04:35:37.480,309.96704
188,2018-02-24 04:35:37.680,308.6853
189,2018-02-24 04:35:37.880,321.11816
190,2018-02-24 04:35:38.080,317.14476
191,2018-02-24 04:35:38.280,313.5559
192,2018-02-24 04:35:38.480,318.4265
193,2018-02-24 04:35:38.680,316.33298
194,2018-02-24 04:35:38.880,318.12746
195,2018-02-24 04:35:39.080,326.62964
196,2018-02-24 04:35:39.280,317.3156600000001
197,2018-02-24 04:35:39.480,316.07666
198,2018-02-24 04:35:39.680,329.1504
199,2018-02-24 04:35:39.880,331.88476
200,2018-02-24 04:35:40.080,334.53372
201,2018-02-24 04:35:40.280,340.51512
202,2018-02-24 04:35:40.480,345.8557
203,2018-02-24 04:35:40.680,344.70216
204,2018-02-24 04:35:40.880,336.1999600000001
205,2018-02-24 04:35:41.080,345.38576
206,2018-02-24 04:35:41.280,343.16406
207,2018-02-24 04:35:41.480,359.74122
208,2018-02-24 04:35:41.680,343.46314
209,2018-02-24 04:35:41.880,349.61548
210,2018-02-24 04:35:42.080,341.62598
211,2018-02-24 04:35:42.280,333.03832
212,2018-02-24 04:35:42.480,337.90894
213,2018-02-24 04:35:42.680,335.77272
214,2018-02-24 04:35:42.880,333.08108
215,2018-02-24 04:35:43.080,323.98072
216,2018-02-24 04:35:43.280,325.81788
217,2018-02-24 04:35:43.480,323.80984
218,2018-02-24 04:35:43.680,324.36524
219,2018-02-24 04:35:43.880,313.98316
220,2018-02-24 04:35:44.080,316.80296
221,2018-02-24 04:35:44.280,321.84448
222,2018-02-24 04:35:44.480,318.72558
223,2018-02-24 04:35:44.680,314.66674
224,2018-02-24 04:35:44.880,321.4172200000001
225,2018-02-24 04:35:45.080,311.8042
226,2018-02-24 04:35:45.280,313.51318
227,2018-02-24 04:35:45.480,318.7256
228,2018-02-24 04:35:45.680,318.04198
229,2018-02-24 04:35:45.880,309.32618
230,2018-02-24 04:35:46.080,308.55714
231,2018-02-24 04:35:46.280,323.4253
232,2018-02-24 04:35:46.480,317.87108
233,2018-02-24 04:35:46.680,317.18752
234,2018-02-24 04:35:46.880,324.49342
235,2018-02-24 04:35:47.080,320.2209200000001
236,2018-02-24 04:35:47.280,324.06616
237,2018-02-24 04:35:47.480,325.09156
238,2018-02-24 04:35:47.680,337.39624
239,2018-02-24 04:35:47.880,327.14234
240,2018-02-24 04:35:48.080,333.63646
241,2018-02-24 04:35:48.280,331.79932
242,2018-02-24 04:35:48.480,339.4043
243,2018-02-24 04:35:48.680,340.77148
244,2018-02-24 04:35:48.880,327.01416
245,2018-02-24 04:35:49.080,332.95288
246,2018-02-24 04:35:49.280,342.82226
247,2018-02-24 04:35:49.480,347.22288
248,2018-02-24 04:35:49.680,348.59008
249,2018-02-24 04:35:49.880,343.54858
250,2018-02-24 04:35:50.080,345.25756
251,2018-02-24 04:35:50.280,330.64576
252,2018-02-24 04:35:50.480,339.9170200000001
253,2018-02-24 04:35:50.680,338.76344
254,2018-02-24 04:35:50.880,331.5857
255,2018-02-24 04:35:51.080,324.70702
256,2018-02-24 04:35:51.280,325.90332
257,2018-02-24 04:35:51.480,319.8364
258,2018-02-24 04:35:51.680,324.23706
259,2018-02-24 04:35:51.880,312.95774
260,2018-02-24 04:35:52.080,316.5039
261,2018-02-24 04:35:52.280,318.08474
262,2018-02-24 04:35:52.480,306.46362
263,2018-02-24 04:35:52.680,325.81788
264,2018-02-24 04:35:52.880,306.25
265,2018-02-24 04:35:53.080,324.57888
266,2018-02-24 04:35:53.280,300.0549
267,2018-02-24 04:35:53.480,297.91868
268,2018-02-24 04:35:53.680,305.31006
269,2018-02-24 04:35:53.880,309.24074
270,2018-02-24 04:35:54.080,306.4209
271,2018-02-24 04:35:54.280,311.2915
272,2018-02-24 04:35:54.480,307.01904
273,2018-02-24 04:35:54.680,305.90818
274,2018-02-24 04:35:54.880,297.27782
275,2018-02-24 04:35:55.080,307.74536
276,2018-02-24 04:35:55.280,309.92432
277,2018-02-24 04:35:55.480,307.87354
278,2018-02-24 04:35:55.680,319.19556
279,2018-02-24 04:35:55.880,325.04886
280,2018-02-24 04:35:56.080,316.63206
281,2018-02-24 04:35:56.280,333.0810600000001
282,2018-02-24 04:35:56.480,326.84326
283,2018-02-24 04:35:56.680,330.3894
284,2018-02-24 04:35:56.880,342.09596
285,2018-02-24 04:35:57.080,339.48976
286,2018-02-24 04:35:57.280,342.09594
287,2018-02-24 04:35:57.480,345.81298
288,2018-02-24 04:35:57.680,338.5498
289,2018-02-24 04:35:57.880,349.3164
290,2018-02-24 04:35:58.080,334.70458
291,2018-02-24 04:35:58.280,341.7969
292,2018-02-24 04:35:58.480,333.55102
293,2018-02-24 04:35:58.680,330.64574
294,2018-02-24 04:35:58.880,334.32008
295,2018-02-24 04:35:59.080,326.886
296,2018-02-24 04:35:59.280,333.1665
297,2018-02-24 04:35:59.480,319.1101
298,2018-02-24 04:35:59.680,324.8352
299,2018-02-24 04:35:59.880,315.90576
300,2018-02-24 04:36:00.080,324.4934
301,2018-02-24 04:36:00.280,315.64944
302,2018-02-24 04:36:00.480,316.4612
303,2018-02-24 04:36:00.680,318.64014
304,2018-02-24 04:36:00.880,322.99804
305,2018-02-24 04:36:01.080,317.572
306,2018-02-24 04:36:01.280,320.99
307,2018-02-24 04:36:01.480,325.5615200000001
308,2018-02-24 04:36:01.680,318.55466
309,2018-02-24 04:36:01.880,324.3225
310,2018-02-24 04:36:02.080,329.44946
311,2018-02-24 04:36:02.280,321.45996
312,2018-02-24 04:36:02.480,329.57764
313,2018-02-24 04:36:02.680,328.42406
314,2018-02-24 04:36:02.880,322.82716
315,2018-02-24 04:36:03.080,325.6469600000001
316,2018-02-24 04:36:03.280,331.15846
317,2018-02-24 04:36:03.480,330.3467
318,2018-02-24 04:36:03.680,337.05442
319,2018-02-24 04:36:03.880,338.59256
320,2018-02-24 04:36:04.080,330.85938
321,2018-02-24 04:36:04.280,340.25882
322,2018-02-24 04:36:04.480,344.0613
323,2018-02-24 04:36:04.680,344.70214
324,2018-02-24 04:36:04.880,339.19068
325,2018-02-24 04:36:05.080,355.0415
326,2018-02-24 04:36:05.280,352.09348
327,2018-02-24 04:36:05.480,346.5393
328,2018-02-24 04:36:05.680,355.04152
329,2018-02-24 04:36:05.880,353.67432
330,2018-02-24 04:36:06.080,337.5244
331,2018-02-24 04:36:06.280,345.6421
332,2018-02-24 04:36:06.480,349.2737
333,2018-02-24 04:36:06.680,338.42162
334,2018-02-24 04:36:06.880,347.60744
335,2018-02-24 04:36:07.080,332.05568
336,2018-02-24 04:36:07.280,326.07422
337,2018-02-24 04:36:07.480,335.64452
338,2018-02-24 04:36:07.680,336.37084
339,2018-02-24 04:36:07.880,333.8501
340,2018-02-24 04:36:08.080,332.95288
341,2018-02-24 04:36:08.280,321.03274
342,2018-02-24 04:36:08.480,334.61914
343,2018-02-24 04:36:08.680,329.3640000000001
344,2018-02-24 04:36:08.880,322.69894
345,2018-02-24 04:36:09.080,313.64138
346,2018-02-24 04:36:09.280,315.09398
347,2018-02-24 04:36:09.480,309.41164
348,2018-02-24 04:36:09.680,313.68408
349,2018-02-24 04:36:09.880,329.83398
350,2018-02-24 04:36:10.080,316.333
351,2018-02-24 04:36:10.280,318.98194
352,2018-02-24 04:36:10.480,324.36524
353,2018-02-24 04:36:10.680,321.67358
354,2018-02-24 04:36:10.880,330.60302
355,2018-02-24 04:36:11.080,333.55102
356,2018-02-24 04:36:11.280,337.01172
357,2018-02-24 04:36:11.480,338.03712
358,2018-02-24 04:36:11.680,343.7195
359,2018-02-24 04:36:11.880,342.69408
360,2018-02-24 04:36:12.080,341.4978
361,2018-02-24 04:36:12.280,334.74728
362,2018-02-24 04:36:12.480,342.73682
363,2018-02-24 04:36:12.680,339.31884
364,2018-02-24 04:36:12.880,345.42848
365,2018-02-24 04:36:13.080,348.84644
366,2018-02-24 04:36:13.280,340.89966
367,2018-02-24 04:36:13.480,340.4724
368,2018-02-24 04:36:13.680,331.71388
369,2018-02-24 04:36:13.880,344.1040000000001
370,2018-02-24 04:36:14.080,344.91578
371,2018-02-24 04:36:14.280,351.32446
372,2018-02-24 04:36:14.480,340.34422
373,2018-02-24 04:36:14.680,346.92384
374,2018-02-24 04:36:14.880,346.96656
375,2018-02-24 04:36:15.080,341.24148
376,2018-02-24 04:36:15.280,342.0105
377,2018-02-24 04:36:15.480,337.73802
378,2018-02-24 04:36:15.680,351.58082
379,2018-02-24 04:36:15.880,342.3950200000001
380,2018-02-24 04:36:16.080,346.06932
381,2018-02-24 04:36:16.280,348.7610200000001
382,2018-02-24 04:36:16.480,346.8811
383,2018-02-24 04:36:16.680,335.26002
384,2018-02-24 04:36:16.880,335.85816
385,2018-02-24 04:36:17.080,335.64452
386,2018-02-24 04:36:17.280,339.0198
387,2018-02-24 04:36:17.480,339.57516
388,2018-02-24 04:36:17.680,340.21608
389,2018-02-24 04:36:17.880,332.4829200000001
390,2018-02-24 04:36:18.080,336.7981
391,2018-02-24 04:36:18.280,332.39746
392,2018-02-24 04:36:18.480,337.22534
393,2018-02-24 04:36:18.680,338.54982
394,2018-02-24 04:36:18.880,335.7299799999999
395,2018-02-24 04:36:19.080,342.48046
396,2018-02-24 04:36:19.280,337.3108
397,2018-02-24 04:36:19.480,335.6018
398,2018-02-24 04:36:19.680,338.67796
399,2018-02-24 04:36:19.880,344.36036
400,2018-02-24 04:36:20.080,349.8291
401,2018-02-24 04:36:20.280,349.91454
402,2018-02-24 04:36:20.480,347.73558
403,2018-02-24 04:36:20.680,348.33376
404,2018-02-24 04:36:20.880,344.87304
405,2018-02-24 04:36:21.080,345.12938
406,2018-02-24 04:36:21.280,350.55544
407,2018-02-24 04:36:21.480,348.16286
408,2018-02-24 04:36:21.680,339.83154
409,2018-02-24 04:36:21.880,331.32934
410,2018-02-24 04:36:22.080,333.55102
411,2018-02-24 04:36:22.280,339.66064
412,2018-02-24 04:36:22.480,341.4123600000001
413,2018-02-24 04:36:22.680,334.06374
414,2018-02-24 04:36:22.880,326.5442
415,2018-02-24 04:36:23.080,331.07298
416,2018-02-24 04:36:23.280,339.14794
417,2018-02-24 04:36:23.480,335.51636
418,2018-02-24 04:36:23.680,336.499
419,2018-02-24 04:36:23.880,332.3119999999999
420,2018-02-24 04:36:24.080,334.3628
421,2018-02-24 04:36:24.280,337.26806
422,2018-02-24 04:36:24.480,331.37208
423,2018-02-24 04:36:24.680,327.2705
424,2018-02-24 04:36:24.880,321.84448
425,2018-02-24 04:36:25.080,312.6159600000001
426,2018-02-24 04:36:25.280,307.2754
427,2018-02-24 04:36:25.480,306.71998
428,2018-02-24 04:36:25.680,312.8296
429,2018-02-24 04:36:25.880,315.90578
430,2018-02-24 04:36:26.080,309.15524
431,2018-02-24 04:36:26.280,304.1992
432,2018-02-24 04:36:26.480,321.0327
433,2018-02-24 04:36:26.680,324.06616
434,2018-02-24 04:36:26.880,325.47608
435,2018-02-24 04:36:27.080,321.92994
436,2018-02-24 04:36:27.280,327.01416
437,2018-02-24 04:36:27.480,328.97948
438,2018-02-24 04:36:27.680,326.28784
439,2018-02-24 04:36:27.880,326.33056
440,2018-02-24 04:36:28.080,331.03028
441,2018-02-24 04:36:28.280,334.1919200000001
442,2018-02-24 04:36:28.480,330.98754
443,2018-02-24 04:36:28.680,336.15722
444,2018-02-24 04:36:28.880,343.12134
445,2018-02-24 04:36:29.080,333.12376
446,2018-02-24 04:36:29.280,343.12134
447,2018-02-24 04:36:29.480,333.3374
448,2018-02-24 04:36:29.680,331.71388
449,2018-02-24 04:36:29.880,338.37892
450,2018-02-24 04:36:30.080,330.5603200000001
451,2018-02-24 04:36:30.280,334.4909600000001
452,2018-02-24 04:36:30.480,339.70334
453,2018-02-24 04:36:30.680,341.8396
454,2018-02-24 04:36:30.880,331.45754
455,2018-02-24 04:36:31.080,337.6953200000001
456,2018-02-24 04:36:31.280,332.14112
457,2018-02-24 04:36:31.480,334.10644
458,2018-02-24 04:36:31.680,348.2483200000001
459,2018-02-24 04:36:31.880,331.37208
460,2018-02-24 04:36:32.080,330.5603
461,2018-02-24 04:36:32.280,323.16894
462,2018-02-24 04:36:32.480,330.81664
463,2018-02-24 04:36:32.680,324.1516200000001
464,2018-02-24 04:36:32.880,323.68164
465,2018-02-24 04:36:33.080,329.79126
466,2018-02-24 04:36:33.280,332.01294
467,2018-02-24 04:36:33.480,334.27734
468,2018-02-24 04:36:33.680,329.02222
469,2018-02-24 04:36:33.880,328.33864
470,2018-02-24 04:36:34.080,332.56836
471,2018-02-24 04:36:34.280,330.64576
472,2018-02-24 04:36:34.480,332.4829200000001
473,2018-02-24 04:36:34.680,324.02344
474,2018-02-24 04:36:34.880,332.2692600000001
475,2018-02-24 04:36:35.080,332.69654
476,2018-02-24 04:36:35.280,337.90894
477,2018-02-24 04:36:35.480,331.4148
478,2018-02-24 04:36:35.680,331.15844
479,2018-02-24 04:36:35.880,343.37768
480,2018-02-24 04:36:36.080,320.2209200000001
481,2018-02-24 04:36:36.280,333.97828
482,2018-02-24 04:36:36.480,337.39624
483,2018-02-24 04:36:36.680,338.12256
484,2018-02-24 04:36:36.880,340.38698
485,2018-02-24 04:36:37.080,341.6687
486,2018-02-24 04:36:37.280,341.54054
487,2018-02-24 04:36:37.480,349.31642
488,2018-02-24 04:36:37.680,337.52442
489,2018-02-24 04:36:37.880,336.54174
490,2018-02-24 04:36:38.080,341.88232
491,2018-02-24 04:36:38.280,338.7207200000001
492,2018-02-24 04:36:38.480,349.35914
493,2018-02-24 04:36:38.680,342.52318
494,2018-02-24 04:36:38.880,334.9182
495,2018-02-24 04:36:39.080,323.85254
496,2018-02-24 04:36:39.280,330.85938
497,2018-02-24 04:36:39.480,330.17576
498,2018-02-24 04:36:39.680,336.54174
499,2018-02-24 04:36:39.880,329.49216
500,2018-02-24 04:36:40.080,336.41358
501,2018-02-24 04:36:40.280,329.2358200000001
502,2018-02-24 04:36:40.480,333.46556
503,2018-02-24 04:36:40.680,333.80738
504,2018-02-24 04:36:40.880,334.66186
505,2018-02-24 04:36:41.080,327.01416
506,2018-02-24 04:36:41.280,321.67358
507,2018-02-24 04:36:41.480,337.9516799999999
508,2018-02-24 04:36:41.680,326.62964
509,2018-02-24 04:36:41.880,324.5361200000001
510,2018-02-24 04:36:42.080,314.49586
511,2018-02-24 04:36:42.280,329.79126
512,2018-02-24 04:36:42.480,315.00856
513,2018-02-24 04:36:42.680,323.29712
514,2018-02-24 04:36:42.880,324.06616
515,2018-02-24 04:36:43.080,316.2903
516,2018-02-24 04:36:43.280,325.09154
517,2018-02-24 04:36:43.480,327.2278
518,2018-02-24 04:36:43.680,328.03956
519,2018-02-24 04:36:43.880,331.15844
520,2018-02-24 04:36:44.080,330.43212
521,2018-02-24 04:36:44.280,330.21852
522,2018-02-24 04:36:44.480,326.7578
523,2018-02-24 04:36:44.680,334.32006
524,2018-02-24 04:36:44.880,330.04762
525,2018-02-24 04:36:45.080,330.17578
526,2018-02-24 04:36:45.280,324.6216
527,2018-02-24 04:36:45.480,324.02344
528,2018-02-24 04:36:45.680,333.85012
529,2018-02-24 04:36:45.880,323.93798
530,2018-02-24 04:36:46.080,326.41602
531,2018-02-24 04:36:46.280,322.86986
532,2018-02-24 04:36:46.480,331.54296
533,2018-02-24 04:36:46.680,320.77636
534,2018-02-24 04:36:46.880,327.56958
535,2018-02-24 04:36:47.080,324.45068
536,2018-02-24 04:36:47.280,316.50392
537,2018-02-24 04:36:47.480,320.1782
538,2018-02-24 04:36:47.680,318.55468
539,2018-02-24 04:36:47.880,328.38134
540,2018-02-24 04:36:48.080,328.89404
541,2018-02-24 04:36:48.280,316.07666
542,2018-02-24 04:36:48.480,328.6377
543,2018-02-24 04:36:48.680,328.1677200000001
544,2018-02-24 04:36:48.880,325.94606
545,2018-02-24 04:36:49.080,339.87426
546,2018-02-24 04:36:49.280,338.42162
547,2018-02-24 04:36:49.480,331.79932
548,2018-02-24 04:36:49.680,333.33742
549,2018-02-24 04:36:49.880,332.61108
550,2018-02-24 04:36:50.080,328.2531600000001
551,2018-02-24 04:36:50.280,326.54418
552,2018-02-24 04:36:50.480,325.64698
553,2018-02-24 04:36:50.680,327.91138
554,2018-02-24 04:36:50.880,329.79126
555,2018-02-24 04:36:51.080,332.52564
556,2018-02-24 04:36:51.280,331.37208
557,2018-02-24 04:36:51.480,334.9182
558,2018-02-24 04:36:51.680,336.32814
559,2018-02-24 04:36:51.880,337.73802
560,2018-02-24 04:36:52.080,343.67676
561,2018-02-24 04:36:52.280,330.64574
562,2018-02-24 04:36:52.480,331.9702
563,2018-02-24 04:36:52.680,329.62036
564,2018-02-24 04:36:52.880,338.12256
565,2018-02-24 04:36:53.080,347.65014
566,2018-02-24 04:36:53.280,351.32448
567,2018-02-24 04:36:53.480,344.14672
568,2018-02-24 04:36:53.680,354.6997
569,2018-02-24 04:36:53.880,346.71018
570,2018-02-24 04:36:54.080,335.64452
571,2018-02-24 04:36:54.280,343.5059
572,2018-02-24 04:36:54.480,351.96534
573,2018-02-24 04:36:54.680,342.1814
574,2018-02-24 04:36:54.880,338.07984
575,2018-02-24 04:36:55.080,348.97462
576,2018-02-24 04:36:55.280,342.0105
577,2018-02-24 04:36:55.480,342.3523
578,2018-02-24 04:36:55.680,320.73364
579,2018-02-24 04:36:55.880,333.9782600000001
580,2018-02-24 04:36:56.080,324.45068
581,2018-02-24 04:36:56.280,319.7937
582,2018-02-24 04:36:56.480,327.48412
583,2018-02-24 04:36:56.680,322.0581
584,2018-02-24 04:36:56.880,328.50954
585,2018-02-24 04:36:57.080,331.62842
586,2018-02-24 04:36:57.280,330.09034
587,2018-02-24 04:36:57.480,331.67114
588,2018-02-24 04:36:57.680,331.58568
589,2018-02-24 04:36:57.880,321.37452
590,2018-02-24 04:36:58.080,331.2866
591,2018-02-24 04:36:58.280,330.09032
592,2018-02-24 04:36:58.480,325.0488200000001
593,2018-02-24 04:36:58.680,325.09154
594,2018-02-24 04:36:58.880,327.2278
595,2018-02-24 04:36:59.080,336.66992
596,2018-02-24 04:36:59.280,329.7058
597,2018-02-24 04:36:59.480,323.1262200000001
598,2018-02-24 04:36:59.680,315.26488
599,2018-02-24 04:36:59.880,312.65868
600,2018-02-24 04:37:00.080,311.41968
601,2018-02-24 04:37:00.280,309.66796
602,2018-02-24 04:37:00.480,311.24876
603,2018-02-24 04:37:00.680,309.24072
604,2018-02-24 04:37:00.880,322.14354
605,2018-02-24 04:37:01.080,312.1887200000001
606,2018-02-24 04:37:01.280,320.60546
607,2018-02-24 04:37:01.480,326.15968
608,2018-02-24 04:37:01.680,319.6228
609,2018-02-24 04:37:01.880,316.54662
610,2018-02-24 04:37:02.080,324.3225
611,2018-02-24 04:37:02.280,328.72316
612,2018-02-24 04:37:02.480,333.2947
613,2018-02-24 04:37:02.680,323.04078
614,2018-02-24 04:37:02.880,319.66554
615,2018-02-24 04:37:03.080,330.1758
616,2018-02-24 04:37:03.280,321.28908
617,2018-02-24 04:37:03.480,327.91138
618,2018-02-24 04:37:03.680,321.67358
619,2018-02-24 04:37:03.880,321.80176
620,2018-02-24 04:37:04.080,327.27048
621,2018-02-24 04:37:04.280,320.99
622,2018-02-24 04:37:04.480,318.51196
623,2018-02-24 04:37:04.680,325.81786
624,2018-02-24 04:37:04.880,325.73242
625,2018-02-24 04:37:05.080,329.91944
626,2018-02-24 04:37:05.280,335.85818
627,2018-02-24 04:37:05.480,331.9702200000001
