,Time,Value
0,2018-02-24 04:35:00.037,-0.062335
1,2018-02-24 04:35:00.137,-0.062309
2,2018-02-24 04:35:00.237,-0.062275
3,2018-02-24 04:35:00.338,-0.062255999999999985
4,2018-02-24 04:35:00.437,-0.062252999999999996
5,2018-02-24 04:35:00.537,-0.062228
6,2018-02-24 04:35:00.637,-0.062196
7,2018-02-24 04:35:00.737,-0.06217
8,2018-02-24 04:35:00.837,-0.062152
9,2018-02-24 04:35:00.936,-0.062135
10,2018-02-24 04:35:01.037,-0.062103
11,2018-02-24 04:35:01.137,-0.062061
12,2018-02-24 04:35:01.237,-0.06203400000000001
13,2018-02-24 04:35:01.337,-0.061998
14,2018-02-24 04:35:01.437,-0.061934
15,2018-02-24 04:35:01.537,-0.061871
16,2018-02-24 04:35:01.637,-0.061821
17,2018-02-24 04:35:01.737,-0.061758000000000014
18,2018-02-24 04:35:01.837,-0.06168
19,2018-02-24 04:35:01.937,-0.061572
20,2018-02-24 04:35:02.037,-0.061487
21,2018-02-24 04:35:02.137,-0.061383000000000014
22,2018-02-24 04:35:02.237,-0.061266999999999995
23,2018-02-24 04:35:02.337,-0.061141999999999995
24,2018-02-24 04:35:02.437,-0.061015
25,2018-02-24 04:35:02.537,-0.06089
26,2018-02-24 04:35:02.637,-0.06074400000000001
27,2018-02-24 04:35:02.737,-0.060612
28,2018-02-24 04:35:02.837,-0.060478
29,2018-02-24 04:35:02.938,-0.060345
30,2018-02-24 04:35:03.037,-0.06019600000000001
31,2018-02-24 04:35:03.137,-0.06005700000000001
32,2018-02-24 04:35:03.237,-0.059922
33,2018-02-24 04:35:03.337,-0.059780999999999994
34,2018-02-24 04:35:03.437,-0.059656
35,2018-02-24 04:35:03.537,-0.059538
36,2018-02-24 04:35:03.637,-0.059413
37,2018-02-24 04:35:03.737,-0.059308000000000013
38,2018-02-24 04:35:03.837,-0.05919600000000001
39,2018-02-24 04:35:03.938,-0.059105
40,2018-02-24 04:35:04.037,-0.05901
41,2018-02-24 04:35:04.137,-0.058936
42,2018-02-24 04:35:04.238,-0.058852
43,2018-02-24 04:35:04.338,-0.058787
44,2018-02-24 04:35:04.438,-0.058724
45,2018-02-24 04:35:04.538,-0.058671
46,2018-02-24 04:35:04.638,-0.058622
47,2018-02-24 04:35:04.738,-0.058588999999999995
48,2018-02-24 04:35:04.838,-0.05857100000000001
49,2018-02-24 04:35:04.938,-0.058551
50,2018-02-24 04:35:05.038,-0.058537
51,2018-02-24 04:35:05.138,-0.058525
52,2018-02-24 04:35:05.238,-0.058514
53,2018-02-24 04:35:05.338,-0.058504999999999995
54,2018-02-24 04:35:05.438,-0.0585
55,2018-02-24 04:35:05.538,-0.058497
56,2018-02-24 04:35:05.638,-0.058504999999999995
57,2018-02-24 04:35:05.737,-0.058513
58,2018-02-24 04:35:05.837,-0.058513
59,2018-02-24 04:35:05.937,-0.058507
60,2018-02-24 04:35:06.037,-0.058480999999999984
61,2018-02-24 04:35:06.137,-0.058476
62,2018-02-24 04:35:06.237,-0.058466
63,2018-02-24 04:35:06.338,-0.058428
64,2018-02-24 04:35:06.437,-0.05839
65,2018-02-24 04:35:06.538,-0.058377
66,2018-02-24 04:35:06.637,-0.058330999999999994
67,2018-02-24 04:35:06.737,-0.058282000000000014
68,2018-02-24 04:35:06.837,-0.058227999999999995
69,2018-02-24 04:35:06.937,-0.058174
70,2018-02-24 04:35:07.037,-0.058126
71,2018-02-24 04:35:07.137,-0.058055999999999996
72,2018-02-24 04:35:07.238,-0.057988
73,2018-02-24 04:35:07.338,-0.057924
74,2018-02-24 04:35:07.438,-0.05785700000000001
75,2018-02-24 04:35:07.538,-0.057790999999999995
76,2018-02-24 04:35:07.638,-0.057717999999999985
77,2018-02-24 04:35:07.738,-0.057646
78,2018-02-24 04:35:07.838,-0.057598
79,2018-02-24 04:35:07.938,-0.057535
80,2018-02-24 04:35:08.038,-0.057454999999999985
81,2018-02-24 04:35:08.138,-0.057402999999999996
82,2018-02-24 04:35:08.238,-0.05737
83,2018-02-24 04:35:08.338,-0.057330999999999986
84,2018-02-24 04:35:08.439,-0.057289
85,2018-02-24 04:35:08.538,-0.057261
86,2018-02-24 04:35:08.638,-0.057255999999999994
87,2018-02-24 04:35:08.738,-0.057252
88,2018-02-24 04:35:08.839,-0.057235
89,2018-02-24 04:35:08.938,-0.057252
90,2018-02-24 04:35:09.038,-0.057280999999999985
91,2018-02-24 04:35:09.138,-0.05730900000000001
92,2018-02-24 04:35:09.238,-0.057351
93,2018-02-24 04:35:09.338,-0.057402999999999996
94,2018-02-24 04:35:09.438,-0.057453
95,2018-02-24 04:35:09.538,-0.057525
96,2018-02-24 04:35:09.638,-0.057592
97,2018-02-24 04:35:09.738,-0.057675
98,2018-02-24 04:35:09.838,-0.057772
99,2018-02-24 04:35:09.938,-0.057852
100,2018-02-24 04:35:10.038,-0.057953
101,2018-02-24 04:35:10.139,-0.058036
102,2018-02-24 04:35:10.239,-0.05814400000000001
103,2018-02-24 04:35:10.339,-0.058240999999999994
104,2018-02-24 04:35:10.440,-0.058337
105,2018-02-24 04:35:10.539,-0.058428999999999995
106,2018-02-24 04:35:10.639,-0.058526999999999996
107,2018-02-24 04:35:10.738,-0.058614
108,2018-02-24 04:35:10.838,-0.058698
109,2018-02-24 04:35:10.938,-0.058786
110,2018-02-24 04:35:11.038,-0.058859
111,2018-02-24 04:35:11.138,-0.058922
112,2018-02-24 04:35:11.238,-0.058983
113,2018-02-24 04:35:11.338,-0.05903200000000001
114,2018-02-24 04:35:11.438,-0.059075
115,2018-02-24 04:35:11.538,-0.059124
116,2018-02-24 04:35:11.638,-0.059142999999999994
117,2018-02-24 04:35:11.738,-0.05916900000000001
118,2018-02-24 04:35:11.838,-0.059177999999999994
119,2018-02-24 04:35:11.938,-0.05916900000000001
120,2018-02-24 04:35:12.038,-0.059162
121,2018-02-24 04:35:12.138,-0.059128999999999994
122,2018-02-24 04:35:12.238,-0.059102999999999996
123,2018-02-24 04:35:12.338,-0.059056
124,2018-02-24 04:35:12.438,-0.058988
125,2018-02-24 04:35:12.538,-0.058936
126,2018-02-24 04:35:12.638,-0.058854
127,2018-02-24 04:35:12.738,-0.058776999999999996
128,2018-02-24 04:35:12.838,-0.058695
129,2018-02-24 04:35:12.938,-0.058629
130,2018-02-24 04:35:13.038,-0.058526999999999996
131,2018-02-24 04:35:13.138,-0.058422
132,2018-02-24 04:35:13.238,-0.058316
133,2018-02-24 04:35:13.339,-0.058227999999999995
134,2018-02-24 04:35:13.439,-0.058128999999999986
135,2018-02-24 04:35:13.539,-0.05800900000000001
136,2018-02-24 04:35:13.639,-0.057909
137,2018-02-24 04:35:13.739,-0.057824
138,2018-02-24 04:35:13.839,-0.057724
139,2018-02-24 04:35:13.939,-0.057612
140,2018-02-24 04:35:14.039,-0.057505
141,2018-02-24 04:35:14.139,-0.057427
142,2018-02-24 04:35:14.239,-0.057343
143,2018-02-24 04:35:14.339,-0.057259
144,2018-02-24 04:35:14.439,-0.0572
145,2018-02-24 04:35:14.539,-0.057137
146,2018-02-24 04:35:14.639,-0.057075
147,2018-02-24 04:35:14.739,-0.057051
148,2018-02-24 04:35:14.839,-0.057036
149,2018-02-24 04:35:14.939,-0.057033000000000014
150,2018-02-24 04:35:15.039,-0.057037
151,2018-02-24 04:35:15.139,-0.057073
152,2018-02-24 04:35:15.239,-0.057119
153,2018-02-24 04:35:15.339,-0.057186
154,2018-02-24 04:35:15.439,-0.057254
155,2018-02-24 04:35:15.539,-0.05735
156,2018-02-24 04:35:15.639,-0.057464
157,2018-02-24 04:35:15.738,-0.057587
158,2018-02-24 04:35:15.838,-0.057705999999999986
159,2018-02-24 04:35:15.938,-0.057858000000000014
160,2018-02-24 04:35:16.038,-0.05801900000000001
