,Time,Value
0,2018-02-24 04:35:00.037,-1.001364
1,2018-02-24 04:35:00.137,-1.001364
2,2018-02-24 04:35:00.237,-1.001364
3,2018-02-24 04:35:00.338,-1.001364
4,2018-02-24 04:35:00.437,-0.983285
5,2018-02-24 04:35:00.537,-0.983285
6,2018-02-24 04:35:00.637,-0.983285
7,2018-02-24 04:35:00.737,-0.983285
8,2018-02-24 04:35:00.837,-0.983285
9,2018-02-24 04:35:00.936,-0.983285
10,2018-02-24 04:35:01.037,-0.983285
11,2018-02-24 04:35:01.137,-0.983285
12,2018-02-24 04:35:01.237,-0.983285
13,2018-02-24 04:35:01.337,-0.983285
14,2018-02-24 04:35:01.437,-1.016898
15,2018-02-24 04:35:01.537,-1.016898
16,2018-02-24 04:35:01.637,-1.016898
17,2018-02-24 04:35:01.737,-1.016898
18,2018-02-24 04:35:01.837,-1.016898
19,2018-02-24 04:35:01.937,-1.016898
20,2018-02-24 04:35:02.037,-1.016898
21,2018-02-24 04:35:02.137,-1.016898
22,2018-02-24 04:35:02.237,-1.016898
23,2018-02-24 04:35:02.337,-1.016898
24,2018-02-24 04:35:02.437,-1.075194
25,2018-02-24 04:35:02.537,-1.075194
26,2018-02-24 04:35:02.637,-1.075194
27,2018-02-24 04:35:02.737,-1.075194
28,2018-02-24 04:35:02.837,-1.075194
29,2018-02-24 04:35:02.938,-1.075194
30,2018-02-24 04:35:03.037,-1.075194
31,2018-02-24 04:35:03.137,-1.075194
32,2018-02-24 04:35:03.237,-1.075194
33,2018-02-24 04:35:03.337,-1.075194
34,2018-02-24 04:35:03.437,-1.146515
35,2018-02-24 04:35:03.537,-1.146515
36,2018-02-24 04:35:03.637,-1.146515
37,2018-02-24 04:35:03.737,-1.146515
38,2018-02-24 04:35:03.837,-1.146515
39,2018-02-24 04:35:03.938,-1.146515
40,2018-02-24 04:35:04.037,-1.146515
41,2018-02-24 04:35:04.137,-1.146515
42,2018-02-24 04:35:04.238,-1.146515
43,2018-02-24 04:35:04.338,-1.146515
44,2018-02-24 04:35:04.438,-1.22123
45,2018-02-24 04:35:04.538,-1.22123
46,2018-02-24 04:35:04.638,-1.22123
47,2018-02-24 04:35:04.738,-1.22123
48,2018-02-24 04:35:04.838,-1.22123
49,2018-02-24 04:35:04.938,-1.22123
50,2018-02-24 04:35:05.038,-1.22123
51,2018-02-24 04:35:05.138,-1.22123
52,2018-02-24 04:35:05.238,-1.22123
53,2018-02-24 04:35:05.338,-1.22123
54,2018-02-24 04:35:05.438,-1.235656
55,2018-02-24 04:35:05.538,-1.235656
56,2018-02-24 04:35:05.638,-1.235656
57,2018-02-24 04:35:05.737,-1.235656
58,2018-02-24 04:35:05.837,-1.235656
59,2018-02-24 04:35:05.937,-1.235656
60,2018-02-24 04:35:06.037,-1.235656
61,2018-02-24 04:35:06.137,-1.235656
62,2018-02-24 04:35:06.237,-1.235656
63,2018-02-24 04:35:06.338,-1.235656
64,2018-02-24 04:35:06.437,-1.1634120000000001
65,2018-02-24 04:35:06.538,-1.1634120000000001
66,2018-02-24 04:35:06.637,-1.1634120000000001
67,2018-02-24 04:35:06.737,-1.1634120000000001
68,2018-02-24 04:35:06.837,-1.1634120000000001
69,2018-02-24 04:35:06.937,-1.1634120000000001
