,Time,Value
0,2018-01-14 15:25:00.031,-0.040454
1,2018-01-14 15:25:00.132,-0.040344
2,2018-01-14 15:25:00.231,-0.040253
3,2018-01-14 15:25:00.331,-0.040158
4,2018-01-14 15:25:00.431,-0.040074
5,2018-01-14 15:25:00.531,-0.03999
6,2018-01-14 15:25:00.631,-0.039895
7,2018-01-14 15:25:00.731,-0.039846
8,2018-01-14 15:25:00.831,-0.039773
9,2018-01-14 15:25:00.931,-0.039727
10,2018-01-14 15:25:01.031,-0.039694
11,2018-01-14 15:25:01.131,-0.039677
12,2018-01-14 15:25:01.231,-0.039636000000000005
13,2018-01-14 15:25:01.331,-0.039608
14,2018-01-14 15:25:01.429,-0.039620999999999996
15,2018-01-14 15:25:01.529,-0.039649
16,2018-01-14 15:25:01.629,-0.039644
17,2018-01-14 15:25:01.729,-0.039657
18,2018-01-14 15:25:01.829,-0.039709
19,2018-01-14 15:25:01.929,-0.039775
20,2018-01-14 15:25:02.029,-0.039827999999999995
21,2018-01-14 15:25:02.130,-0.039867
22,2018-01-14 15:25:02.229,-0.039949
23,2018-01-14 15:25:02.329,-0.040049
24,2018-01-14 15:25:02.430,-0.040149
25,2018-01-14 15:25:02.529,-0.040218
26,2018-01-14 15:25:02.629,-0.040308
27,2018-01-14 15:25:02.729,-0.040416
28,2018-01-14 15:25:02.829,-0.040508999999999996
29,2018-01-14 15:25:02.929,-0.04063
30,2018-01-14 15:25:03.029,-0.040742
31,2018-01-14 15:25:03.130,-0.04084
32,2018-01-14 15:25:03.230,-0.040957
33,2018-01-14 15:25:03.330,-0.041067
34,2018-01-14 15:25:03.430,-0.041171
35,2018-01-14 15:25:03.531,-0.04127
36,2018-01-14 15:25:03.630,-0.041352
37,2018-01-14 15:25:03.730,-0.041437
38,2018-01-14 15:25:03.830,-0.041519
39,2018-01-14 15:25:03.931,-0.041573
40,2018-01-14 15:25:04.030,-0.041624
41,2018-01-14 15:25:04.130,-0.041675
42,2018-01-14 15:25:04.230,-0.041713
43,2018-01-14 15:25:04.331,-0.041727
44,2018-01-14 15:25:04.431,-0.041724
45,2018-01-14 15:25:04.531,-0.041725
46,2018-01-14 15:25:04.630,-0.041698
47,2018-01-14 15:25:04.730,-0.041662
48,2018-01-14 15:25:04.830,-0.041616
49,2018-01-14 15:25:04.930,-0.041541
50,2018-01-14 15:25:05.030,-0.041473
51,2018-01-14 15:25:05.130,-0.041402
52,2018-01-14 15:25:05.230,-0.041297
53,2018-01-14 15:25:05.330,-0.041172
54,2018-01-14 15:25:05.430,-0.041052
55,2018-01-14 15:25:05.530,-0.040915
56,2018-01-14 15:25:05.631,-0.040792
57,2018-01-14 15:25:05.730,-0.04063
58,2018-01-14 15:25:05.830,-0.040468
59,2018-01-14 15:25:05.931,-0.040311
60,2018-01-14 15:25:06.032,-0.040153
61,2018-01-14 15:25:06.132,-0.039971
62,2018-01-14 15:25:06.231,-0.039791
63,2018-01-14 15:25:06.331,-0.039589
64,2018-01-14 15:25:06.429,-0.039414
65,2018-01-14 15:25:06.529,-0.03923
66,2018-01-14 15:25:06.629,-0.039028
67,2018-01-14 15:25:06.729,-0.03885
68,2018-01-14 15:25:06.829,-0.038683999999999996
69,2018-01-14 15:25:06.929,-0.038506
70,2018-01-14 15:25:07.029,-0.038329
71,2018-01-14 15:25:07.129,-0.038158
72,2018-01-14 15:25:07.229,-0.038005
73,2018-01-14 15:25:07.329,-0.037846
74,2018-01-14 15:25:07.429,-0.037692
75,2018-01-14 15:25:07.529,-0.037562
76,2018-01-14 15:25:07.629,-0.037449
77,2018-01-14 15:25:07.729,-0.037331
78,2018-01-14 15:25:07.829,-0.03723
79,2018-01-14 15:25:07.929,-0.037141
80,2018-01-14 15:25:08.029,-0.037067
81,2018-01-14 15:25:08.129,-0.036986
82,2018-01-14 15:25:08.229,-0.036898
83,2018-01-14 15:25:08.329,-0.036841000000000006
84,2018-01-14 15:25:08.429,-0.036802999999999995
85,2018-01-14 15:25:08.529,-0.036789999999999996
86,2018-01-14 15:25:08.629,-0.036752
87,2018-01-14 15:25:08.729,-0.036716000000000006
88,2018-01-14 15:25:08.829,-0.036721
89,2018-01-14 15:25:08.929,-0.036717
90,2018-01-14 15:25:09.029,-0.036724
91,2018-01-14 15:25:09.130,-0.036742
92,2018-01-14 15:25:09.230,-0.036769
93,2018-01-14 15:25:09.330,-0.036821
94,2018-01-14 15:25:09.430,-0.036869
95,2018-01-14 15:25:09.530,-0.036918
96,2018-01-14 15:25:09.630,-0.036994
97,2018-01-14 15:25:09.730,-0.037072
98,2018-01-14 15:25:09.830,-0.037173000000000005
99,2018-01-14 15:25:09.930,-0.037277
100,2018-01-14 15:25:10.030,-0.037392
101,2018-01-14 15:25:10.130,-0.037513
102,2018-01-14 15:25:10.230,-0.037619
103,2018-01-14 15:25:10.330,-0.037747
104,2018-01-14 15:25:10.430,-0.037905
105,2018-01-14 15:25:10.530,-0.038077
106,2018-01-14 15:25:10.630,-0.03823
107,2018-01-14 15:25:10.730,-0.038415
108,2018-01-14 15:25:10.830,-0.038599
109,2018-01-14 15:25:10.930,-0.038774
110,2018-01-14 15:25:11.030,-0.038951
111,2018-01-14 15:25:11.130,-0.039132
112,2018-01-14 15:25:11.230,-0.039319
113,2018-01-14 15:25:11.330,-0.0395
114,2018-01-14 15:25:11.428,-0.039666
115,2018-01-14 15:25:11.529,-0.039858
116,2018-01-14 15:25:11.628,-0.040073
117,2018-01-14 15:25:11.728,-0.040257
118,2018-01-14 15:25:11.828,-0.040415
119,2018-01-14 15:25:11.928,-0.040607
120,2018-01-14 15:25:12.028,-0.040785
121,2018-01-14 15:25:12.128,-0.040955
122,2018-01-14 15:25:12.229,-0.041091
123,2018-01-14 15:25:12.329,-0.04123
124,2018-01-14 15:25:12.429,-0.041365
125,2018-01-14 15:25:12.529,-0.04149
126,2018-01-14 15:25:12.629,-0.041583999999999996
127,2018-01-14 15:25:12.729,-0.041667
128,2018-01-14 15:25:12.829,-0.041728
129,2018-01-14 15:25:12.929,-0.041777
130,2018-01-14 15:25:13.029,-0.041809
131,2018-01-14 15:25:13.129,-0.041811
132,2018-01-14 15:25:13.229,-0.041823
133,2018-01-14 15:25:13.329,-0.041805
134,2018-01-14 15:25:13.429,-0.041781
135,2018-01-14 15:25:13.529,-0.041722
136,2018-01-14 15:25:13.629,-0.041645999999999996
137,2018-01-14 15:25:13.729,-0.041579000000000005
138,2018-01-14 15:25:13.829,-0.041489
139,2018-01-14 15:25:13.929,-0.041389999999999996
140,2018-01-14 15:25:14.030,-0.041276
141,2018-01-14 15:25:14.129,-0.041174
142,2018-01-14 15:25:14.229,-0.041047
143,2018-01-14 15:25:14.329,-0.040891
144,2018-01-14 15:25:14.430,-0.040717
145,2018-01-14 15:25:14.530,-0.040563
146,2018-01-14 15:25:14.629,-0.040426
147,2018-01-14 15:25:14.729,-0.040268
148,2018-01-14 15:25:14.829,-0.04009
149,2018-01-14 15:25:14.929,-0.039944
150,2018-01-14 15:25:15.029,-0.039822
151,2018-01-14 15:25:15.130,-0.039709
152,2018-01-14 15:25:15.230,-0.039577999999999995
153,2018-01-14 15:25:15.330,-0.039495
154,2018-01-14 15:25:15.430,-0.039415
155,2018-01-14 15:25:15.530,-0.039361
156,2018-01-14 15:25:15.630,-0.039278
157,2018-01-14 15:25:15.730,-0.039237
158,2018-01-14 15:25:15.830,-0.039212
159,2018-01-14 15:25:15.930,-0.039216
160,2018-01-14 15:25:16.030,-0.039225
161,2018-01-14 15:25:16.130,-0.039258
162,2018-01-14 15:25:16.231,-0.039303
163,2018-01-14 15:25:16.330,-0.039346
164,2018-01-14 15:25:16.428,-0.039393
165,2018-01-14 15:25:16.528,-0.03948
166,2018-01-14 15:25:16.628,-0.039587
167,2018-01-14 15:25:16.728,-0.039709
168,2018-01-14 15:25:16.828,-0.039829
169,2018-01-14 15:25:16.928,-0.039962
170,2018-01-14 15:25:17.028,-0.040133999999999996
171,2018-01-14 15:25:17.128,-0.040319
172,2018-01-14 15:25:17.228,-0.040512
173,2018-01-14 15:25:17.328,-0.040704
174,2018-01-14 15:25:17.428,-0.040912
175,2018-01-14 15:25:17.528,-0.041115
176,2018-01-14 15:25:17.628,-0.041337
177,2018-01-14 15:25:17.728,-0.041568
178,2018-01-14 15:25:17.828,-0.041787
179,2018-01-14 15:25:17.929,-0.042003
180,2018-01-14 15:25:18.028,-0.042217000000000005
181,2018-01-14 15:25:18.128,-0.042448
182,2018-01-14 15:25:18.229,-0.042652999999999996
183,2018-01-14 15:25:18.329,-0.042848
184,2018-01-14 15:25:18.429,-0.04303
185,2018-01-14 15:25:18.529,-0.043224
186,2018-01-14 15:25:18.629,-0.04341
187,2018-01-14 15:25:18.729,-0.043564
188,2018-01-14 15:25:18.829,-0.043723000000000005
189,2018-01-14 15:25:18.929,-0.04389
190,2018-01-14 15:25:19.029,-0.044024
191,2018-01-14 15:25:19.129,-0.044157999999999996
192,2018-01-14 15:25:19.229,-0.044281
193,2018-01-14 15:25:19.329,-0.044396
194,2018-01-14 15:25:19.429,-0.044492
195,2018-01-14 15:25:19.529,-0.04457
196,2018-01-14 15:25:19.629,-0.044638
197,2018-01-14 15:25:19.729,-0.044699
198,2018-01-14 15:25:19.829,-0.044719999999999996
199,2018-01-14 15:25:19.929,-0.044726999999999996
200,2018-01-14 15:25:20.029,-0.044733999999999996
201,2018-01-14 15:25:20.129,-0.044735
202,2018-01-14 15:25:20.229,-0.04469
203,2018-01-14 15:25:20.329,-0.044643
204,2018-01-14 15:25:20.429,-0.044585
205,2018-01-14 15:25:20.529,-0.044551
206,2018-01-14 15:25:20.629,-0.044463
207,2018-01-14 15:25:20.729,-0.044356
208,2018-01-14 15:25:20.829,-0.044275999999999996
209,2018-01-14 15:25:20.929,-0.044186
210,2018-01-14 15:25:21.029,-0.044086
211,2018-01-14 15:25:21.130,-0.043974
212,2018-01-14 15:25:21.230,-0.043866
213,2018-01-14 15:25:21.330,-0.043769
214,2018-01-14 15:25:21.428,-0.043664999999999995
215,2018-01-14 15:25:21.528,-0.043568
216,2018-01-14 15:25:21.628,-0.043568
217,2018-01-14 15:25:21.829,-0.043305
218,2018-01-14 15:25:21.929,-0.043227
219,2018-01-14 15:25:22.029,-0.043163
220,2018-01-14 15:25:22.129,-0.043085000000000005
221,2018-01-14 15:25:22.228,-0.043017
222,2018-01-14 15:25:22.328,-0.042954
223,2018-01-14 15:25:22.428,-0.042933
224,2018-01-14 15:25:22.528,-0.042906
225,2018-01-14 15:25:22.628,-0.042864
226,2018-01-14 15:25:22.728,-0.042862
227,2018-01-14 15:25:22.828,-0.042866
228,2018-01-14 15:25:22.928,-0.042871
229,2018-01-14 15:25:23.028,-0.042876
230,2018-01-14 15:25:23.128,-0.042921
231,2018-01-14 15:25:23.228,-0.042969
232,2018-01-14 15:25:23.328,-0.043011
233,2018-01-14 15:25:23.428,-0.043063
234,2018-01-14 15:25:23.528,-0.043144
235,2018-01-14 15:25:23.628,-0.043222
236,2018-01-14 15:25:23.729,-0.043286
237,2018-01-14 15:25:23.829,-0.043365
238,2018-01-14 15:25:23.928,-0.043465
239,2018-01-14 15:25:24.028,-0.043576
240,2018-01-14 15:25:24.129,-0.043647000000000005
241,2018-01-14 15:25:24.229,-0.043726
242,2018-01-14 15:25:24.329,-0.043821
243,2018-01-14 15:25:24.429,-0.043907
244,2018-01-14 15:25:24.529,-0.043970999999999996
245,2018-01-14 15:25:24.629,-0.044007
246,2018-01-14 15:25:24.729,-0.044067
247,2018-01-14 15:25:24.829,-0.044123
248,2018-01-14 15:25:24.929,-0.044152
249,2018-01-14 15:25:25.029,-0.044164999999999996
250,2018-01-14 15:25:25.129,-0.044179
251,2018-01-14 15:25:25.229,-0.044182
252,2018-01-14 15:25:25.329,-0.04417
253,2018-01-14 15:25:25.429,-0.044141
254,2018-01-14 15:25:25.529,-0.044138
255,2018-01-14 15:25:25.629,-0.04412
256,2018-01-14 15:25:25.729,-0.04407
257,2018-01-14 15:25:25.829,-0.044029
258,2018-01-14 15:25:25.929,-0.044021
259,2018-01-14 15:25:26.029,-0.044021
260,2018-01-14 15:25:26.129,-0.043996
261,2018-01-14 15:25:26.229,-0.043951
262,2018-01-14 15:25:26.330,-0.043951
263,2018-01-14 15:25:26.428,-0.043967
264,2018-01-14 15:25:26.527,-0.043922
265,2018-01-14 15:25:26.627,-0.043881
266,2018-01-14 15:25:26.727,-0.043884
267,2018-01-14 15:25:26.827,-0.043906
268,2018-01-14 15:25:26.927,-0.043901
269,2018-01-14 15:25:27.027,-0.043886
270,2018-01-14 15:25:27.128,-0.043909
271,2018-01-14 15:25:27.228,-0.043946
272,2018-01-14 15:25:27.328,-0.043949
273,2018-01-14 15:25:27.428,-0.043954
274,2018-01-14 15:25:27.528,-0.043977999999999996
275,2018-01-14 15:25:27.628,-0.044027
276,2018-01-14 15:25:27.729,-0.04407
277,2018-01-14 15:25:27.828,-0.0441
278,2018-01-14 15:25:27.929,-0.044147000000000006
279,2018-01-14 15:25:28.028,-0.044177
280,2018-01-14 15:25:28.129,-0.044225
281,2018-01-14 15:25:28.228,-0.044253
282,2018-01-14 15:25:28.329,-0.044272000000000006
283,2018-01-14 15:25:28.428,-0.044269
284,2018-01-14 15:25:28.529,-0.044256
285,2018-01-14 15:25:28.628,-0.044233999999999996
286,2018-01-14 15:25:28.728,-0.044212
287,2018-01-14 15:25:28.828,-0.044175
288,2018-01-14 15:25:28.928,-0.044136
289,2018-01-14 15:25:29.028,-0.044087
290,2018-01-14 15:25:29.128,-0.044025
291,2018-01-14 15:25:29.228,-0.043941
292,2018-01-14 15:25:29.328,-0.043847
293,2018-01-14 15:25:29.428,-0.043745
294,2018-01-14 15:25:29.528,-0.043621
295,2018-01-14 15:25:29.628,-0.043489
296,2018-01-14 15:25:29.729,-0.043362
297,2018-01-14 15:25:29.828,-0.043211
298,2018-01-14 15:25:29.928,-0.043063
299,2018-01-14 15:25:30.028,-0.042907
300,2018-01-14 15:25:30.128,-0.042748
301,2018-01-14 15:25:30.229,-0.042581
302,2018-01-14 15:25:30.329,-0.042397
303,2018-01-14 15:25:30.429,-0.042232
304,2018-01-14 15:25:30.529,-0.042081
305,2018-01-14 15:25:30.629,-0.041907
306,2018-01-14 15:25:30.729,-0.041724
307,2018-01-14 15:25:30.829,-0.041546
308,2018-01-14 15:25:30.929,-0.041369
309,2018-01-14 15:25:31.029,-0.041211000000000005
310,2018-01-14 15:25:31.129,-0.041043
311,2018-01-14 15:25:31.229,-0.040888
312,2018-01-14 15:25:31.330,-0.040721
313,2018-01-14 15:25:31.427,-0.040572
314,2018-01-14 15:25:31.527,-0.040417
315,2018-01-14 15:25:31.627,-0.040274
316,2018-01-14 15:25:31.727,-0.040133999999999996
317,2018-01-14 15:25:31.828,-0.040007
318,2018-01-14 15:25:31.928,-0.0399
319,2018-01-14 15:25:32.028,-0.039781
320,2018-01-14 15:25:32.127,-0.03966
321,2018-01-14 15:25:32.227,-0.039541
322,2018-01-14 15:25:32.328,-0.039424
323,2018-01-14 15:25:32.427,-0.039356
324,2018-01-14 15:25:32.527,-0.039286
325,2018-01-14 15:25:32.628,-0.039225
326,2018-01-14 15:25:32.727,-0.039169999999999996
327,2018-01-14 15:25:32.827,-0.039133999999999995
328,2018-01-14 15:25:32.927,-0.039106
329,2018-01-14 15:25:33.027,-0.039081
330,2018-01-14 15:25:33.127,-0.039066
331,2018-01-14 15:25:33.228,-0.039073
332,2018-01-14 15:25:33.328,-0.039077
333,2018-01-14 15:25:33.428,-0.039071
334,2018-01-14 15:25:33.528,-0.039106
335,2018-01-14 15:25:33.628,-0.039143
336,2018-01-14 15:25:33.728,-0.039189999999999996
337,2018-01-14 15:25:33.829,-0.039217
338,2018-01-14 15:25:33.928,-0.039272
339,2018-01-14 15:25:34.028,-0.039334
340,2018-01-14 15:25:34.128,-0.039391
341,2018-01-14 15:25:34.228,-0.039439
342,2018-01-14 15:25:34.329,-0.039468
343,2018-01-14 15:25:34.428,-0.039537
344,2018-01-14 15:25:34.528,-0.039620999999999996
345,2018-01-14 15:25:34.628,-0.039687
346,2018-01-14 15:25:34.728,-0.039734
347,2018-01-14 15:25:34.828,-0.039785
348,2018-01-14 15:25:34.928,-0.039833
349,2018-01-14 15:25:35.028,-0.039876
350,2018-01-14 15:25:35.128,-0.039888
351,2018-01-14 15:25:35.228,-0.039901
352,2018-01-14 15:25:35.328,-0.039935000000000005
353,2018-01-14 15:25:35.428,-0.039954
354,2018-01-14 15:25:35.528,-0.039962
355,2018-01-14 15:25:35.628,-0.039945999999999995
356,2018-01-14 15:25:35.728,-0.039922000000000006
357,2018-01-14 15:25:35.828,-0.039891
358,2018-01-14 15:25:35.929,-0.039861
359,2018-01-14 15:25:36.028,-0.039811
360,2018-01-14 15:25:36.129,-0.039738
361,2018-01-14 15:25:36.229,-0.039659
362,2018-01-14 15:25:36.328,-0.039579
363,2018-01-14 15:25:36.428,-0.039487
364,2018-01-14 15:25:36.527,-0.039391
365,2018-01-14 15:25:36.628,-0.039267
366,2018-01-14 15:25:36.727,-0.039139
367,2018-01-14 15:25:36.827,-0.039023
368,2018-01-14 15:25:36.927,-0.03891
369,2018-01-14 15:25:37.027,-0.03878
370,2018-01-14 15:25:37.127,-0.038646
371,2018-01-14 15:25:37.227,-0.038514
372,2018-01-14 15:25:37.327,-0.038389
373,2018-01-14 15:25:37.427,-0.038276
374,2018-01-14 15:25:37.527,-0.038134
375,2018-01-14 15:25:37.627,-0.038005
376,2018-01-14 15:25:37.727,-0.037870999999999995
377,2018-01-14 15:25:37.828,-0.037778
378,2018-01-14 15:25:37.927,-0.037662
379,2018-01-14 15:25:38.027,-0.037519
380,2018-01-14 15:25:38.128,-0.037427999999999996
381,2018-01-14 15:25:38.228,-0.03736
382,2018-01-14 15:25:38.327,-0.03732
383,2018-01-14 15:25:38.427,-0.037242
384,2018-01-14 15:25:38.528,-0.037199
385,2018-01-14 15:25:38.627,-0.037172
386,2018-01-14 15:25:38.727,-0.037207
387,2018-01-14 15:25:38.827,-0.037224
388,2018-01-14 15:25:38.927,-0.037257
389,2018-01-14 15:25:39.027,-0.037294
390,2018-01-14 15:25:39.127,-0.037403
391,2018-01-14 15:25:39.227,-0.037506
392,2018-01-14 15:25:39.327,-0.037616
393,2018-01-14 15:25:39.427,-0.037745999999999995
394,2018-01-14 15:25:39.528,-0.037926999999999995
395,2018-01-14 15:25:39.628,-0.038119
396,2018-01-14 15:25:39.728,-0.038294
397,2018-01-14 15:25:39.828,-0.038493
398,2018-01-14 15:25:39.928,-0.038711
399,2018-01-14 15:25:40.028,-0.038941
400,2018-01-14 15:25:40.128,-0.039169
401,2018-01-14 15:25:40.229,-0.039409
402,2018-01-14 15:25:40.329,-0.039645
403,2018-01-14 15:25:40.429,-0.039898
404,2018-01-14 15:25:40.529,-0.040145
405,2018-01-14 15:25:40.628,-0.040389
406,2018-01-14 15:25:40.728,-0.040607
407,2018-01-14 15:25:40.828,-0.04082
408,2018-01-14 15:25:40.928,-0.041024
409,2018-01-14 15:25:41.028,-0.041214999999999995
410,2018-01-14 15:25:41.128,-0.041388999999999995
411,2018-01-14 15:25:41.228,-0.041531
412,2018-01-14 15:25:41.328,-0.041668
413,2018-01-14 15:25:41.426,-0.041788
414,2018-01-14 15:25:41.526,-0.041877
415,2018-01-14 15:25:41.626,-0.041922
416,2018-01-14 15:25:41.726,-0.041962
417,2018-01-14 15:25:41.827,-0.041975
418,2018-01-14 15:25:41.926,-0.041962
419,2018-01-14 15:25:42.026,-0.041917
420,2018-01-14 15:25:42.126,-0.04185
421,2018-01-14 15:25:42.226,-0.041782
422,2018-01-14 15:25:42.327,-0.041694
423,2018-01-14 15:25:42.427,-0.041562
424,2018-01-14 15:25:42.527,-0.041423
425,2018-01-14 15:25:42.628,-0.041257999999999996
426,2018-01-14 15:25:42.727,-0.04108
427,2018-01-14 15:25:42.827,-0.040865
428,2018-01-14 15:25:42.927,-0.040644
429,2018-01-14 15:25:43.027,-0.040415
430,2018-01-14 15:25:43.127,-0.040159
