,Time,Value
0,2018-02-13 01:05:00.579,14.66
1,2018-02-13 01:05:01.528,15.17
2,2018-02-13 01:05:02.621,14.74
3,2018-02-13 01:05:03.528,15.86
4,2018-02-13 01:05:04.542,14.06
5,2018-02-13 01:05:05.537,15.34
6,2018-02-13 01:05:06.528,14.49
7,2018-02-13 01:05:07.528,15.69
8,2018-02-13 01:05:08.529,15.08
9,2018-02-13 01:05:10.626,14.74
10,2018-02-13 01:05:11.530,17.09
11,2018-02-13 01:05:12.581,16.3
12,2018-02-13 01:05:13.529,16.12
13,2018-02-13 01:05:14.529,14.66
14,2018-02-13 01:05:15.530,12.83
15,2018-02-13 01:05:16.555,15.17
16,2018-02-13 01:05:17.530,13.63
17,2018-02-13 01:05:18.531,13.45
18,2018-02-13 01:05:19.530,13.36
19,2018-02-13 01:05:20.531,14.06
20,2018-02-13 01:05:21.531,14.4
21,2018-02-13 01:05:22.532,15.6
22,2018-02-13 01:05:24.532,14.15
23,2018-02-13 01:05:25.532,13.8
24,2018-02-13 01:05:26.532,15.43
25,2018-02-13 01:05:28.533,14.74
26,2018-02-13 01:05:29.534,13.98
27,2018-02-13 01:05:30.535,15.26
28,2018-02-13 01:05:31.536,14.49
29,2018-02-13 01:05:32.535,14.06
30,2018-02-13 01:05:33.537,14.4
31,2018-02-13 01:05:35.539,13.89
32,2018-02-13 01:05:36.538,14.66
33,2018-02-13 01:05:37.537,13.45
34,2018-02-13 01:05:38.538,15.95
35,2018-02-13 01:05:39.537,16.21
36,2018-02-13 01:05:40.538,16.12
37,2018-02-13 01:05:41.538,15.08
38,2018-02-13 01:05:43.539,13.36
39,2018-02-13 01:05:44.540,14.91
40,2018-02-13 01:05:45.540,14.23
41,2018-02-13 01:05:46.541,13.45
42,2018-02-13 01:05:47.540,11.68
43,2018-02-13 01:05:48.540,14.91
44,2018-02-13 01:05:49.544,11.59
45,2018-02-13 01:05:50.543,13.01
46,2018-02-13 01:05:51.568,14.4
47,2018-02-13 01:05:52.543,17.37
48,2018-02-13 01:05:53.544,14.32
49,2018-02-13 01:05:54.543,16.12
