,Time,Value
0,2018-02-13 01:05:00.031,-0.057579
1,2018-02-13 01:05:00.131,-0.05755800000000001
2,2018-02-13 01:05:00.231,-0.057530999999999985
3,2018-02-13 01:05:00.331,-0.057477999999999994
4,2018-02-13 01:05:00.431,-0.057402
5,2018-02-13 01:05:00.531,-0.057339
6,2018-02-13 01:05:00.631,-0.057276
7,2018-02-13 01:05:00.731,-0.057217
8,2018-02-13 01:05:00.831,-0.057142
9,2018-02-13 01:05:00.931,-0.05705900000000001
10,2018-02-13 01:05:01.031,-0.056986
11,2018-02-13 01:05:01.132,-0.05690700000000001
12,2018-02-13 01:05:01.231,-0.056839999999999995
13,2018-02-13 01:05:01.331,-0.056776
14,2018-02-13 01:05:01.432,-0.056705
15,2018-02-13 01:05:01.531,-0.056649
16,2018-02-13 01:05:01.631,-0.05662200000000001
17,2018-02-13 01:05:01.731,-0.056596
18,2018-02-13 01:05:01.831,-0.056582000000000014
19,2018-02-13 01:05:01.931,-0.056589
20,2018-02-13 01:05:02.031,-0.056606
21,2018-02-13 01:05:02.132,-0.056629
22,2018-02-13 01:05:02.231,-0.056669
23,2018-02-13 01:05:02.332,-0.056724
24,2018-02-13 01:05:02.432,-0.056797
25,2018-02-13 01:05:02.532,-0.056889999999999996
26,2018-02-13 01:05:02.633,-0.056991
27,2018-02-13 01:05:02.732,-0.057113
28,2018-02-13 01:05:02.832,-0.057241999999999994
29,2018-02-13 01:05:02.932,-0.057394000000000014
30,2018-02-13 01:05:03.033,-0.057557
31,2018-02-13 01:05:03.132,-0.05771
32,2018-02-13 01:05:03.233,-0.057877
33,2018-02-13 01:05:03.331,-0.058051
34,2018-02-13 01:05:03.431,-0.058226
35,2018-02-13 01:05:03.531,-0.058409
36,2018-02-13 01:05:03.631,-0.058587
37,2018-02-13 01:05:03.731,-0.058753
38,2018-02-13 01:05:03.831,-0.058923
39,2018-02-13 01:05:03.931,-0.05909800000000001
40,2018-02-13 01:05:04.031,-0.05925900000000001
41,2018-02-13 01:05:04.131,-0.05940700000000001
42,2018-02-13 01:05:04.231,-0.059542
43,2018-02-13 01:05:04.331,-0.059671
44,2018-02-13 01:05:04.431,-0.059794000000000014
45,2018-02-13 01:05:04.531,-0.059891
46,2018-02-13 01:05:04.632,-0.059973
47,2018-02-13 01:05:04.732,-0.060063
48,2018-02-13 01:05:04.831,-0.06014
49,2018-02-13 01:05:04.931,-0.06018200000000001
50,2018-02-13 01:05:05.032,-0.060216
51,2018-02-13 01:05:05.131,-0.060259
52,2018-02-13 01:05:05.231,-0.060278
53,2018-02-13 01:05:05.332,-0.060277
54,2018-02-13 01:05:05.433,-0.060269
55,2018-02-13 01:05:05.532,-0.060266999999999994
56,2018-02-13 01:05:05.632,-0.060239999999999995
57,2018-02-13 01:05:05.732,-0.060212
58,2018-02-13 01:05:05.832,-0.060189
59,2018-02-13 01:05:05.932,-0.060154999999999986
60,2018-02-13 01:05:06.032,-0.06011900000000001
61,2018-02-13 01:05:06.132,-0.060076
62,2018-02-13 01:05:06.232,-0.060042999999999985
63,2018-02-13 01:05:06.332,-0.060016
64,2018-02-13 01:05:06.432,-0.059989999999999995
65,2018-02-13 01:05:06.532,-0.059972
66,2018-02-13 01:05:06.633,-0.059955999999999995
67,2018-02-13 01:05:06.732,-0.059948
68,2018-02-13 01:05:06.833,-0.05994
69,2018-02-13 01:05:06.933,-0.059953
70,2018-02-13 01:05:07.032,-0.059971
71,2018-02-13 01:05:07.132,-0.06000700000000001
72,2018-02-13 01:05:07.233,-0.060046
73,2018-02-13 01:05:07.332,-0.06009700000000001
74,2018-02-13 01:05:07.432,-0.060177999999999995
75,2018-02-13 01:05:07.532,-0.060248
76,2018-02-13 01:05:07.632,-0.060341999999999986
77,2018-02-13 01:05:07.732,-0.060449
78,2018-02-13 01:05:07.832,-0.060572
79,2018-02-13 01:05:07.932,-0.060697
80,2018-02-13 01:05:08.032,-0.060832
81,2018-02-13 01:05:08.132,-0.060973
82,2018-02-13 01:05:08.232,-0.06113
83,2018-02-13 01:05:08.330,-0.061286
84,2018-02-13 01:05:08.432,-0.061453
85,2018-02-13 01:05:08.531,-0.061627
86,2018-02-13 01:05:08.631,-0.061801999999999996
87,2018-02-13 01:05:08.732,-0.061977
88,2018-02-13 01:05:08.832,-0.06214500000000001
89,2018-02-13 01:05:08.931,-0.062305999999999986
90,2018-02-13 01:05:09.031,-0.06247000000000001
91,2018-02-13 01:05:09.132,-0.062623
92,2018-02-13 01:05:09.232,-0.06276899999999999
93,2018-02-13 01:05:09.332,-0.062904
94,2018-02-13 01:05:09.432,-0.06301999999999999
95,2018-02-13 01:05:09.531,-0.06314600000000001
96,2018-02-13 01:05:09.631,-0.06325900000000001
97,2018-02-13 01:05:09.731,-0.063358
98,2018-02-13 01:05:09.831,-0.063443
99,2018-02-13 01:05:09.931,-0.063524
100,2018-02-13 01:05:10.031,-0.06359
101,2018-02-13 01:05:10.131,-0.063636
102,2018-02-13 01:05:10.231,-0.063678
103,2018-02-13 01:05:10.331,-0.063716
104,2018-02-13 01:05:10.431,-0.06374099999999999
