,Time,Value
0,2018-01-24 11:15:00.032,0.013505
1,2018-01-24 11:15:00.132,0.013578999999999999
2,2018-01-24 11:15:00.232,0.013662
3,2018-01-24 11:15:00.332,0.013749
4,2018-01-24 11:15:00.432,0.013833000000000002
5,2018-01-24 11:15:00.532,0.013925
6,2018-01-24 11:15:00.632,0.014039
7,2018-01-24 11:15:00.732,0.014141999999999997
8,2018-01-24 11:15:00.832,0.014241
9,2018-01-24 11:15:00.933,0.014329
10,2018-01-24 11:15:01.032,0.014415
11,2018-01-24 11:15:01.131,0.014504
12,2018-01-24 11:15:01.231,0.014565999999999999
13,2018-01-24 11:15:01.331,0.014634
14,2018-01-24 11:15:01.431,0.014688999999999999
15,2018-01-24 11:15:01.531,0.014728999999999999
16,2018-01-24 11:15:01.631,0.014752
17,2018-01-24 11:15:01.731,0.014765
18,2018-01-24 11:15:01.831,0.014740999999999999
19,2018-01-24 11:15:01.932,0.014722999999999997
20,2018-01-24 11:15:02.031,0.014671
21,2018-01-24 11:15:02.132,0.014602
22,2018-01-24 11:15:02.232,0.014528999999999999
23,2018-01-24 11:15:02.332,0.014427
24,2018-01-24 11:15:02.432,0.014319
25,2018-01-24 11:15:02.532,0.014185
26,2018-01-24 11:15:02.632,0.014036000000000002
27,2018-01-24 11:15:02.732,0.013890999999999999
28,2018-01-24 11:15:02.832,0.013701
29,2018-01-24 11:15:02.932,0.013507
30,2018-01-24 11:15:03.032,0.013304
31,2018-01-24 11:15:03.133,0.013092
32,2018-01-24 11:15:03.232,0.012866999999999998
33,2018-01-24 11:15:03.332,0.012617
34,2018-01-24 11:15:03.432,0.012374
35,2018-01-24 11:15:03.532,0.012136
36,2018-01-24 11:15:03.632,0.011876
37,2018-01-24 11:15:03.732,0.011627
38,2018-01-24 11:15:03.832,0.01138
39,2018-01-24 11:15:03.932,0.011125
40,2018-01-24 11:15:04.032,0.010876
41,2018-01-24 11:15:04.132,0.010615
42,2018-01-24 11:15:04.232,0.010362999999999999
43,2018-01-24 11:15:04.332,0.010112999999999999
44,2018-01-24 11:15:04.432,0.009853
45,2018-01-24 11:15:04.532,0.009595
46,2018-01-24 11:15:04.632,0.009351
47,2018-01-24 11:15:04.732,0.009122
48,2018-01-24 11:15:04.833,0.008883
49,2018-01-24 11:15:04.933,0.008634000000000001
50,2018-01-24 11:15:05.032,0.008388999999999999
51,2018-01-24 11:15:05.133,0.008172
52,2018-01-24 11:15:05.233,0.007948
53,2018-01-24 11:15:05.333,0.007715
54,2018-01-24 11:15:05.433,0.007491999999999999
55,2018-01-24 11:15:05.533,0.007284
56,2018-01-24 11:15:05.633,0.007070999999999998
57,2018-01-24 11:15:05.733,0.006868000000000001
58,2018-01-24 11:15:05.833,0.006669
59,2018-01-24 11:15:05.933,0.00648
60,2018-01-24 11:15:06.033,0.006292
61,2018-01-24 11:15:06.131,0.006117999999999999
62,2018-01-24 11:15:06.231,0.00595
63,2018-01-24 11:15:06.331,0.005789
64,2018-01-24 11:15:06.431,0.0056240000000000005
65,2018-01-24 11:15:06.532,0.005461
66,2018-01-24 11:15:06.631,0.005301999999999999
67,2018-01-24 11:15:06.731,0.005154
68,2018-01-24 11:15:06.831,0.004997
69,2018-01-24 11:15:06.932,0.004837999999999999
70,2018-01-24 11:15:07.032,0.004684000000000001
71,2018-01-24 11:15:07.131,0.004546
72,2018-01-24 11:15:07.231,0.004404
73,2018-01-24 11:15:07.332,0.004247
