,Time,Value
0,2018-01-24 11:15:00.050,17.79
1,2018-01-24 11:15:01.050,13.13
2,2018-01-24 11:15:02.050,10.81
3,2018-01-24 11:15:03.051,15.09
4,2018-01-24 11:15:04.051,24.66
5,2018-01-24 11:15:05.052,25.19
6,2018-01-24 11:15:06.056,26.95
7,2018-01-24 11:15:07.053,27.04
8,2018-01-24 11:15:08.057,26.87
9,2018-01-24 11:15:09.055,25.91
10,2018-01-24 11:15:10.055,27.79
11,2018-01-24 11:15:11.056,26.07
12,2018-01-24 11:15:12.056,16.32
13,2018-01-24 11:15:13.116,13.39
14,2018-01-24 11:15:14.060,13.48
15,2018-01-24 11:15:15.067,10.47
16,2018-01-24 11:15:16.065,9.31
17,2018-01-24 11:15:17.059,15.88
18,2018-01-24 11:15:18.058,19.23
19,2018-01-24 11:15:19.062,27.15
20,2018-01-24 11:15:20.062,29.83
21,2018-01-24 11:15:21.062,28.44
22,2018-01-24 11:15:22.163,26.71
23,2018-01-24 11:15:23.062,23.47
24,2018-01-24 11:15:24.061,14.92
25,2018-01-24 11:15:25.064,8.98
26,2018-01-24 11:15:26.062,12.5
27,2018-01-24 11:15:27.062,11.43
28,2018-01-24 11:15:28.062,9.64
29,2018-01-24 11:15:29.069,16.41
30,2018-01-24 11:15:30.065,25.27
31,2018-01-24 11:15:31.064,26.79
32,2018-01-24 11:15:32.064,31.17
33,2018-01-24 11:15:33.067,21.02
34,2018-01-24 11:15:34.169,17.5
35,2018-01-24 11:15:35.067,15.53
36,2018-01-24 11:15:36.067,14.92
37,2018-01-24 11:15:38.069,11.34
38,2018-01-24 11:15:39.074,10.22
39,2018-01-24 11:15:41.068,20.22
40,2018-01-24 11:15:43.069,27.15
41,2018-01-24 11:15:44.070,29.58
42,2018-01-24 11:15:45.070,30.8
43,2018-01-24 11:15:47.076,20.42
44,2018-01-24 11:15:48.111,12.5
45,2018-01-24 11:15:49.074,8.7
46,2018-01-24 11:15:50.111,9.89
47,2018-01-24 11:15:51.073,12.59
48,2018-01-24 11:15:52.073,12.86
49,2018-01-24 11:15:53.079,25.75
50,2018-01-24 11:15:54.074,31.04
51,2018-01-24 11:15:55.073,35.96
52,2018-01-24 11:15:56.078,35.71
53,2018-01-24 11:15:57.074,26.39
54,2018-01-24 11:15:58.075,20.13
55,2018-01-24 11:15:59.076,11.16
56,2018-01-24 11:16:00.075,14.0
57,2018-01-24 11:16:01.076,13.65
58,2018-01-24 11:16:02.076,20.82
59,2018-01-24 11:16:03.076,27.58
60,2018-01-24 11:16:04.117,28.55
61,2018-01-24 11:16:05.077,34.24
62,2018-01-24 11:16:06.078,33.63
63,2018-01-24 11:16:07.083,34.24
64,2018-01-24 11:16:08.079,30.07
65,2018-01-24 11:16:09.084,29.95
66,2018-01-24 11:16:10.081,17.98
67,2018-01-24 11:16:11.081,21.11
68,2018-01-24 11:16:12.082,21.78
69,2018-01-24 11:16:13.081,11.25
70,2018-01-24 11:16:14.085,9.64
71,2018-01-24 11:16:15.082,25.43
