,Time,Value
0,2018-01-06 07:45:00.685,12.98
1,2018-01-06 07:45:01.685,11.71
2,2018-01-06 07:45:02.685,12.8
3,2018-01-06 07:45:03.685,12.43
4,2018-01-06 07:45:04.687,12.8
5,2018-01-06 07:45:05.687,12.25
6,2018-01-06 07:45:06.689,12.8
7,2018-01-06 07:45:07.687,12.16
8,2018-01-06 07:45:08.689,13.6
9,2018-01-06 07:45:09.688,11.89
10,2018-01-06 07:45:10.690,12.71
11,2018-01-06 07:45:11.691,11.71
12,2018-01-06 07:45:12.690,13.24
13,2018-01-06 07:45:13.705,13.96
14,2018-01-06 07:45:14.690,14.46
15,2018-01-06 07:45:15.690,13.07
16,2018-01-06 07:45:16.691,11.53
17,2018-01-06 07:45:17.693,11.08
18,2018-01-06 07:45:18.691,10.57
19,2018-01-06 07:45:19.695,12.53
20,2018-01-06 07:45:20.695,11.26
21,2018-01-06 07:45:21.693,10.65
22,2018-01-06 07:45:22.694,11.17
23,2018-01-06 07:45:23.694,13.51
24,2018-01-06 07:45:24.694,13.78
25,2018-01-06 07:45:25.695,14.13
26,2018-01-06 07:45:26.695,10.99
27,2018-01-06 07:45:27.695,10.32
28,2018-01-06 07:45:28.696,10.23
29,2018-01-06 07:45:29.698,9.24
30,2018-01-06 07:45:30.703,9.65
31,2018-01-06 07:45:31.699,11.98
32,2018-01-06 07:45:32.704,11.89
33,2018-01-06 07:45:33.696,11.62
34,2018-01-06 07:45:34.696,12.34
35,2018-01-06 07:45:35.700,10.91
36,2018-01-06 07:45:36.697,12.8
37,2018-01-06 07:45:37.698,11.8
38,2018-01-06 07:45:38.698,11.35
39,2018-01-06 07:45:39.698,11.71
40,2018-01-06 07:45:40.700,11.44
41,2018-01-06 07:45:41.698,13.15
42,2018-01-06 07:45:42.698,13.87
43,2018-01-06 07:45:43.699,13.78
44,2018-01-06 07:45:44.699,12.89
45,2018-01-06 07:45:45.701,13.6
46,2018-01-06 07:45:46.700,14.46
47,2018-01-06 07:45:47.700,14.21
48,2018-01-06 07:45:48.701,11.44
49,2018-01-06 07:45:49.700,11.08
50,2018-01-06 07:45:50.701,11.44
51,2018-01-06 07:45:51.706,11.08
52,2018-01-06 07:45:52.708,11.8
53,2018-01-06 07:45:53.704,12.71
54,2018-01-06 07:45:54.708,12.16
55,2018-01-06 07:45:55.706,13.42
56,2018-01-06 07:45:57.705,13.87
57,2018-01-06 07:45:58.705,10.99
58,2018-01-06 07:45:59.704,10.65
59,2018-01-06 07:46:00.705,12.07
60,2018-01-06 07:46:01.713,12.8
61,2018-01-06 07:46:02.706,14.55
62,2018-01-06 07:46:03.710,14.97
63,2018-01-06 07:46:04.706,14.21
64,2018-01-06 07:46:05.708,13.33
65,2018-01-06 07:46:06.708,12.53
66,2018-01-06 07:46:07.708,12.98
67,2018-01-06 07:46:08.707,12.16
68,2018-01-06 07:46:09.707,13.6
69,2018-01-06 07:46:10.708,14.38
70,2018-01-06 07:46:11.717,13.78
71,2018-01-06 07:46:12.710,14.89
72,2018-01-06 07:46:13.713,13.96
73,2018-01-06 07:46:14.710,15.23
74,2018-01-06 07:46:15.710,14.38
75,2018-01-06 07:46:17.715,14.13
76,2018-01-06 07:46:18.713,14.97
77,2018-01-06 07:46:19.714,13.6
78,2018-01-06 07:46:20.714,13.96
79,2018-01-06 07:46:21.724,15.67
80,2018-01-06 07:46:22.715,15.32
81,2018-01-06 07:46:23.715,14.21
82,2018-01-06 07:46:24.714,14.46
83,2018-01-06 07:46:25.717,12.71
84,2018-01-06 07:46:26.719,13.96
85,2018-01-06 07:46:27.726,14.46
86,2018-01-06 07:46:28.717,14.63
87,2018-01-06 07:46:29.728,15.76
88,2018-01-06 07:46:30.719,14.63
89,2018-01-06 07:46:31.720,12.89
90,2018-01-06 07:46:32.734,14.72
91,2018-01-06 07:46:33.722,14.46
92,2018-01-06 07:46:34.722,13.24
93,2018-01-06 07:46:35.726,11.08
94,2018-01-06 07:46:36.725,12.8
95,2018-01-06 07:46:37.725,13.6
96,2018-01-06 07:46:38.722,13.87
97,2018-01-06 07:46:39.723,13.24
98,2018-01-06 07:46:40.725,14.72
99,2018-01-06 07:46:41.854,14.04
100,2018-01-06 07:46:42.724,14.97
101,2018-01-06 07:46:43.726,14.04
102,2018-01-06 07:46:44.731,13.15
103,2018-01-06 07:46:45.725,13.07
104,2018-01-06 07:46:46.726,15.06
105,2018-01-06 07:46:47.728,16.02
106,2018-01-06 07:46:48.727,15.41
107,2018-01-06 07:46:49.730,13.6
108,2018-01-06 07:46:50.731,13.69
109,2018-01-06 07:46:51.729,14.3
110,2018-01-06 07:46:52.729,14.72
111,2018-01-06 07:46:53.728,13.51
112,2018-01-06 07:46:54.729,14.38
113,2018-01-06 07:46:55.729,13.51
114,2018-01-06 07:46:56.743,12.8
115,2018-01-06 07:46:57.730,13.69
116,2018-01-06 07:46:58.731,14.21
117,2018-01-06 07:46:59.735,12.71
118,2018-01-06 07:47:00.732,13.87
119,2018-01-06 07:47:01.733,12.89
120,2018-01-06 07:47:02.733,13.42
121,2018-01-06 07:47:03.736,13.07
122,2018-01-06 07:47:04.733,14.21
123,2018-01-06 07:47:05.735,13.15
124,2018-01-06 07:47:06.734,13.96
125,2018-01-06 07:47:07.734,13.87
126,2018-01-06 07:47:09.742,11.26
127,2018-01-06 07:47:10.735,13.33
128,2018-01-06 07:47:11.735,14.13
129,2018-01-06 07:47:12.735,14.46
130,2018-01-06 07:47:13.741,14.63
131,2018-01-06 07:47:14.736,12.71
132,2018-01-06 07:47:15.738,12.07
133,2018-01-06 07:47:16.737,11.8
134,2018-01-06 07:47:17.737,10.06
135,2018-01-06 07:47:18.737,11.71
136,2018-01-06 07:47:19.738,12.89
137,2018-01-06 07:47:20.738,14.04
138,2018-01-06 07:47:21.739,13.96
139,2018-01-06 07:47:22.741,14.38
140,2018-01-06 07:47:23.742,14.8
141,2018-01-06 07:47:24.744,15.06
142,2018-01-06 07:47:25.742,14.72
143,2018-01-06 07:47:26.744,14.97
144,2018-01-06 07:47:27.746,16.28
145,2018-01-06 07:47:29.742,13.69
146,2018-01-06 07:47:30.741,14.72
147,2018-01-06 07:47:31.742,16.19
148,2018-01-06 07:47:32.864,16.54
149,2018-01-06 07:47:33.823,14.3
150,2018-01-06 07:47:35.744,13.24
151,2018-01-06 07:47:36.744,14.8
152,2018-01-06 07:47:37.744,12.62
153,2018-01-06 07:47:38.745,14.3
154,2018-01-06 07:47:39.745,14.21
155,2018-01-06 07:47:40.745,15.06
156,2018-01-06 07:47:41.746,14.13
157,2018-01-06 07:47:42.745,14.97
158,2018-01-06 07:47:43.745,13.87
159,2018-01-06 07:47:44.746,13.42
160,2018-01-06 07:47:45.747,13.87
161,2018-01-06 07:47:46.746,16.45
162,2018-01-06 07:47:47.747,14.46
163,2018-01-06 07:47:48.749,15.14
164,2018-01-06 07:47:49.748,14.89
165,2018-01-06 07:47:50.750,16.37
166,2018-01-06 07:47:51.750,15.14
167,2018-01-06 07:47:52.750,15.67
168,2018-01-06 07:47:53.751,13.33
169,2018-01-06 07:47:54.753,14.97
170,2018-01-06 07:47:55.753,15.06
171,2018-01-06 07:47:56.750,16.54
172,2018-01-06 07:47:59.758,15.58
173,2018-01-06 07:48:00.751,16.89
174,2018-01-06 07:48:01.767,14.21
175,2018-01-06 07:48:03.752,14.04
176,2018-01-06 07:48:04.752,13.96
177,2018-01-06 07:48:05.752,13.78
178,2018-01-06 07:48:06.753,14.38
179,2018-01-06 07:48:07.755,15.41
180,2018-01-06 07:48:08.756,15.76
181,2018-01-06 07:48:09.755,15.06
182,2018-01-06 07:48:10.756,14.3
183,2018-01-06 07:48:11.755,12.71
184,2018-01-06 07:48:12.754,14.04
185,2018-01-06 07:48:13.755,14.46
186,2018-01-06 07:48:15.761,13.87
187,2018-01-06 07:48:16.755,13.42
188,2018-01-06 07:48:17.755,14.13
189,2018-01-06 07:48:18.759,14.63
190,2018-01-06 07:48:19.757,14.46
191,2018-01-06 07:48:20.757,15.84
