,Time,Value
0,2018-01-06 07:45:00.038,0.08269800000000001
1,2018-01-06 07:45:00.138,0.082608
2,2018-01-06 07:45:00.238,0.08252899999999999
3,2018-01-06 07:45:00.338,0.082453
4,2018-01-06 07:45:00.438,0.08238999999999999
5,2018-01-06 07:45:00.538,0.082314
6,2018-01-06 07:45:00.639,0.08223699999999999
7,2018-01-06 07:45:00.738,0.082175
8,2018-01-06 07:45:00.838,0.08211399999999999
9,2018-01-06 07:45:00.939,0.082069
10,2018-01-06 07:45:01.038,0.08202000000000001
11,2018-01-06 07:45:01.138,0.081983
12,2018-01-06 07:45:01.238,0.08194499999999999
13,2018-01-06 07:45:01.339,0.081923
14,2018-01-06 07:45:01.439,0.08191799999999999
15,2018-01-06 07:45:01.539,0.081898
16,2018-01-06 07:45:01.640,0.08188999999999999
17,2018-01-06 07:45:01.739,0.08189600000000001
18,2018-01-06 07:45:01.839,0.08192200000000001
19,2018-01-06 07:45:01.939,0.08194499999999999
20,2018-01-06 07:45:02.040,0.081964
21,2018-01-06 07:45:02.139,0.08198699999999999
22,2018-01-06 07:45:02.239,0.082036
23,2018-01-06 07:45:02.339,0.08208
24,2018-01-06 07:45:02.439,0.08212799999999999
25,2018-01-06 07:45:02.539,0.08218500000000001
26,2018-01-06 07:45:02.639,0.08225099999999999
27,2018-01-06 07:45:02.739,0.08233499999999999
28,2018-01-06 07:45:02.839,0.08241699999999999
29,2018-01-06 07:45:02.939,0.08250099999999999
30,2018-01-06 07:45:03.039,0.082608
31,2018-01-06 07:45:03.139,0.0827
32,2018-01-06 07:45:03.240,0.082814
33,2018-01-06 07:45:03.337,0.08294299999999999
34,2018-01-06 07:45:03.438,0.083075
35,2018-01-06 07:45:03.537,0.08322299999999999
36,2018-01-06 07:45:03.638,0.08338
37,2018-01-06 07:45:03.738,0.08354099999999999
38,2018-01-06 07:45:03.838,0.08370999999999999
39,2018-01-06 07:45:03.937,0.083892
40,2018-01-06 07:45:04.037,0.084088
41,2018-01-06 07:45:04.137,0.08429400000000001
42,2018-01-06 07:45:04.238,0.084505
43,2018-01-06 07:45:04.338,0.084719
44,2018-01-06 07:45:04.438,0.08497099999999999
45,2018-01-06 07:45:04.539,0.085228
46,2018-01-06 07:45:04.638,0.085482
47,2018-01-06 07:45:04.738,0.08574699999999999
48,2018-01-06 07:45:04.838,0.08602699999999999
49,2018-01-06 07:45:04.938,0.08633500000000001
50,2018-01-06 07:45:05.038,0.086631
51,2018-01-06 07:45:05.139,0.086934
52,2018-01-06 07:45:05.238,0.087242
53,2018-01-06 07:45:05.338,0.087587
54,2018-01-06 07:45:05.438,0.087921
55,2018-01-06 07:45:05.538,0.08824399999999999
56,2018-01-06 07:45:05.638,0.08859600000000001
57,2018-01-06 07:45:05.738,0.088961
58,2018-01-06 07:45:05.838,0.08931499999999999
59,2018-01-06 07:45:05.938,0.089673
60,2018-01-06 07:45:06.038,0.09002
61,2018-01-06 07:45:06.138,0.090398
62,2018-01-06 07:45:06.238,0.090775
63,2018-01-06 07:45:06.338,0.091135
64,2018-01-06 07:45:06.438,0.091497
65,2018-01-06 07:45:06.538,0.09186799999999999
66,2018-01-06 07:45:06.638,0.092241
67,2018-01-06 07:45:06.738,0.092597
68,2018-01-06 07:45:06.838,0.092961
69,2018-01-06 07:45:06.938,0.09332
70,2018-01-06 07:45:07.039,0.093666
71,2018-01-06 07:45:07.138,0.09401
72,2018-01-06 07:45:07.238,0.094337
73,2018-01-06 07:45:07.339,0.094667
74,2018-01-06 07:45:07.439,0.09498
75,2018-01-06 07:45:07.539,0.095287
76,2018-01-06 07:45:07.640,0.09560199999999999
77,2018-01-06 07:45:07.739,0.095886
78,2018-01-06 07:45:07.839,0.096149
79,2018-01-06 07:45:07.940,0.096386
80,2018-01-06 07:45:08.039,0.096646
81,2018-01-06 07:45:08.139,0.09688
82,2018-01-06 07:45:08.239,0.097082
83,2018-01-06 07:45:08.338,0.097265
84,2018-01-06 07:45:08.438,0.097446
85,2018-01-06 07:45:08.538,0.097618
86,2018-01-06 07:45:08.638,0.097742
87,2018-01-06 07:45:08.738,0.09784
88,2018-01-06 07:45:08.838,0.097932
89,2018-01-06 07:45:08.938,0.098001
90,2018-01-06 07:45:09.039,0.098039
91,2018-01-06 07:45:09.139,0.09805599999999999
92,2018-01-06 07:45:09.238,0.098057
93,2018-01-06 07:45:09.339,0.098023
94,2018-01-06 07:45:09.438,0.097979
95,2018-01-06 07:45:09.538,0.097897
96,2018-01-06 07:45:09.639,0.097809
97,2018-01-06 07:45:09.739,0.097695
98,2018-01-06 07:45:09.838,0.09755
99,2018-01-06 07:45:09.938,0.097381
100,2018-01-06 07:45:10.038,0.097194
101,2018-01-06 07:45:10.138,0.096982
102,2018-01-06 07:45:10.238,0.096745
103,2018-01-06 07:45:10.339,0.096513
104,2018-01-06 07:45:10.439,0.09625
105,2018-01-06 07:45:10.539,0.095953
106,2018-01-06 07:45:10.639,0.09564299999999999
107,2018-01-06 07:45:10.739,0.095315
108,2018-01-06 07:45:10.839,0.094981
109,2018-01-06 07:45:10.939,0.094633
110,2018-01-06 07:45:11.039,0.09427
111,2018-01-06 07:45:11.139,0.09389199999999999
112,2018-01-06 07:45:11.239,0.09350399999999999
113,2018-01-06 07:45:11.339,0.093112
114,2018-01-06 07:45:11.440,0.092714
