,Time,Value
0,2018-01-09 09:25:01.387,14.21
1,2018-01-09 09:25:02.384,14.04
2,2018-01-09 09:25:03.385,15.23
3,2018-01-09 09:25:04.383,14.71
4,2018-01-09 09:25:05.384,16.35
5,2018-01-09 09:25:06.384,13.6
6,2018-01-09 09:25:07.384,16.35
7,2018-01-09 09:25:08.385,15.4
8,2018-01-09 09:25:09.385,15.14
9,2018-01-09 09:25:10.389,13.6
10,2018-01-09 09:25:11.386,14.29
11,2018-01-09 09:25:12.387,14.13
12,2018-01-09 09:25:13.391,15.23
13,2018-01-09 09:25:14.388,13.69
14,2018-01-09 09:25:15.388,13.87
15,2018-01-09 09:25:16.398,13.96
16,2018-01-09 09:25:17.390,15.14
17,2018-01-09 09:25:18.404,14.29
18,2018-01-09 09:25:19.420,14.97
19,2018-01-09 09:25:20.389,16.53
20,2018-01-09 09:25:21.389,16.01
21,2018-01-09 09:25:22.392,15.66
22,2018-01-09 09:25:23.390,15.92
23,2018-01-09 09:25:24.391,15.57
24,2018-01-09 09:25:25.390,14.55
25,2018-01-09 09:25:26.391,13.96
26,2018-01-09 09:25:27.391,14.55
27,2018-01-09 09:25:28.391,14.88
28,2018-01-09 09:25:29.401,16.27
29,2018-01-09 09:25:30.392,15.83
30,2018-01-09 09:25:31.392,15.75
31,2018-01-09 09:25:32.395,14.71
32,2018-01-09 09:25:33.525,16.01
33,2018-01-09 09:25:34.395,13.96
34,2018-01-09 09:25:35.394,14.63
35,2018-01-09 09:25:36.395,14.13
36,2018-01-09 09:25:37.394,15.14
37,2018-01-09 09:25:38.395,13.51
38,2018-01-09 09:25:39.396,13.78
39,2018-01-09 09:25:40.434,14.38
40,2018-01-09 09:25:41.396,15.14
41,2018-01-09 09:25:42.404,14.88
42,2018-01-09 09:25:43.396,15.14
43,2018-01-09 09:25:44.397,14.63
44,2018-01-09 09:25:45.397,15.31
45,2018-01-09 09:25:46.396,14.71
46,2018-01-09 09:25:47.398,14.46
47,2018-01-09 09:25:48.398,14.8
48,2018-01-09 09:25:49.482,15.14
49,2018-01-09 09:25:50.400,14.97
50,2018-01-09 09:25:51.408,14.71
51,2018-01-09 09:25:52.401,14.55
52,2018-01-09 09:25:53.400,13.51
53,2018-01-09 09:25:54.400,14.71
54,2018-01-09 09:25:56.401,13.6
55,2018-01-09 09:25:57.403,13.69
56,2018-01-09 09:25:58.421,14.63
57,2018-01-09 09:25:59.518,13.51
58,2018-01-09 09:26:00.402,13.96
59,2018-01-09 09:26:01.409,13.6
60,2018-01-09 09:26:02.404,13.69
61,2018-01-09 09:26:03.412,14.29
62,2018-01-09 09:26:04.403,15.05
63,2018-01-09 09:26:05.411,14.29
64,2018-01-09 09:26:06.407,14.38
65,2018-01-09 09:26:07.405,14.29
66,2018-01-09 09:26:08.417,14.55
67,2018-01-09 09:26:09.406,14.46
68,2018-01-09 09:26:10.410,15.57
69,2018-01-09 09:26:11.476,13.69
70,2018-01-09 09:26:12.521,14.71
71,2018-01-09 09:26:13.408,14.8
72,2018-01-09 09:26:14.408,14.46
73,2018-01-09 09:26:15.409,14.97
74,2018-01-09 09:26:16.408,15.66
75,2018-01-09 09:26:17.410,14.38
76,2018-01-09 09:26:18.410,14.21
77,2018-01-09 09:26:19.409,12.98
78,2018-01-09 09:26:20.411,13.51
79,2018-01-09 09:26:22.413,13.96
80,2018-01-09 09:26:23.412,14.13
81,2018-01-09 09:26:24.419,15.49
82,2018-01-09 09:26:25.413,15.14
