,Time,Value
0,2018-01-09 09:25:00.054,-0.054077999999999994
1,2018-01-09 09:25:00.154,-0.054126
2,2018-01-09 09:25:00.254,-0.054163
3,2018-01-09 09:25:00.354,-0.054197
4,2018-01-09 09:25:00.454,-0.054227
5,2018-01-09 09:25:00.554,-0.054242
6,2018-01-09 09:25:00.654,-0.054275
7,2018-01-09 09:25:00.754,-0.054291999999999986
8,2018-01-09 09:25:00.854,-0.05431
9,2018-01-09 09:25:00.952,-0.054324
10,2018-01-09 09:25:01.053,-0.054325
11,2018-01-09 09:25:01.153,-0.054323
12,2018-01-09 09:25:01.253,-0.054313
13,2018-01-09 09:25:01.353,-0.054301999999999996
14,2018-01-09 09:25:01.453,-0.054291
15,2018-01-09 09:25:01.553,-0.054284000000000006
16,2018-01-09 09:25:01.653,-0.054275
17,2018-01-09 09:25:01.754,-0.054258
18,2018-01-09 09:25:01.854,-0.054248000000000005
19,2018-01-09 09:25:01.954,-0.054233
20,2018-01-09 09:25:02.053,-0.054209
21,2018-01-09 09:25:02.153,-0.054195000000000014
22,2018-01-09 09:25:02.254,-0.054176999999999996
23,2018-01-09 09:25:02.353,-0.054163
24,2018-01-09 09:25:02.454,-0.054141999999999996
25,2018-01-09 09:25:02.553,-0.054132000000000007
26,2018-01-09 09:25:02.653,-0.054125
27,2018-01-09 09:25:02.753,-0.054117999999999986
28,2018-01-09 09:25:02.853,-0.054113999999999995
29,2018-01-09 09:25:02.953,-0.054129
30,2018-01-09 09:25:03.053,-0.054127999999999996
31,2018-01-09 09:25:03.153,-0.054145000000000006
32,2018-01-09 09:25:03.253,-0.054136
33,2018-01-09 09:25:03.353,-0.054145000000000006
34,2018-01-09 09:25:03.453,-0.054163
35,2018-01-09 09:25:03.553,-0.054178
36,2018-01-09 09:25:03.653,-0.054189999999999995
37,2018-01-09 09:25:03.754,-0.054190999999999996
38,2018-01-09 09:25:03.853,-0.054198
39,2018-01-09 09:25:03.953,-0.054202999999999994
40,2018-01-09 09:25:04.054,-0.054197
41,2018-01-09 09:25:04.154,-0.054171
42,2018-01-09 09:25:04.254,-0.054147
43,2018-01-09 09:25:04.355,-0.054127
44,2018-01-09 09:25:04.454,-0.054096000000000005
45,2018-01-09 09:25:04.554,-0.054037
46,2018-01-09 09:25:04.654,-0.053972000000000006
47,2018-01-09 09:25:04.754,-0.053892999999999996
48,2018-01-09 09:25:04.854,-0.053804
49,2018-01-09 09:25:04.954,-0.053702
50,2018-01-09 09:25:05.054,-0.053592
51,2018-01-09 09:25:05.154,-0.053462
52,2018-01-09 09:25:05.254,-0.053314
53,2018-01-09 09:25:05.354,-0.053155
54,2018-01-09 09:25:05.454,-0.052953
55,2018-01-09 09:25:05.554,-0.052752
56,2018-01-09 09:25:05.655,-0.052537
57,2018-01-09 09:25:05.754,-0.052312
58,2018-01-09 09:25:05.854,-0.052069
59,2018-01-09 09:25:05.954,-0.051789999999999996
60,2018-01-09 09:25:06.054,-0.0515
61,2018-01-09 09:25:06.153,-0.051213
62,2018-01-09 09:25:06.254,-0.050908
63,2018-01-09 09:25:06.354,-0.050586
64,2018-01-09 09:25:06.454,-0.050267
65,2018-01-09 09:25:06.554,-0.049933
66,2018-01-09 09:25:06.653,-0.049618
67,2018-01-09 09:25:06.753,-0.049282
68,2018-01-09 09:25:06.853,-0.048958
69,2018-01-09 09:25:06.953,-0.048645999999999995
70,2018-01-09 09:25:07.053,-0.048342
71,2018-01-09 09:25:07.154,-0.048058
72,2018-01-09 09:25:07.254,-0.047791
73,2018-01-09 09:25:07.354,-0.04754
74,2018-01-09 09:25:07.454,-0.047309
75,2018-01-09 09:25:07.554,-0.04709
76,2018-01-09 09:25:07.655,-0.046903
77,2018-01-09 09:25:07.755,-0.04675
78,2018-01-09 09:25:07.855,-0.046606
79,2018-01-09 09:25:07.954,-0.046494
80,2018-01-09 09:25:08.055,-0.046414
81,2018-01-09 09:25:08.155,-0.046357
82,2018-01-09 09:25:08.254,-0.04632
83,2018-01-09 09:25:08.354,-0.046318
84,2018-01-09 09:25:08.454,-0.046342
85,2018-01-09 09:25:08.554,-0.046382
86,2018-01-09 09:25:08.654,-0.046456
87,2018-01-09 09:25:08.754,-0.046546
88,2018-01-09 09:25:08.854,-0.046673
89,2018-01-09 09:25:08.954,-0.046805
90,2018-01-09 09:25:09.054,-0.046954
91,2018-01-09 09:25:09.154,-0.047120999999999996
92,2018-01-09 09:25:09.254,-0.047294
93,2018-01-09 09:25:09.354,-0.047488999999999996
94,2018-01-09 09:25:09.454,-0.047697
95,2018-01-09 09:25:09.554,-0.047892
96,2018-01-09 09:25:09.654,-0.048089
97,2018-01-09 09:25:09.754,-0.048304
98,2018-01-09 09:25:09.855,-0.048513
99,2018-01-09 09:25:09.954,-0.048727
100,2018-01-09 09:25:10.054,-0.04892
101,2018-01-09 09:25:10.155,-0.049121
102,2018-01-09 09:25:10.255,-0.049312
103,2018-01-09 09:25:10.356,-0.049492
104,2018-01-09 09:25:10.455,-0.049662
105,2018-01-09 09:25:10.555,-0.049828
106,2018-01-09 09:25:10.655,-0.04998
107,2018-01-09 09:25:10.755,-0.05011
108,2018-01-09 09:25:10.855,-0.050227
109,2018-01-09 09:25:10.953,-0.050352
110,2018-01-09 09:25:11.053,-0.050448
111,2018-01-09 09:25:11.153,-0.050541
112,2018-01-09 09:25:11.253,-0.050623
113,2018-01-09 09:25:11.353,-0.050675
114,2018-01-09 09:25:11.453,-0.050736
115,2018-01-09 09:25:11.553,-0.050767
116,2018-01-09 09:25:11.653,-0.050805
117,2018-01-09 09:25:11.753,-0.05083
118,2018-01-09 09:25:11.853,-0.050847
119,2018-01-09 09:25:11.954,-0.050854
120,2018-01-09 09:25:12.053,-0.050867
121,2018-01-09 09:25:12.153,-0.05087
122,2018-01-09 09:25:12.253,-0.050874
123,2018-01-09 09:25:12.353,-0.050862
124,2018-01-09 09:25:12.454,-0.050867
125,2018-01-09 09:25:12.553,-0.050897000000000005
126,2018-01-09 09:25:12.653,-0.050908
127,2018-01-09 09:25:12.753,-0.050908999999999996
128,2018-01-09 09:25:12.854,-0.050931
129,2018-01-09 09:25:12.953,-0.050957999999999996
130,2018-01-09 09:25:13.053,-0.050997
131,2018-01-09 09:25:13.153,-0.051037
132,2018-01-09 09:25:13.254,-0.051066
133,2018-01-09 09:25:13.354,-0.051118
134,2018-01-09 09:25:13.454,-0.051171
135,2018-01-09 09:25:13.554,-0.051238
136,2018-01-09 09:25:13.654,-0.051289
137,2018-01-09 09:25:13.754,-0.051368
138,2018-01-09 09:25:13.855,-0.051438
139,2018-01-09 09:25:13.954,-0.051505999999999996
140,2018-01-09 09:25:14.054,-0.051578999999999986
141,2018-01-09 09:25:14.154,-0.051681
142,2018-01-09 09:25:14.255,-0.051762
143,2018-01-09 09:25:14.354,-0.05184
144,2018-01-09 09:25:14.455,-0.051920000000000015
145,2018-01-09 09:25:14.554,-0.052002
146,2018-01-09 09:25:14.654,-0.052092999999999993
147,2018-01-09 09:25:14.754,-0.052163
148,2018-01-09 09:25:14.854,-0.052229
149,2018-01-09 09:25:14.954,-0.052307000000000006
150,2018-01-09 09:25:15.054,-0.052371
151,2018-01-09 09:25:15.154,-0.052435
152,2018-01-09 09:25:15.254,-0.052484
153,2018-01-09 09:25:15.354,-0.052542999999999986
154,2018-01-09 09:25:15.454,-0.052584000000000006
155,2018-01-09 09:25:15.554,-0.052625
156,2018-01-09 09:25:15.654,-0.052665
157,2018-01-09 09:25:15.754,-0.052675
158,2018-01-09 09:25:15.854,-0.052694000000000005
159,2018-01-09 09:25:15.953,-0.052695000000000006
160,2018-01-09 09:25:16.053,-0.052699
161,2018-01-09 09:25:16.153,-0.052677
162,2018-01-09 09:25:16.254,-0.052660000000000005
163,2018-01-09 09:25:16.354,-0.052641999999999994
164,2018-01-09 09:25:16.454,-0.05261
165,2018-01-09 09:25:16.554,-0.052559
166,2018-01-09 09:25:16.654,-0.05252
167,2018-01-09 09:25:16.754,-0.052492
168,2018-01-09 09:25:16.854,-0.052448
169,2018-01-09 09:25:16.954,-0.052382000000000005
170,2018-01-09 09:25:17.054,-0.052320000000000005
171,2018-01-09 09:25:17.154,-0.052254999999999996
172,2018-01-09 09:25:17.254,-0.052197
173,2018-01-09 09:25:17.354,-0.052123
174,2018-01-09 09:25:17.454,-0.052051
175,2018-01-09 09:25:17.554,-0.051980999999999986
176,2018-01-09 09:25:17.654,-0.051907
177,2018-01-09 09:25:17.754,-0.051830999999999995
178,2018-01-09 09:25:17.854,-0.051759000000000006
179,2018-01-09 09:25:17.954,-0.051691999999999995
180,2018-01-09 09:25:18.055,-0.051626
181,2018-01-09 09:25:18.154,-0.051552999999999995
182,2018-01-09 09:25:18.254,-0.051476999999999995
183,2018-01-09 09:25:18.354,-0.051414999999999995
184,2018-01-09 09:25:18.454,-0.051351999999999995
185,2018-01-09 09:25:18.554,-0.051289
186,2018-01-09 09:25:18.654,-0.051236
187,2018-01-09 09:25:18.754,-0.051189
188,2018-01-09 09:25:18.854,-0.051148
189,2018-01-09 09:25:18.954,-0.051123
190,2018-01-09 09:25:19.054,-0.051098000000000005
191,2018-01-09 09:25:19.154,-0.051077
192,2018-01-09 09:25:19.255,-0.051063
193,2018-01-09 09:25:19.354,-0.051053
194,2018-01-09 09:25:19.455,-0.051061
195,2018-01-09 09:25:19.555,-0.051081
196,2018-01-09 09:25:19.655,-0.051073
197,2018-01-09 09:25:19.755,-0.051095
198,2018-01-09 09:25:19.855,-0.051111
199,2018-01-09 09:25:19.955,-0.051136
200,2018-01-09 09:25:20.055,-0.051151999999999996
201,2018-01-09 09:25:20.155,-0.051188
202,2018-01-09 09:25:20.255,-0.051226
203,2018-01-09 09:25:20.355,-0.051262
