,Time,Value
0,2018-01-24 11:25:00.048,-0.001101
1,2018-01-24 11:25:00.148,-0.0008810000000000002
2,2018-01-24 11:25:00.248,-0.0006659999999999999
3,2018-01-24 11:25:00.348,-0.00045999999999999996
4,2018-01-24 11:25:00.448,-0.000262
5,2018-01-24 11:25:00.548,-7.5e-05
6,2018-01-24 11:25:00.648,9.9e-05
7,2018-01-24 11:25:00.748,0.000267
8,2018-01-24 11:25:00.848,0.0004150000000000001
9,2018-01-24 11:25:00.947,0.000551
10,2018-01-24 11:25:01.047,0.000678
11,2018-01-24 11:25:01.147,0.000794
12,2018-01-24 11:25:01.247,0.000897
13,2018-01-24 11:25:01.347,0.000963
14,2018-01-24 11:25:01.447,0.0010429999999999999
15,2018-01-24 11:25:01.547,0.001101
16,2018-01-24 11:25:01.647,0.001151
17,2018-01-24 11:25:01.747,0.001189
18,2018-01-24 11:25:01.847,0.001202
19,2018-01-24 11:25:01.947,0.001215
20,2018-01-24 11:25:02.047,0.00123
21,2018-01-24 11:25:02.147,0.001227
22,2018-01-24 11:25:02.247,0.001215
23,2018-01-24 11:25:02.347,0.001196
24,2018-01-24 11:25:02.447,0.0011769999999999999
25,2018-01-24 11:25:02.547,0.001152
26,2018-01-24 11:25:02.648,0.001109
27,2018-01-24 11:25:02.748,0.001074
28,2018-01-24 11:25:02.848,0.001047
29,2018-01-24 11:25:02.948,0.001022
30,2018-01-24 11:25:03.048,0.000987
31,2018-01-24 11:25:03.148,0.000976
32,2018-01-24 11:25:03.248,0.000958
33,2018-01-24 11:25:03.348,0.00095
34,2018-01-24 11:25:03.448,0.000949
35,2018-01-24 11:25:03.548,0.0009689999999999999
36,2018-01-24 11:25:03.648,0.000992
37,2018-01-24 11:25:03.748,0.001019
38,2018-01-24 11:25:03.848,0.001059
39,2018-01-24 11:25:03.948,0.001117
40,2018-01-24 11:25:04.048,0.001192
41,2018-01-24 11:25:04.148,0.001274
42,2018-01-24 11:25:04.248,0.0013629999999999998
43,2018-01-24 11:25:04.348,0.001468
44,2018-01-24 11:25:04.448,0.0015849999999999998
45,2018-01-24 11:25:04.548,0.001718
46,2018-01-24 11:25:04.648,0.001848
47,2018-01-24 11:25:04.748,0.001989
48,2018-01-24 11:25:04.848,0.002134
49,2018-01-24 11:25:04.948,0.002291
50,2018-01-24 11:25:05.048,0.002456
51,2018-01-24 11:25:05.148,0.0026379999999999997
52,2018-01-24 11:25:05.248,0.00283
53,2018-01-24 11:25:05.348,0.00302
54,2018-01-24 11:25:05.448,0.0032189999999999996
55,2018-01-24 11:25:05.548,0.003435
56,2018-01-24 11:25:05.648,0.003646
57,2018-01-24 11:25:05.749,0.003852
58,2018-01-24 11:25:05.849,0.004057
59,2018-01-24 11:25:05.947,0.004272
60,2018-01-24 11:25:06.047,0.004495
61,2018-01-24 11:25:06.147,0.004718
62,2018-01-24 11:25:06.247,0.004935999999999999
63,2018-01-24 11:25:06.347,0.005164
64,2018-01-24 11:25:06.447,0.005409000000000001
65,2018-01-24 11:25:06.547,0.005645000000000001
66,2018-01-24 11:25:06.647,0.005869999999999999
67,2018-01-24 11:25:06.747,0.006108
68,2018-01-24 11:25:06.847,0.006353999999999999
69,2018-01-24 11:25:06.948,0.006591
70,2018-01-24 11:25:07.048,0.0068319999999999995
71,2018-01-24 11:25:07.148,0.007065000000000002
72,2018-01-24 11:25:07.247,0.0073079999999999985
73,2018-01-24 11:25:07.347,0.007568000000000002
74,2018-01-24 11:25:07.447,0.007821999999999999
75,2018-01-24 11:25:07.548,0.008083
76,2018-01-24 11:25:07.647,0.008348999999999999
77,2018-01-24 11:25:07.748,0.008609
78,2018-01-24 11:25:07.847,0.008872
79,2018-01-24 11:25:07.947,0.009133
80,2018-01-24 11:25:08.047,0.009415999999999999
81,2018-01-24 11:25:08.147,0.009667
82,2018-01-24 11:25:08.248,0.009929
83,2018-01-24 11:25:08.347,0.010199
84,2018-01-24 11:25:08.447,0.010463
85,2018-01-24 11:25:08.547,0.010731999999999998
86,2018-01-24 11:25:08.647,0.010989
87,2018-01-24 11:25:08.748,0.011253
88,2018-01-24 11:25:08.848,0.011525
89,2018-01-24 11:25:08.948,0.011777
90,2018-01-24 11:25:09.049,0.012029999999999999
91,2018-01-24 11:25:09.149,0.012282
92,2018-01-24 11:25:09.249,0.012516
93,2018-01-24 11:25:09.348,0.012754
94,2018-01-24 11:25:09.448,0.012980000000000002
95,2018-01-24 11:25:09.548,0.013222999999999999
96,2018-01-24 11:25:09.648,0.013446
97,2018-01-24 11:25:09.748,0.013659
98,2018-01-24 11:25:09.848,0.013868
99,2018-01-24 11:25:09.948,0.014084
100,2018-01-24 11:25:10.048,0.014273
101,2018-01-24 11:25:10.148,0.014450999999999999
102,2018-01-24 11:25:10.248,0.014613
103,2018-01-24 11:25:10.348,0.014774
104,2018-01-24 11:25:10.448,0.014906
105,2018-01-24 11:25:10.548,0.015035
106,2018-01-24 11:25:10.648,0.015147999999999997
107,2018-01-24 11:25:10.748,0.015247
108,2018-01-24 11:25:10.848,0.015321
109,2018-01-24 11:25:10.947,0.0154
110,2018-01-24 11:25:11.047,0.015477
111,2018-01-24 11:25:11.147,0.015528
112,2018-01-24 11:25:11.247,0.015578
113,2018-01-24 11:25:11.348,0.015621
114,2018-01-24 11:25:11.448,0.015666
115,2018-01-24 11:25:11.547,0.015688
116,2018-01-24 11:25:11.649,0.01571
117,2018-01-24 11:25:11.748,0.015733
118,2018-01-24 11:25:11.848,0.015754
119,2018-01-24 11:25:11.948,0.015781
120,2018-01-24 11:25:12.048,0.015799
121,2018-01-24 11:25:12.148,0.015823999999999998
122,2018-01-24 11:25:12.248,0.015878
123,2018-01-24 11:25:12.348,0.015927
124,2018-01-24 11:25:12.448,0.015981
125,2018-01-24 11:25:12.548,0.016059999999999998
126,2018-01-24 11:25:12.648,0.016137000000000002
127,2018-01-24 11:25:12.748,0.016245
128,2018-01-24 11:25:12.848,0.016349000000000002
129,2018-01-24 11:25:12.948,0.016479999999999998
130,2018-01-24 11:25:13.048,0.016627
131,2018-01-24 11:25:13.148,0.016796000000000002
132,2018-01-24 11:25:13.249,0.016967
133,2018-01-24 11:25:13.348,0.017168
134,2018-01-24 11:25:13.449,0.017386000000000002
135,2018-01-24 11:25:13.549,0.01762
136,2018-01-24 11:25:13.648,0.017866
137,2018-01-24 11:25:13.748,0.018125
138,2018-01-24 11:25:13.848,0.018411
139,2018-01-24 11:25:13.948,0.018705
140,2018-01-24 11:25:14.048,0.019009
141,2018-01-24 11:25:14.148,0.019327
142,2018-01-24 11:25:14.248,0.019649
143,2018-01-24 11:25:14.348,0.019982
144,2018-01-24 11:25:14.448,0.020321
145,2018-01-24 11:25:14.548,0.020669
146,2018-01-24 11:25:14.648,0.021013999999999998
147,2018-01-24 11:25:14.749,0.021353999999999998
148,2018-01-24 11:25:14.849,0.021693
149,2018-01-24 11:25:14.949,0.022025
150,2018-01-24 11:25:15.049,0.022335
151,2018-01-24 11:25:15.150,0.022624
152,2018-01-24 11:25:15.249,0.022906
